<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGZD.US,D,20141020,000000,19.8144,19.8144,19.7292,19.7292,5190.0075670474,0
AGZD.US,D,20141021,000000,19.7456,19.819,19.7456,19.7534,15144.6122448264,0
AGZD.US,D,20141022,000000,19.7838,19.8268,19.7456,19.7562,9828.0723369264,0
AGZD.US,D,20141023,000000,19.8144,19.819,19.7631,19.819,10120.405676138,0
AGZD.US,D,20141024,000000,19.8942,19.8942,19.7199,19.7199,8453.6693242154,0
AGZD.US,D,20141027,000000,19.7911,19.7911,19.7714,19.7869,9806.2564160898,0
AGZD.US,D,20141028,000000,19.7869,19.8228,19.7869,19.8204,8159.1543929202,0
AGZD.US,D,20141029,000000,19.8228,19.8446,19.7782,19.7782,218953.3078853,0
AGZD.US,D,20141030,000000,19.8406,19.8722,19.8025,19.8685,11815.5027251484,0
AGZD.US,D,20141031,000000,19.8446,19.9074,19.8066,19.8603,19540.5202934186,0
AGZD.US,D,20141103,000000,19.8103,19.8406,19.8066,19.8066,16167.7789320672,0
AGZD.US,D,20141104,000000,19.8804,19.8873,19.8182,19.8456,20317.167075204,0
AGZD.US,D,20141105,000000,19.8685,19.8685,19.8025,19.8144,29418.769248272,0
AGZD.US,D,20141106,000000,19.836,19.852,19.8012,19.8066,14797.7391035232,0
AGZD.US,D,20141107,000000,19.8566,19.8722,19.8025,19.8722,10633.0798158002,0
AGZD.US,D,20141110,000000,19.836,19.864,19.8103,19.864,13155.0002645208,0
AGZD.US,D,20141111,000000,19.8268,19.8804,19.7993,19.8685,17836.6968760736,0
AGZD.US,D,20141112,000000,19.836,19.8446,19.7081,19.8406,20347.709364376,0
AGZD.US,D,20141113,000000,19.7782,19.8406,19.774,19.774,11551.5300830244,0
AGZD.US,D,20141114,000000,19.796,19.836,19.7704,19.8318,19739.0451730324,0
AGZD.US,D,20141117,000000,19.8566,19.8566,19.774,19.8314,55172.463795976,0
AGZD.US,D,20141118,000000,19.864,19.864,19.7956,19.8213,13580.4107208362,0
AGZD.US,D,20141119,000000,19.8263,19.8314,19.7677,19.7768,30121.24189921,0
AGZD.US,D,20141120,000000,19.7993,19.7993,19.7828,19.7828,17243.3038293156,0
AGZD.US,D,20141121,000000,19.8122,19.8122,19.7554,19.797,11438.0872946738,0
AGZD.US,D,20141124,000000,19.7855,19.8424,19.7855,19.8286,6845.8359585518,0
AGZD.US,D,20141125,000000,19.7806,19.8382,19.7806,19.7806,22913.26165477,0
AGZD.US,D,20141126,000000,19.8382,19.8424,19.7806,19.8337,12345.6296014798,0
AGZD.US,D,20141128,000000,19.7989,19.8382,19.7989,19.8382,4878.0398990826,0
AGZD.US,D,20141201,000000,19.8286,19.874,19.785,19.7882,10657.0773287204,0
AGZD.US,D,20141202,000000,19.781,19.913,19.781,19.8232,9520.4678531292,0
AGZD.US,D,20141203,000000,19.8296,19.8736,19.8244,19.8244,11313.7365459046,0
AGZD.US,D,20141204,000000,19.8998,19.963,19.8337,19.963,6080.097137184,0
AGZD.US,D,20141205,000000,19.8044,19.886,19.8012,19.852,28528.67967813,0
AGZD.US,D,20141208,000000,19.8438,19.9092,19.8172,19.9088,6732.3931702008,0
AGZD.US,D,20141209,000000,19.8952,19.8952,19.7887,19.7928,48352.80694243,0
AGZD.US,D,20141210,000000,19.8621,19.8621,19.7136,19.7503,10131.3136365564,0
AGZD.US,D,20141211,000000,19.7136,19.8168,19.7136,19.8066,19581.9705430082,0
AGZD.US,D,20141212,000000,19.665,19.7548,19.665,19.6751,6688.7613285274,0
AGZD.US,D,20141215,000000,19.6851,19.7222,19.6802,19.7062,6359.3409238936,0
AGZD.US,D,20141216,000000,19.6568,19.7347,19.644,19.7172,24878.876122156,0
AGZD.US,D,20141217,000000,19.6792,19.7471,19.6264,19.6916,9710.2663644084,0
AGZD.US,D,20141218,000000,19.7476,19.7718,19.6851,19.7677,21527.950681638,0
AGZD.US,D,20141219,000000,19.7916,19.7916,19.6944,19.7241,8405.6742983748,0
AGZD.US,D,20141222,000000,19.7874,19.7956,19.7204,19.7208,36284.239535574,0
AGZD.US,D,20141223,000000,19.7916,19.7916,19.7374,19.7503,14171.6221755104,0
AGZD.US,D,20141224,000000,19.7086,19.7708,19.7086,19.7708,6440.0598309892,0
AGZD.US,D,20141226,000000,19.7429,19.7916,19.7254,19.7672,6946.1891944006,0
AGZD.US,D,20141229,000000,19.7297,19.7916,19.7292,19.7916,5567.422997522,0
AGZD.US,D,20141230,000000,19.725,19.7916,19.725,19.725,21043.637239068,0
AGZD.US,D,20141231,000000,19.7708,19.7916,19.7086,19.7916,5888.1170338212,0
AGZD.US,D,20150102,000000,19.7791,19.7838,19.699,19.7708,5986.2886775864,0
AGZD.US,D,20150105,000000,19.6865,19.7621,19.6865,19.7621,8848.5374913594,0
AGZD.US,D,20150106,000000,19.7462,19.7621,19.6632,19.6632,5377.6244862428,0
AGZD.US,D,20150107,000000,19.7534,19.7534,19.6695,19.6944,10798.880814159,0
AGZD.US,D,20150108,000000,19.742,19.742,19.7204,19.725,9025.2464501364,0
AGZD.US,D,20150109,000000,19.7127,19.725,19.6549,19.6549,7092.3558640062,0
AGZD.US,D,20150112,000000,19.7122,19.7374,19.6256,19.6783,49009.46615961,0
AGZD.US,D,20150113,000000,19.7159,19.7159,19.659,19.6902,11636.6121742876,0
AGZD.US,D,20150114,000000,19.6206,19.6783,19.6206,19.6374,5290.3608028962,0
AGZD.US,D,20150115,000000,19.6549,19.6549,19.5751,19.5944,8647.831019662,0
AGZD.US,D,20150116,000000,19.6173,19.6695,19.5311,19.5706,18864.2267474812,0
AGZD.US,D,20150120,000000,19.6668,19.6668,19.5706,19.5751,26039.483110666,0
AGZD.US,D,20150121,000000,19.5816,19.6458,19.5751,19.5816,14821.7366164436,0
AGZD.US,D,20150122,000000,19.5944,19.6503,19.5903,19.5944,16964.060042606,0
AGZD.US,D,20150123,000000,19.6549,19.7127,19.5903,19.5903,23781.53530407,0
AGZD.US,D,20150126,000000,19.6695,19.6976,19.5903,19.6861,29946.714532516,0
AGZD.US,D,20150127,000000,19.5903,19.7127,19.5903,19.6027,13178.9977774412,0
AGZD.US,D,20150128,000000,19.6132,19.7086,19.6096,19.6206,17044.7789497016,0
AGZD.US,D,20150129,000000,19.6206,19.7086,19.6059,19.6248,20229.903391858,0
AGZD.US,D,20150130,000000,19.7374,19.7374,19.6096,19.6096,10846.8758399994,0
AGZD.US,D,20150202,000000,19.6136,19.659,19.5582,19.6096,22308.960647592,0
AGZD.US,D,20150203,000000,19.6311,19.6861,19.6248,19.6484,9337.214118101,0
AGZD.US,D,20150204,000000,19.6677,19.6828,19.6027,19.6356,6732.3931702008,0
AGZD.US,D,20150205,000000,19.582,19.6783,19.5664,19.6173,24691.25920296,0
AGZD.US,D,20150206,000000,19.6549,19.7292,19.6549,19.7204,24695.622387128,0
AGZD.US,D,20150209,000000,19.7204,19.8158,19.6668,19.7838,38782.162471374,0
AGZD.US,D,20150210,000000,19.7754,19.808,19.6861,19.7956,10565.4504612064,0
AGZD.US,D,20150211,000000,19.748,19.748,19.659,19.7062,12445.9828373286,0
AGZD.US,D,20150212,000000,19.7374,19.7796,19.6828,19.7186,17838.878468157,0
AGZD.US,D,20150213,000000,19.7204,19.7283,19.6948,19.7204,14154.1694388408,0
AGZD.US,D,20150217,000000,19.7539,19.7754,19.6994,19.6994,11516.624609686,0
AGZD.US,D,20150218,000000,19.7016,19.7598,19.6783,19.714,15223.1495598386,0
AGZD.US,D,20150219,000000,19.7048,19.7334,19.699,19.7204,12321.6320885596,0
AGZD.US,D,20150220,000000,19.725,19.7842,19.7127,19.7374,13639.3137070954,0
AGZD.US,D,20150223,000000,19.7668,19.7754,19.742,19.742,10057.1395057118,0
AGZD.US,D,20150224,000000,19.7544,19.8282,19.7334,19.7378,7827.5523962024,0
AGZD.US,D,20150225,000000,19.7796,19.7842,19.6994,19.6994,25382.823893482,0
AGZD.US,D,20150226,000000,19.7086,19.82,19.7048,19.8117,23798.98804074,0
AGZD.US,D,20150227,000000,19.7626,19.8117,19.7503,19.796,11536.2589384388,0
AGZD.US,D,20150302,000000,19.7086,19.8034,19.7086,19.7796,14922.0898522924,0
AGZD.US,D,20150303,000000,19.7626,19.8814,19.7626,19.7708,10436.73652827,0
AGZD.US,D,20150304,000000,19.808,19.846,19.7539,19.7539,5469.2513537568,0
AGZD.US,D,20150305,000000,19.7754,19.8282,19.7754,19.8236,6468.420528077,0
AGZD.US,D,20150306,000000,19.7374,19.8534,19.6783,19.7462,44286.31929847,0
AGZD.US,D,20150309,000000,19.8576,19.8576,19.7539,19.8034,16165.5973399834,0
AGZD.US,D,20150310,000000,19.8034,19.842,19.7708,19.8117,6963.6419310698,0
AGZD.US,D,20150311,000000,19.7668,19.8282,19.7585,19.7708,12182.0101952048,0
AGZD.US,D,20150312,000000,19.7668,19.8117,19.7086,19.7503,9952.4230856956,0
AGZD.US,D,20150313,000000,19.7668,19.7842,19.6902,19.7503,6468.420528077,0
AGZD.US,D,20150316,000000,19.7754,19.8008,19.699,19.7626,7729.3807524374,0
AGZD.US,D,20150317,000000,19.7585,19.7585,19.7159,19.7334,12182.0101952048,0
AGZD.US,D,20150318,000000,19.7204,19.7539,19.6422,19.6742,7192.709099855,0
AGZD.US,D,20150319,000000,19.6828,19.7204,19.6462,19.7086,8204.9678266772,0
AGZD.US,D,20150320,000000,19.7374,19.7626,19.6668,19.742,14686.4779072562,0
AGZD.US,D,20150323,000000,19.6861,19.7204,19.6132,19.6742,14906.8187077066,0
AGZD.US,D,20150324,000000,19.6462,19.7292,19.6462,19.7204,6954.9155627352,0
AGZD.US,D,20150325,000000,19.6173,19.7048,19.6173,19.6503,8196.2414583424,0
AGZD.US,D,20150326,000000,19.598,19.6944,19.598,19.6944,152765.985658882,0
AGZD.US,D,20150327,000000,19.6668,19.7292,19.6288,19.6695,9450.6569064518,0
AGZD.US,D,20150330,000000,19.742,19.7585,19.6944,19.7585,8196.2414583424,0
AGZD.US,D,20150331,000000,19.7334,19.7503,19.6861,19.7503,2990.9627467094,0
AGZD.US,D,20150401,000000,19.6632,19.846,19.6632,19.846,4491.8981002734,0
AGZD.US,D,20150402,000000,19.725,19.7585,19.6783,19.7585,16403.3908771032,0
AGZD.US,D,20150406,000000,19.7503,19.8034,19.7127,19.8034,6954.9155627352,0
AGZD.US,D,20150407,000000,19.7208,19.7383,19.6811,19.7383,5270.726474143,0
AGZD.US,D,20150408,000000,19.6861,19.7585,19.6861,19.7585,5977.5623092516,0
AGZD.US,D,20150409,000000,19.7462,19.775,19.6902,19.6902,13547.6868395812,0
AGZD.US,D,20150410,000000,19.7503,19.7503,19.6783,19.7374,2990.9627467094,0
AGZD.US,D,20150413,000000,19.742,19.8034,19.7016,19.7086,77994.09858323,0
AGZD.US,D,20150414,000000,19.7048,19.7842,19.6861,19.7708,9450.6569064518,0
AGZD.US,D,20150415,000000,19.699,19.7791,19.699,19.7443,4777.6866632342,0
AGZD.US,D,20150416,000000,19.7585,19.7668,19.7195,19.725,3551.6319122122,0
AGZD.US,D,20150417,000000,19.742,19.796,19.7374,19.7585,15393.3137423646,0
AGZD.US,D,20150420,000000,19.7984,19.7984,19.7351,19.7397,2539.37318539,0
AGZD.US,D,20150421,000000,19.7938,19.7938,19.7264,19.7612,12105.6544722764,0
AGZD.US,D,20150422,000000,19.7934,19.7984,19.7186,19.7796,6549.1394351728,0
AGZD.US,D,20150423,000000,19.7773,19.8094,19.7521,19.7521,12655.415677361,0
AGZD.US,D,20150424,000000,19.765,19.7938,19.7274,19.7438,14645.0276576666,0
AGZD.US,D,20150427,000000,19.6806,19.7902,19.6806,19.7228,5687.4105621238,0
AGZD.US,D,20150428,000000,19.7521,19.7819,19.7104,19.7104,4487.534916106,0
AGZD.US,D,20150429,000000,19.7938,19.7984,19.7314,19.7314,5971.0175330004,0
AGZD.US,D,20150430,000000,19.748,19.765,19.7104,19.7397,16636.8212300558,0
AGZD.US,D,20150501,000000,19.7732,19.7732,19.7104,19.7136,10155.3111494768,0
AGZD.US,D,20150504,000000,19.7314,19.7773,19.7104,19.7136,5687.4105621238,0
AGZD.US,D,20150505,000000,19.7136,19.769,19.7136,19.769,5456.161801255,0
AGZD.US,D,20150506,000000,19.7732,19.7846,19.7681,19.7773,18410.4555940782,0
AGZD.US,D,20150507,000000,19.7786,19.7938,19.7554,19.7554,17662.1695093798,0
AGZD.US,D,20150508,000000,19.8904,19.8904,19.7228,19.7351,6946.1891944006,0
AGZD.US,D,20150511,000000,19.765,19.7732,19.7521,19.7603,15615.836134899,0
AGZD.US,D,20150512,000000,19.7732,19.7732,19.7136,19.769,33670.69221934,0
AGZD.US,D,20150513,000000,19.7902,19.7902,19.6921,19.6921,14398.5077522118,0
AGZD.US,D,20150514,000000,19.7603,19.7603,19.703,19.7228,10155.3111494768,0
AGZD.US,D,20150515,000000,19.7182,19.7773,19.5669,19.6668,18724.6048541264,0
AGZD.US,D,20150518,000000,19.8397,19.8397,19.7007,19.7732,29623.838904134,0
AGZD.US,D,20150519,000000,19.7438,19.7902,19.6921,19.6921,9169.2315276586,0
AGZD.US,D,20150520,000000,19.6967,19.765,19.6967,19.7067,6704.0324731132,0
AGZD.US,D,20150521,000000,19.7136,19.7562,19.665,19.7562,18115.9406627832,0
AGZD.US,D,20150522,000000,19.808,19.808,19.7086,19.7127,8176.6071295894,0
AGZD.US,D,20150526,000000,19.7127,19.7402,19.699,19.7067,11990.030091842,0
AGZD.US,D,20150527,000000,19.7048,19.7292,19.7048,19.7086,9417.9330251968,0
AGZD.US,D,20150528,000000,19.7159,19.7159,19.699,19.7159,2877.5199583588,0
AGZD.US,D,20150529,000000,19.6828,19.7127,19.6695,19.7086,7166.529994851,0
AGZD.US,D,20150601,000000,19.6668,19.6902,19.6422,19.6462,46576.990986322,0
AGZD.US,D,20150602,000000,19.6549,19.7016,19.6549,19.6828,5621.9627996136,0
AGZD.US,D,20150603,000000,19.6828,19.7048,19.6783,19.6828,35173.809164988,0
AGZD.US,D,20150604,000000,19.7374,19.7503,19.6422,19.6549,10397.4678707638,0
AGZD.US,D,20150605,000000,19.7626,19.7668,19.6462,19.7462,9417.9330251968,0
AGZD.US,D,20150608,000000,19.6632,19.6828,19.659,19.6783,2735.7164729202,0
AGZD.US,D,20150609,000000,19.659,19.7575,19.659,19.741,11736.9654101364,0
AGZD.US,D,20150610,000000,19.7374,19.7462,19.6668,19.7351,5262.0001058082,0
AGZD.US,D,20150611,000000,19.7494,19.7494,19.6695,19.6921,10879.5997212548,0
AGZD.US,D,20150612,000000,19.7462,19.7462,19.6549,19.6742,6935.281233982,0
AGZD.US,D,20150615,000000,19.6668,19.7292,19.6668,19.7159,3235.3010600802,0
AGZD.US,D,20150616,000000,19.7159,19.7292,19.699,19.699,13144.0923041026,0
AGZD.US,D,20150617,000000,19.6668,19.7374,19.6248,19.7159,12382.7166669024,0
AGZD.US,D,20150618,000000,19.7086,19.742,19.6288,19.6861,19320.179492968,0
AGZD.US,D,20150619,000000,19.7204,19.7204,19.6374,19.6828,9156.1419751566,0
AGZD.US,D,20150622,000000,19.6503,19.7159,19.6288,19.6288,7690.1120949312,0
AGZD.US,D,20150623,000000,19.7159,19.7159,19.6219,19.6902,8759.092215929,0
AGZD.US,D,20150624,000000,19.6668,19.6742,19.6288,19.6695,14097.4480446656,0
AGZD.US,D,20150625,000000,19.6695,19.6902,19.6374,19.659,57879.819571808,0
AGZD.US,D,20150626,000000,19.7127,19.7127,19.6462,19.6462,25465.724392664,0
