<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBIZ.US,D,20190205,000000,16.395,16.633,16.395,16.544,2206,0
EBIZ.US,D,20190206,000000,16.372,16.372,16.372,16.372,729,0
EBIZ.US,D,20190207,000000,16.118,16.118,15.93,16.02,2793,0
EBIZ.US,D,20190208,000000,16.029,16.138,16.029,16.118,1255,0
EBIZ.US,D,20190211,000000,16.216,16.227,16.167,16.217,32142,0
EBIZ.US,D,20190212,000000,16.365,16.465,16.365,16.465,3590,0
EBIZ.US,D,20190213,000000,16.386,16.386,16.088,16.267,34556,0
EBIZ.US,D,20190214,000000,16.267,16.277,16.227,16.227,12515,0
EBIZ.US,D,20190215,000000,16.247,16.286,16.227,16.227,1592,0
EBIZ.US,D,20190219,000000,16.427,16.427,16.326,16.326,1026,0
EBIZ.US,D,20190221,000000,16.069,16.069,16.069,16.069,164,0
EBIZ.US,D,20190222,000000,16.287,16.287,16.257,16.257,2070,0
