<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJO.US,D,20170123,000000,20.6174,20.6174,20.6174,20.6174,2259.1258038201,0
BSJO.US,D,20170124,000000,20.6428,20.683,20.6045,20.6525,11964.697428721,0
BSJO.US,D,20170125,000000,20.6369,20.6711,20.634,20.6711,5710.5396729523,0
BSJO.US,D,20170126,000000,20.6595,20.7634,20.6595,20.7458,48193.323919689,0
BSJO.US,D,20170127,000000,20.7035,20.7977,20.6575,20.7879,19929.263298713,0
BSJO.US,D,20170130,000000,20.7544,20.7544,20.7193,20.7349,2454.9507041965,0
BSJO.US,D,20170131,000000,20.7458,20.7458,20.7174,20.7174,4894.6025880512,0
BSJO.US,D,20170201,000000,20.7154,20.7534,20.6889,20.7164,17141.818232418,0
BSJO.US,D,20170202,000000,20.681,20.7534,20.6731,20.7534,7499.4817315983,0
BSJO.US,D,20170203,000000,20.7693,20.7859,20.7389,20.7693,7555.5774061852,0
BSJO.US,D,20170206,000000,20.7859,20.7958,20.778,20.7859,2333.5800628174,0
BSJO.US,D,20170207,000000,20.7958,20.8555,20.7634,20.8144,75770.977467994,0
BSJO.US,D,20170208,000000,20.8389,20.8476,20.778,20.8389,6445.9029707195,0
BSJO.US,D,20170209,000000,20.885,20.9084,20.8722,20.88,4551.9090123926,0
BSJO.US,D,20170210,000000,20.8231,20.8595,20.8231,20.827,4849.7260483815,0
BSJO.US,D,20170213,000000,20.8644,20.9094,20.8644,20.8899,11050.847893631,0
BSJO.US,D,20170214,000000,20.8722,20.9094,20.8231,20.9084,6815.1145016374,0
BSJO.US,D,20170215,000000,20.879,20.9271,20.8644,20.9271,3800.2269729274,0
BSJO.US,D,20170216,000000,20.9084,20.9084,20.8751,20.9026,2967.9711463282,0
BSJO.US,D,20170217,000000,20.88,20.9448,20.88,20.9448,116971.72057009,0
BSJO.US,D,20170221,000000,20.9654,20.9654,20.9026,20.9094,3796.1472875029,0
BSJO.US,D,20170222,000000,20.9751,20.9839,20.9614,20.9839,6244.9784635626,0
BSJO.US,D,20170223,000000,21.0466,21.0536,21.0192,21.0466,19326.489777241,0
BSJO.US,D,20170224,000000,21.0271,21.0536,21.0271,21.0536,4433.5981350819,0
BSJO.US,D,20170227,000000,21.0536,21.0536,21.0095,21.0095,1298.3598863491,0
BSJO.US,D,20170228,000000,21.0466,21.0605,21.0095,21.0271,25656.121713363,0
BSJO.US,D,20170301,000000,21.1026,21.1497,21.1026,21.1066,46009.672296223,0
BSJO.US,D,20170302,000000,21.0919,21.0919,21.0605,21.0605,5555.511626821,0
BSJO.US,D,20170303,000000,21.0831,21.0996,21.0536,21.0996,12995.837919765,0
BSJO.US,D,20170306,000000,21.0192,21.0271,20.9829,20.9909,5067.9892185926,0
BSJO.US,D,20170307,000000,20.9016,20.9016,20.8929,20.9016,1872.5756098483,0
BSJO.US,D,20170308,000000,20.831,20.831,20.6565,20.6565,42265.540997883,0
BSJO.US,D,20170309,000000,20.6957,20.7389,20.631,20.6565,31276.908306975,0
BSJO.US,D,20170310,000000,20.7035,20.7193,20.5634,20.5634,17727.253090835,0
BSJO.US,D,20170313,000000,20.5909,20.6605,20.5909,20.6221,39766.733675372,0
BSJO.US,D,20170314,000000,20.5251,20.5477,20.5085,20.5409,3153.5968331431,0
BSJO.US,D,20170315,000000,20.5712,20.8231,20.5634,20.7948,27102.37019635,0
BSJO.US,D,20170316,000000,20.7319,20.7448,20.6889,20.7035,32279.491000048,0
BSJO.US,D,20170317,000000,20.7948,20.8625,20.7849,20.8389,6956.8835701389,0
BSJO.US,D,20170320,000000,20.8035,20.8231,20.7544,20.7554,13970.882736221,0
BSJO.US,D,20170321,000000,20.8035,20.8035,20.5722,20.5722,7480.1032258317,0
BSJO.US,D,20170322,000000,20.6476,20.6909,20.5722,20.6909,29241.145280147,0
BSJO.US,D,20170323,000000,20.5909,20.6565,20.5329,20.5819,7289.3779322361,0
BSJO.US,D,20170324,000000,20.68,20.7035,20.6476,20.7035,7010.9394020136,0
BSJO.US,D,20170327,000000,20.6486,20.6879,20.6486,20.68,3693.1352305341,0
BSJO.US,D,20170328,000000,20.7231,20.7231,20.6967,20.6967,1030.1205696878,0
BSJO.US,D,20170329,000000,20.7525,20.8555,20.7525,20.7604,51583.542507454,0
BSJO.US,D,20170330,000000,20.8929,20.9084,20.8929,20.9084,3292.3061375763,0
BSJO.US,D,20170331,000000,20.9016,20.9644,20.9016,20.9517,45832.205980257,0
BSJO.US,D,20170403,000000,20.9045,20.9545,20.9045,20.9545,18659.461210335,0
BSJO.US,D,20170404,000000,20.9232,20.9614,20.8595,20.9477,10860.122600035,0
BSJO.US,D,20170405,000000,20.9791,21.0056,20.9319,20.9319,30543.584851921,0
BSJO.US,D,20170406,000000,21.0046,21.0154,20.9713,20.9713,1522.7425846968,0
BSJO.US,D,20170407,000000,20.9448,20.981,20.9448,20.9545,2100.0180722645,0
BSJO.US,D,20170410,000000,21.0427,21.0585,21.0105,21.0241,17493.691100282,0
BSJO.US,D,20170411,000000,20.9958,21.0154,20.9791,20.9958,3571.7645891551,0
BSJO.US,D,20170412,000000,21.033,21.033,20.9791,20.9958,12960.1406723,0
BSJO.US,D,20170413,000000,20.9958,21.0056,20.9319,20.9319,4298.9685160733,0
BSJO.US,D,20170417,000000,20.9477,20.9869,20.9477,20.9801,7199.6248528971,0
BSJO.US,D,20170418,000000,20.9693,20.9791,20.9016,20.9791,5782.9540892374,0
BSJO.US,D,20170419,000000,20.981,21.0154,20.981,21.0056,1179.0290876823,0
BSJO.US,D,20170420,000000,21.0154,21.0566,21.0154,21.0506,5098.5868592765,0
BSJO.US,D,20170421,000000,21.0056,21.0056,20.9584,20.9584,7411.7684949713,0
BSJO.US,D,20170424,000000,21.0967,21.1104,21.0781,21.1104,7520.9000800768,0
BSJO.US,D,20170425,000000,21.1193,21.1555,21.0967,21.1291,33420.782997552,0
BSJO.US,D,20170426,000000,21.1467,21.1634,21.1369,21.1555,9201.7304749733,0
BSJO.US,D,20170427,000000,21.1712,21.1966,21.0831,21.1634,5072.0689040171,0
BSJO.US,D,20170428,000000,21.2046,21.2201,21.1811,21.2006,6332.6917001894,0
BSJO.US,D,20170501,000000,21.2801,21.2801,21.1399,21.1801,25699.978331676,0
BSJO.US,D,20170502,000000,21.2391,21.2391,21.1801,21.2046,6367.3690262978,0
BSJO.US,D,20170503,000000,21.2116,21.2476,21.1966,21.1966,2637.5166269431,0
BSJO.US,D,20170504,000000,21.1801,21.1801,21.0811,21.0957,4922.1404646665,0
BSJO.US,D,20170505,000000,21.0909,21.1281,21.0909,21.1281,4039.908491617,0
BSJO.US,D,20170508,000000,21.0889,21.1193,21.0418,21.1134,6078.7312825139,0
BSJO.US,D,20170509,000000,21.1104,21.1457,21.1016,21.1104,8303.1797602259,0
BSJO.US,D,20170510,000000,21.1104,21.1801,21.1104,21.1801,8246.0641642828,0
BSJO.US,D,20170511,000000,21.1212,21.1801,21.1212,21.1801,818.99684896958,0
BSJO.US,D,20170512,000000,21.1497,21.1722,21.1497,21.1692,703.7457357273,0
BSJO.US,D,20170515,000000,21.2476,21.2476,21.1545,21.1555,42157.429334134,0
BSJO.US,D,20170516,000000,21.2291,21.2476,21.2182,21.2427,19462.139317606,0
BSJO.US,D,20170517,000000,21.1899,21.1899,21.1281,21.1359,11779.071741905,0
BSJO.US,D,20170518,000000,21.1545,21.1879,21.1291,21.1751,16259.586259369,0
BSJO.US,D,20170519,000000,21.2271,21.2391,21.1966,21.1966,18521.771827257,0
BSJO.US,D,20170522,000000,21.2391,21.2645,21.2056,21.2556,7992.1037466073,0
BSJO.US,D,20170523,000000,21.2645,21.2645,21.2291,21.2391,6522.3970724291,0
BSJO.US,D,20170524,000000,21.2947,21.2947,21.2096,21.2556,3442.234576927,0
BSJO.US,D,20170525,000000,21.3095,21.3095,21.2476,21.2476,27494.019997102,0
BSJO.US,D,20170526,000000,21.2947,21.2947,21.2692,21.2831,1018.9014347704,0
BSJO.US,D,20170530,000000,21.3095,21.3164,21.2947,21.3036,14348.253637987,0
BSJO.US,D,20170531,000000,21.3036,21.3036,21.2645,21.2645,1674.7108667598,0
BSJO.US,D,20170601,000000,21.3615,21.3615,21.3164,21.3615,20789.057001927,0
BSJO.US,D,20170602,000000,21.3781,21.4036,21.2967,21.3664,5999.1774167362,0
BSJO.US,D,20170605,000000,21.386,21.4126,21.341,21.3947,7958.4463418551,0
BSJO.US,D,20170606,000000,21.4126,21.4126,21.3427,21.3615,20672.785967329,0
BSJO.US,D,20170607,000000,21.333,21.333,21.2957,21.2957,11235.45365909,0
BSJO.US,D,20170608,000000,21.3427,21.3635,21.3046,21.333,13179.423763867,0
BSJO.US,D,20170609,000000,21.3526,21.3526,21.2909,21.3046,2222.4086349996,0
BSJO.US,D,20170612,000000,21.2391,21.3526,21.2391,21.3066,5959.4004838471,0
BSJO.US,D,20170613,000000,21.3427,21.3615,21.2645,21.3516,3901.1991871839,0
BSJO.US,D,20170614,000000,21.2967,21.3692,21.2967,21.3526,9343.499543475,0
BSJO.US,D,20170615,000000,21.2682,21.3105,21.2476,21.3075,4552.9289337487,0
BSJO.US,D,20170616,000000,21.3105,21.3172,21.2291,21.288,11096.744354656,0
BSJO.US,D,20170619,000000,21.3664,21.386,21.3526,21.3526,4501.9328659424,0
BSJO.US,D,20170620,000000,21.2957,21.2957,21.2476,21.2801,3171.9554175535,0
BSJO.US,D,20170621,000000,21.3046,21.3046,21.1545,21.1879,4162.2990543522,0
BSJO.US,D,20170622,000000,21.1801,21.2116,21.1545,21.1879,21556.037861734,0
BSJO.US,D,20170623,000000,21.2116,21.2496,21.1634,21.2496,18927.700526995,0
BSJO.US,D,20170626,000000,21.2201,21.3172,21.2116,21.289,17389.659121957,0
BSJO.US,D,20170627,000000,21.3046,21.3046,21.2616,21.2645,3336.1627558898,0
BSJO.US,D,20170628,000000,21.3172,21.3692,21.3172,21.3692,12019.77318195,0
BSJO.US,D,20170629,000000,21.3105,21.333,21.2731,21.3046,4694.6980022504,0
BSJO.US,D,20170630,000000,21.3427,21.3947,21.3125,21.3791,2032.7032627602,0
BSJO.US,D,20170703,000000,21.39,21.39,21.333,21.3645,16984.750343575,0
BSJO.US,D,20170705,000000,21.3565,21.3986,21.2986,21.3585,7253.6806847717,0
BSJO.US,D,20170706,000000,21.2986,21.3281,21.2986,21.2986,3011.8277646416,0
BSJO.US,D,20170707,000000,21.2751,21.3066,21.2427,21.3066,93819.50578601,0
BSJO.US,D,20170710,000000,21.3135,21.3135,21.2321,21.2909,14478.803571571,0
BSJO.US,D,20170711,000000,21.3202,21.3202,21.2321,21.2986,10964.15457836,0
BSJO.US,D,20170712,000000,21.3467,21.3986,21.3467,21.3986,1555.3800680929,0
BSJO.US,D,20170713,000000,21.3565,21.4241,21.339,21.4241,21674.348739043,0
BSJO.US,D,20170714,000000,21.4241,21.4928,21.389,21.488,81851.748593221,0
BSJO.US,D,20170717,000000,21.4791,21.5006,21.4331,21.4703,27213.541624168,0
BSJO.US,D,20170718,000000,21.4791,21.5154,21.4791,21.5095,14442.086402751,0
BSJO.US,D,20170719,000000,21.4703,21.5566,21.4703,21.5478,9803.4840750879,0
BSJO.US,D,20170721,000000,21.6145,21.6145,21.4987,21.5065,6034.8746642006,0
BSJO.US,D,20170724,000000,21.539,21.5566,21.53,21.5448,18886.903672751,0
BSJO.US,D,20170725,000000,21.6145,21.6145,21.5653,21.5987,3677.8364101922,0
BSJO.US,D,20170726,000000,21.6398,21.6497,21.6398,21.6497,2270.3449387376,0
BSJO.US,D,20170727,000000,21.6145,21.6497,21.6145,21.6145,25773.412669317,0
BSJO.US,D,20170728,000000,21.6447,21.6447,21.6145,21.6212,6086.890653363,0
BSJO.US,D,20170731,000000,21.6311,21.6311,21.5821,21.6145,18869.565009697,0
BSJO.US,D,20170801,000000,21.639,21.6477,21.6086,21.6291,11336.425873346,0
BSJO.US,D,20170802,000000,21.732,21.732,21.5899,21.5899,17240.750603963,0
BSJO.US,D,20170803,000000,21.6566,21.6566,21.529,21.538,20283.176009287,0
BSJO.US,D,20170804,000000,21.6046,21.6477,21.5399,21.6467,2036.7829481846,0
BSJO.US,D,20170807,000000,21.6116,21.6477,21.5635,21.5713,5225.0571074361,0
BSJO.US,D,20170808,000000,21.5977,21.6291,21.5713,21.5713,6389.8072961326,0
BSJO.US,D,20170809,000000,21.4938,21.5282,21.4761,21.4987,5923.7032363827,0
BSJO.US,D,20170810,000000,21.4391,21.4391,21.2721,21.2721,28937.208716022,0
BSJO.US,D,20170811,000000,21.3956,21.3956,21.387,21.387,1061.7381317278,0
BSJO.US,D,20170814,000000,21.4576,21.4576,21.4301,21.4427,2511.0463787835,0
BSJO.US,D,20170815,000000,21.4938,21.4938,21.4476,21.4761,9389.3960045006,0
BSJO.US,D,20170816,000000,21.4761,21.536,21.4301,21.4938,4609.0246083357,0
BSJO.US,D,20170817,000000,21.4761,21.4761,21.3956,21.3956,2912.8953930973,0
BSJO.US,D,20170818,000000,21.3625,21.4596,21.3625,21.4301,6471.4010046226,0
BSJO.US,D,20170821,000000,21.4391,21.4496,21.4046,21.4046,6417.345172748,0
BSJO.US,D,20170822,000000,21.4301,21.4987,21.4301,21.4721,5578.969818012,0
BSJO.US,D,20170823,000000,21.4751,21.4987,21.4635,21.4987,15607.856512803,0
BSJO.US,D,20170824,000000,21.5145,21.538,21.4391,21.4821,10908.058903773,0
BSJO.US,D,20170825,000000,21.5458,21.5635,21.5232,21.5635,4849.7260483815,0
BSJO.US,D,20170828,000000,21.5635,21.5811,21.4938,21.5811,1617.5952708166,0
BSJO.US,D,20170829,000000,21.5556,21.5811,21.5145,21.5811,8235.8649507216,0
BSJO.US,D,20170830,000000,21.5899,21.6192,21.5899,21.6192,12018.753260595,0
BSJO.US,D,20170831,000000,21.6566,21.684,21.6182,21.684,29870.436756877,0
BSJO.US,D,20170901,000000,21.7085,21.7243,21.6438,21.7153,15247.824274092,0
BSJO.US,D,20170905,000000,21.7085,21.7398,21.639,21.7085,11266.051299775,0
BSJO.US,D,20170906,000000,21.6732,21.7488,21.6732,21.7243,11832.107652423,0
BSJO.US,D,20170907,000000,21.7398,21.7488,21.6908,21.7153,4757.9331263301,0
BSJO.US,D,20170908,000000,21.7243,21.7243,21.6653,21.6653,755.76172488974,0
BSJO.US,D,20170911,000000,21.732,21.7488,21.7085,21.7085,16014.805133899,0
BSJO.US,D,20170912,000000,21.7732,21.7732,21.7153,21.7153,2703.8115150913,0
BSJO.US,D,20170913,000000,21.7488,21.7488,21.732,21.732,5187.3200172595,0
BSJO.US,D,20170914,000000,21.7653,21.7653,21.7095,21.7095,2424.3530635128,0
BSJO.US,D,20170915,000000,21.7605,21.7653,21.7605,21.7653,1579.85818064,0
BSJO.US,D,20170918,000000,21.7841,21.8135,21.7105,21.7683,5171.0012755614,0
BSJO.US,D,20170919,000000,21.7643,21.8182,21.7428,21.8135,946.4870184854,0
BSJO.US,D,20170920,000000,21.8398,21.8487,21.8212,21.8212,1639.0136192952,0
BSJO.US,D,20170921,000000,21.7821,21.8252,21.7722,21.8252,6756.9789843381,0
BSJO.US,D,20170922,000000,21.8398,21.8398,21.8037,21.8135,8181.8091188468,0
BSJO.US,D,20170925,000000,21.8567,21.8567,21.8135,21.8135,3346.361969451,0
BSJO.US,D,20170926,000000,21.8331,21.8831,21.8135,21.8135,876.11244491267,0
BSJO.US,D,20170927,000000,21.8663,21.8743,21.8624,21.8733,3286.1866094396,0
BSJO.US,D,20170928,000000,21.9183,21.9782,21.8182,21.8762,3921.5976143064,0
BSJO.US,D,20170929,000000,21.9173,21.9183,21.9124,21.9183,918.94914186998,0
BSJO.US,D,20171002,000000,21.9183,21.9341,21.8743,21.9341,9058.9414851156,0
BSJO.US,D,20171003,000000,21.8908,21.9408,21.8908,21.9408,11277.270434691,0
BSJO.US,D,20171004,000000,21.9163,21.9408,21.9037,21.9263,4742.6343059882,0
BSJO.US,D,20171005,000000,21.9408,21.9673,21.8457,21.9587,6030.794978776,0
BSJO.US,D,20171006,000000,21.9263,21.9322,21.9173,21.9322,3570.744667799,0
BSJO.US,D,20171009,000000,21.9163,22.0007,21.9163,21.9223,4859.9252619428,0
BSJO.US,D,20171010,000000,21.9938,22.0096,21.9408,21.9673,3787.9879166539,0
BSJO.US,D,20171011,000000,21.9263,21.9762,21.9263,21.9673,3416.7365430238,0
BSJO.US,D,20171012,000000,21.9762,21.9762,21.9163,21.9163,8360.2953561689,0
BSJO.US,D,20171013,000000,21.9673,21.9722,21.9322,21.9322,3966.4741539759,0
BSJO.US,D,20171016,000000,21.9851,21.9851,21.9163,21.9322,4572.3074395151,0
BSJO.US,D,20171017,000000,21.9673,21.9822,21.8812,21.9822,4489.6938096689,0
BSJO.US,D,20171018,000000,22.0192,22.0242,21.9762,21.9762,1804.2408789878,0
BSJO.US,D,20171019,000000,21.9302,22.0242,21.9263,21.9497,4741.6143846321,0
BSJO.US,D,20171020,000000,21.9977,22.0322,21.9497,22.0116,2626.2974920257,0
BSJO.US,D,20171023,000000,22.0192,22.0408,21.9497,22.0242,3063.8437538039,0
BSJO.US,D,20171024,000000,21.9597,22.0408,21.9597,22.0282,1384.0332802637,0
BSJO.US,D,20171025,000000,21.9497,22.0192,21.8908,21.9762,6045.0738777618,0
BSJO.US,D,20171026,000000,21.9587,21.9938,21.9282,21.9398,3404.4974867503,0
BSJO.US,D,20171027,000000,21.9938,22.0322,21.9673,21.9673,4531.5105852701,0
BSJO.US,D,20171030,000000,21.9762,21.9851,21.9762,21.9851,402.86893566998,0
BSJO.US,D,20171031,000000,21.8908,21.9577,21.8713,21.8713,7182.2861898428,0
BSJO.US,D,20171101,000000,22.0096,22.0096,21.9047,21.9928,5339.2882993223,0
BSJO.US,D,20171102,000000,21.9086,21.9967,21.9086,21.9967,571.15595943084,0
BSJO.US,D,20171103,000000,21.9977,21.9977,21.9223,21.9693,5269.9336471057,0
BSJO.US,D,20171106,000000,21.9898,22.0017,21.9458,21.9458,2410.0741645269,0
BSJO.US,D,20171107,000000,21.9458,21.9458,21.8703,21.8918,10494.990754541,0
BSJO.US,D,20171108,000000,21.8418,21.8683,21.8192,21.8457,4717.136272085,0
BSJO.US,D,20171109,000000,21.7263,21.8418,21.6742,21.8192,4613.1042937602,0
BSJO.US,D,20171110,000000,21.7595,21.7762,21.732,21.734,4471.3352252585,0
BSJO.US,D,20171113,000000,21.7624,21.7624,21.7105,21.7105,5439.2405922227,0
BSJO.US,D,20171114,000000,21.7263,21.7263,21.6163,21.6163,6843.6722996088,0
BSJO.US,D,20171115,000000,21.6192,21.6291,21.5713,21.5977,3200.5132155249,0
BSJO.US,D,20171116,000000,21.7595,21.8164,21.7498,21.8164,2672.1939530514,0
BSJO.US,D,20171117,000000,21.7957,21.8222,21.7408,21.8135,2622.2178066012,0
BSJO.US,D,20171120,000000,21.8457,21.8507,21.8057,21.8057,1332.0172911012,0
BSJO.US,D,20171121,000000,21.8272,21.8457,21.7605,21.7605,15436.509724974,0
BSJO.US,D,20171122,000000,21.8859,21.9047,21.8282,21.8282,1475.8262023151,0
BSJO.US,D,20171124,000000,21.9047,21.9124,21.7663,21.8859,7538.238743131,0
BSJO.US,D,20171127,000000,21.7762,21.8859,21.7595,21.8859,34445.80396046,0
BSJO.US,D,20171128,000000,21.8272,21.8772,21.8272,21.8772,3754.3305119016,0
BSJO.US,D,20171129,000000,21.9018,21.9018,21.8663,21.8663,1713.4678782925,0
BSJO.US,D,20171130,000000,21.9066,21.9223,21.8928,21.9124,14271.759536278,0
BSJO.US,D,20171201,000000,21.8898,21.9634,21.7861,21.8596,4003.1913227966,0
BSJO.US,D,20171204,000000,21.9428,21.9428,21.9028,21.9028,2610.9986716839,0
BSJO.US,D,20171205,000000,21.9008,21.9351,21.8557,21.8713,30910.756540127,0
BSJO.US,D,20171206,000000,21.8841,21.8948,21.8557,21.8643,11057.987343123,0
BSJO.US,D,20171207,000000,21.8557,21.9124,21.8557,21.8723,2476.3690526752,0
BSJO.US,D,20171208,000000,21.8557,21.9428,21.8557,21.9292,486015.98438548,0
BSJO.US,D,20171211,000000,21.9134,21.9428,21.9008,21.9351,7928.8686225275,0
BSJO.US,D,20171212,000000,21.8643,21.9703,21.8643,21.8822,11032.48930922,0
BSJO.US,D,20171213,000000,21.9703,21.988,21.8918,21.9183,5177.1208036981,0
BSJO.US,D,20171214,000000,21.9183,21.9615,21.9037,21.9615,35091.414178888,0
BSJO.US,D,20171215,000000,21.9183,21.9282,21.8557,21.9086,13645.527823616,0
