<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBTH.US,D,20200716,000000,26.2522,26.2522,26.2324,26.2324,1551.6975186721,0
IBTH.US,D,20200717,000000,26.2234,26.2234,26.2234,26.2234,1462.4272671131,0
IBTH.US,D,20200720,000000,26.2234,26.2324,26.2234,26.2274,791.39582561883,0
IBTH.US,D,20200721,000000,26.2522,26.2722,26.2522,26.2522,59962.527061241,0
IBTH.US,D,20200722,000000,26.2722,26.2722,26.2532,26.2532,8268.0301528213,0
IBTH.US,D,20200723,000000,26.2722,26.2822,26.2672,26.2672,16205.0582493,0
IBTH.US,D,20200724,000000,26.2822,26.2872,26.2712,26.2712,3832.6025978321,0
IBTH.US,D,20200727,000000,26.2522,26.2522,26.2324,26.2324,568.72171498843,0
IBTH.US,D,20200728,000000,26.2622,26.2882,26.2622,26.2882,682.06484337237,0
IBTH.US,D,20200729,000000,26.2922,26.3121,26.2872,26.3121,544.64883816353,0
IBTH.US,D,20200730,000000,26.342,26.3619,26.3321,26.352,3533.6977105895,0
IBTH.US,D,20200731,000000,26.3719,26.3719,26.3609,26.3609,525.59114401048,0
IBTH.US,D,20200803,000000,26.3121,26.3371,26.3121,26.3371,339.02634861744,0
IBTH.US,D,20200804,000000,26.3869,26.3869,26.3819,26.3819,406.22979642031,0
IBTH.US,D,20200805,000000,26.352,26.352,26.342,26.342,513.55470559802,0
IBTH.US,D,20200806,000000,26.4018,26.4018,26.3569,26.3569,805.43833710002,0
IBTH.US,D,20200807,000000,26.3819,26.3819,26.3211,26.3211,1612.8827472688,0
IBTH.US,D,20200810,000000,26.352,26.352,26.2922,26.2922,575.74297072903,0
IBTH.US,D,20200811,000000,26.2134,26.2134,26.2034,26.2034,444.34518472641,0
IBTH.US,D,20200812,000000,26.1735,26.1935,26.1635,26.1735,1515.5882034348,0
IBTH.US,D,20200813,000000,26.1137,26.1237,26.1137,26.1237,1190.6043662985,0
IBTH.US,D,20200814,000000,26.1735,26.1735,26.1585,26.1585,760.30169305332,0
IBTH.US,D,20200817,000000,26.2034,26.2034,26.1935,26.1935,353.06886009864,0
IBTH.US,D,20200818,000000,26.2234,26.2234,26.2134,26.2134,267.81075467709,0
IBTH.US,D,20200819,000000,26.2084,26.2084,26.1935,26.1935,367.11137157984,0
IBTH.US,D,20200820,000000,26.2424,26.2522,26.2424,26.2522,834.52639659679,0
IBTH.US,D,20200824,000000,26.2522,26.2622,26.2294,26.2294,870.63571183415,0
IBTH.US,D,20200825,000000,26.1835,26.1915,26.1835,26.1915,403.2206868172,0
IBTH.US,D,20200826,000000,26.1635,26.2034,26.1635,26.1835,569.72475152281,0
IBTH.US,D,20200827,000000,26.1735,26.1835,26.1436,26.1436,1774.3716293025,0
IBTH.US,D,20200831,000000,26.2234,26.2234,26.2134,26.2234,816.47173897811,0
IBTH.US,D,20200901,000000,26.2134,26.2134,26.2134,26.2134,343.03849475493,0
IBTH.US,D,20200903,000000,26.3121,26.3121,26.2971,26.2971,714.16201247225,0
IBTH.US,D,20200904,000000,26.2234,26.2234,26.1735,26.1735,712.15593940351,0
IBTH.US,D,20200908,000000,26.2234,26.2324,26.2234,26.2324,694.10128178483,0
IBTH.US,D,20200909,000000,26.2134,26.2134,26.2134,26.2134,635.9251627913,0
IBTH.US,D,20200910,000000,26.2134,26.2324,26.2134,26.2324,551.67009390413,0
IBTH.US,D,20200911,000000,26.2424,26.2622,26.2424,26.2622,495.50004797934,0
IBTH.US,D,20200914,000000,26.2622,26.2622,26.2434,26.2434,440.33303858893,0
IBTH.US,D,20200915,000000,26.2424,26.2424,26.2374,26.2424,1197.6256220391,0
IBTH.US,D,20200916,000000,26.2722,26.2722,26.2234,26.2234,889.6934059872,0
IBTH.US,D,20200917,000000,26.2522,26.2522,26.2522,26.2522,523.58507094173,0
IBTH.US,D,20200918,000000,26.2424,26.2424,26.2424,26.2424,237.71965864596,0
IBTH.US,D,20200921,000000,26.2722,26.2722,26.2502,26.2502,420.27230790151,0
IBTH.US,D,20200922,000000,26.2522,26.2722,26.2424,26.2424,1048.1731784178,0
IBTH.US,D,20200923,000000,26.2324,26.2324,26.2234,26.2234,508.53952292617,0
IBTH.US,D,20200924,000000,26.2522,26.2622,26.2424,26.2622,889.6934059872,0
IBTH.US,D,20200925,000000,26.2822,26.2822,26.2582,26.2722,1152.4889779924,0
IBTH.US,D,20200929,000000,26.3021,26.3021,26.2822,26.2822,595.80370141646,0
IBTH.US,D,20200930,000000,26.2324,26.2522,26.2324,26.2424,1594.8280896501,0
IBTH.US,D,20201001,000000,26.1935,26.2622,26.1935,26.2622,1840.572040571,0
IBTH.US,D,20201005,000000,26.1536,26.1536,26.1536,26.1536,425.28749057336,0
IBTH.US,D,20201006,000000,26.1635,26.1635,26.1635,26.1635,4028.1947220345,0
IBTH.US,D,20201007,000000,26.1137,26.1137,26.1137,26.1137,778.356350672,0
IBTH.US,D,20201008,000000,26.1237,26.1337,26.1237,26.1337,348.05367742678,0
IBTH.US,D,20201009,000000,26.1436,26.1436,26.1137,26.1137,1648.9920625061,0
IBTH.US,D,20201012,000000,26.1038,26.1038,26.1038,26.1038,577.74904379777,0
IBTH.US,D,20201014,000000,26.1885,26.1885,26.1885,26.1885,684.07091644112,0
IBTH.US,D,20201015,000000,26.1895,26.2034,26.1585,26.1735,869.63267529978,0
IBTH.US,D,20201016,000000,26.1735,26.1835,26.1536,26.1536,1616.8948934063,0
IBTH.US,D,20201019,000000,26.1237,26.1337,26.1237,26.1337,749.26829117524,0
IBTH.US,D,20201020,000000,26.1227,26.1337,26.0898,26.0938,25645.638110801,0
IBTH.US,D,20201021,000000,26.0738,26.0738,26.0738,26.0738,521.57899787299,0
IBTH.US,D,20201022,000000,26.022,26.0339,26.022,26.024,10753.554684993,0
IBTH.US,D,20201023,000000,26.014,26.014,26.014,26.014,537.62758242293,0
IBTH.US,D,20201026,000000,26.0738,26.0938,26.0738,26.0788,1278.8715813232,0
IBTH.US,D,20201027,000000,26.1137,26.1187,26.1137,26.1187,684.07091644112,0
IBTH.US,D,20201028,000000,26.1337,26.1337,26.1187,26.1187,426.29052710773,0
IBTH.US,D,20201030,000000,26.0041,26.0041,26.0041,26.0041,802.42922749691,0
IBTH.US,D,20201102,000000,26.014,26.014,25.9841,25.9881,1423.3088422726,0
IBTH.US,D,20201103,000000,25.9542,25.9642,25.9442,25.9442,689.08609911297,0
IBTH.US,D,20201104,000000,26.1137,26.1187,26.1137,26.1187,601.82192062268,0
IBTH.US,D,20201105,000000,26.1337,26.1337,26.1038,26.1137,884.67822331534,0
IBTH.US,D,20201106,000000,26.0339,26.0569,26.0339,26.0529,1235.7410103452,0
IBTH.US,D,20201109,000000,25.8754,25.9074,25.8754,25.9074,691.09217218171,0
IBTH.US,D,20201110,000000,25.8655,25.8655,25.8525,25.8525,694.10128178483,0
IBTH.US,D,20201111,000000,25.8555,25.8705,25.8555,25.8705,553.67616697287,0
IBTH.US,D,20201112,000000,25.9442,25.9841,25.9402,25.9841,1428.3240249445,0
IBTH.US,D,20201113,000000,25.9741,25.9741,25.9592,25.9592,471.42717115443,0
IBTH.US,D,20201116,000000,25.9542,25.9542,25.9542,25.9542,369.11744464858,0
IBTH.US,D,20201117,000000,25.9841,26.0041,25.9841,26.0041,1332.0325176449,0
IBTH.US,D,20201118,000000,25.9941,26.0041,25.9791,25.9791,1769.3564466307,0
IBTH.US,D,20201119,000000,26.0041,26.024,26.0041,26.0091,1478.4758516631,0
IBTH.US,D,20201120,000000,26.0439,26.0439,26.0389,26.0389,1180.5740009548,0
IBTH.US,D,20201123,000000,26.0041,26.0041,26.0041,26.0041,608.84317636328,0
IBTH.US,D,20201124,000000,26.0041,26.0041,25.9841,25.9941,2979.0185070823,0
IBTH.US,D,20201125,000000,26.0439,26.0439,26.0041,26.0041,1091.3037493958,0
IBTH.US,D,20201127,000000,26.0339,26.0439,26.0339,26.0439,596.80673795083,0
IBTH.US,D,20201130,000000,26.0439,26.0439,26.0389,26.0389,1072.2460552427,0
IBTH.US,D,20201201,000000,25.9054,25.9054,25.9054,25.9054,709.14682980039,0
IBTH.US,D,20201202,000000,25.9054,25.9153,25.9054,25.9153,900.72680786528,0
IBTH.US,D,20201203,000000,25.9442,25.9642,25.9442,25.9642,1033.1276304023,0
IBTH.US,D,20201207,000000,25.9542,25.9741,25.9542,25.9542,538.6306189573,0
IBTH.US,D,20201208,000000,25.9841,25.9841,25.9841,25.9841,694.10128178483,0
IBTH.US,D,20201210,000000,25.9642,25.9642,25.9642,25.9642,613.85835903514,0
IBTH.US,D,20201211,000000,26.0339,26.0339,26.0339,26.0339,851.5780176811,0
IBTH.US,D,20201214,000000,26.0439,26.0439,26.0289,26.0289,971.94240180563,0
IBTH.US,D,20201215,000000,26.014,26.014,25.9941,25.9941,2281.9081156943,0
IBTH.US,D,20201216,000000,25.9741,26.0041,25.9741,26.0041,1237.747083414,0
IBTH.US,D,20201217,000000,25.9841,25.9841,25.9841,25.9841,701.12253752542,0
IBTH.US,D,20201218,000000,26.0041,26.0041,25.9791,25.9791,1014.0699362492,0
IBTH.US,D,20201222,000000,26.0041,26.014,26.0041,26.014,912.76324627773,0
IBTH.US,D,20201223,000000,25.9731,25.9791,25.9721,25.9791,1411.2724038602,0
IBTH.US,D,20201224,000000,25.9741,25.9991,25.9741,25.9941,564.70956885095,0
IBTH.US,D,20201228,000000,25.9841,26.0041,25.9841,26.0041,379.14780999229,0
IBTH.US,D,20201229,000000,26.013,26.024,26.013,26.014,1146.4707587862,0
IBTH.US,D,20201230,000000,26.024,26.024,26.014,26.014,519.57292480425,0
IBTH.US,D,20201231,000000,26.0339,26.0439,26.0339,26.0339,2662.058962221,0
IBTH.US,D,20210104,000000,26.0439,26.0439,26.0439,26.0439,537.62758242293,0
IBTH.US,D,20210105,000000,26.024,26.024,25.9871,26.0041,4113.452827456,0
IBTH.US,D,20210106,000000,25.8754,25.8754,25.8754,25.8754,350.05975049553,0
IBTH.US,D,20210107,000000,25.8255,25.8455,25.8255,25.8405,564.70956885095,0
IBTH.US,D,20210108,000000,25.7867,25.7867,25.7867,25.7867,730.21059702219,0
IBTH.US,D,20210111,000000,25.7568,25.7568,25.7468,25.7468,965.9241825994,0
IBTH.US,D,20210112,000000,25.6969,25.7568,25.6969,25.7458,801.42619096254,0
IBTH.US,D,20210113,000000,25.7768,25.8116,25.7768,25.8007,907.74806360588,0
IBTH.US,D,20210114,000000,25.8166,25.8166,25.7768,25.7768,1039.1458496085,0
IBTH.US,D,20210115,000000,25.8355,25.8455,25.8315,25.8315,1371.1509424853,0
IBTH.US,D,20210119,000000,25.8176,25.8455,25.8166,25.8455,236946.31747796,0
IBTH.US,D,20210120,000000,25.8455,25.8505,25.8355,25.8505,8831.7366851379,0
IBTH.US,D,20210121,000000,25.8226,25.8455,25.8166,25.8355,78177.67052542,0
IBTH.US,D,20210122,000000,25.8555,25.8655,25.8555,25.8605,3432.391020618,0
IBTH.US,D,20210125,000000,25.8804,25.9242,25.8804,25.9202,4958.0095893965,0
IBTH.US,D,20210126,000000,25.9153,25.9342,25.9153,25.9202,3710.2321406388,0
IBTH.US,D,20210128,000000,25.8904,25.8954,25.8854,25.8954,1525.6185687785,0
IBTH.US,D,20210129,000000,25.8655,25.8754,25.8555,25.8705,572.73386112592,0
IBTH.US,D,20210201,000000,25.8705,25.8705,25.8705,25.8705,622.88568784448,0
IBTH.US,D,20210202,000000,25.8255,25.8305,25.8255,25.8305,258.78342586775,0
IBTH.US,D,20210203,000000,25.8255,25.8255,25.8017,25.8027,6268.9783398196,0
IBTH.US,D,20210204,000000,25.7768,25.8066,25.7768,25.8066,820.48388511559,0
IBTH.US,D,20210205,000000,25.8017,25.8017,25.7768,25.7768,1792.4262869212,0
IBTH.US,D,20210208,000000,25.7768,25.7768,25.7738,25.7738,491.48790184186,0
IBTH.US,D,20210209,000000,25.7668,25.7817,25.7668,25.7817,328.99598327373,0
IBTH.US,D,20210211,000000,25.8355,25.8355,25.8116,25.8116,988.99402288994,0
IBTH.US,D,20210212,000000,25.7668,25.7668,25.7568,25.7668,1445.3756460288,0
IBTH.US,D,20210216,000000,25.6381,25.6381,25.6282,25.6282,592.79459181334,0
IBTH.US,D,20210217,000000,25.6282,25.6282,25.6232,25.6232,346.04760435804,0
IBTH.US,D,20210218,000000,25.6282,25.6381,25.6282,25.6381,882.6721502466,0
IBTH.US,D,20210219,000000,25.5514,25.5514,25.5514,25.5514,260.7894989365,0
IBTH.US,D,20210222,000000,25.5484,25.5484,25.5335,25.5335,316.95954486128,0
IBTH.US,D,20210223,000000,25.5534,25.5584,25.5494,25.5494,2274.8868599537,0
IBTH.US,D,20210224,000000,25.4985,25.5285,25.4985,25.5135,579.75511686652,0
IBTH.US,D,20210225,000000,25.3739,25.3739,25.2005,25.2005,562.70349578221,0
IBTH.US,D,20210226,000000,25.2194,25.364,25.2194,25.3411,1519.6003495723,0
IBTH.US,D,20210302,000000,25.3889,25.4098,25.3889,25.4098,756.28954691584,0
IBTH.US,D,20210304,000000,25.3291,25.3291,25.2174,25.2174,383.15995612977,0
IBTH.US,D,20210308,000000,25.1008,25.1008,25.0938,25.0938,811.45655630625,0
IBTH.US,D,20210309,000000,25.1506,25.1805,25.1506,25.1805,2302.9718829161,0
IBTH.US,D,20210310,000000,25.2005,25.2294,25.2005,25.2194,3036.1915895414,0
IBTH.US,D,20210312,000000,25.0908,25.1108,25.0908,25.1058,1772.3655562338,0
IBTH.US,D,20210316,000000,25.1506,25.1506,25.1297,25.1307,2114.4010144544,0
IBTH.US,D,20210317,000000,25.0808,25.1307,25.0699,25.1307,1115.3766262207,0
IBTH.US,D,20210318,000000,24.9821,25.032,24.9821,25.027,20385.714524559,0
IBTH.US,D,20210319,000000,25.0071,25.0221,25.0021,25.0021,369.11744464858,0
IBTH.US,D,20210322,000000,25.0519,25.0609,25.0519,25.0519,3622.9679621485,0
IBTH.US,D,20210323,000000,25.0908,25.1407,25.0908,25.1407,2912.8180958138,0
IBTH.US,D,20210324,000000,25.1108,25.1596,25.1108,25.1596,329.9990198081,0
IBTH.US,D,20210325,000000,25.1506,25.1705,25.1456,25.1456,2646.0103776711,0
IBTH.US,D,20210326,000000,25.1207,25.1207,25.0908,25.0908,1815.4961272118,0
IBTH.US,D,20210329,000000,25.0908,25.0908,25.031,25.033,11284.161011675,0
IBTH.US,D,20210330,000000,24.9722,25.0041,24.9622,25.0041,1410.2693673258,0
IBTH.US,D,20210331,000000,25.0021,25.0021,24.9752,24.9752,3704.2139214326,0
IBTH.US,D,20210401,000000,25.0221,25.032,25.0221,25.027,1674.0679758654,0
IBTH.US,D,20210405,000000,24.9722,24.9921,24.9722,24.9772,2413.305901697,0
IBTH.US,D,20210406,000000,25.0609,25.0908,25.0609,25.0808,2401.2694632845,0
IBTH.US,D,20210407,000000,25.1207,25.1207,25.0808,25.0808,397.20246761097,0
IBTH.US,D,20210408,000000,25.1207,25.1446,25.1207,25.1407,1804.4627253337,0
IBTH.US,D,20210409,000000,25.0908,25.1108,25.0908,25.0958,2171.5740969135,0
IBTH.US,D,20210412,000000,25.0659,25.0709,25.0609,25.0689,573.73689766029,0
IBTH.US,D,20210413,000000,25.1008,25.1456,25.1008,25.1456,1838.5659675023,0
IBTH.US,D,20210414,000000,25.1207,25.1307,25.1158,25.1257,9436.5677153637,0
IBTH.US,D,20210415,000000,25.2494,25.2494,25.2204,25.2204,180.5465761868,0
IBTH.US,D,20210416,000000,25.2005,25.2005,25.1805,25.1805,4586.8860716792,0
IBTH.US,D,20210419,000000,25.1705,25.1905,25.1705,25.1705,6714.3265610804,0
IBTH.US,D,20210420,000000,25.1805,25.2494,25.1805,25.2294,649046.88673394,0
IBTH.US,D,20210421,000000,25.2394,25.2394,25.2105,25.2344,15972.353773326,0
IBTH.US,D,20210422,000000,25.2344,25.2394,25.1805,25.2344,204353.6483301,0
IBTH.US,D,20210423,000000,25.2294,25.2294,25.1955,25.2154,16870.071471588,0
IBTH.US,D,20210426,000000,25.2055,25.2194,25.1905,25.1955,9983.2226265959,0
IBTH.US,D,20210427,000000,25.1705,25.1805,25.1357,25.1357,6551.8346425123,0
IBTH.US,D,20210428,000000,25.1407,25.1705,25.1108,25.1656,15008.435663795,0
IBTH.US,D,20210429,000000,25.0808,25.1506,25.0808,25.1456,8154.6870244373,0
IBTH.US,D,20210430,000000,25.1407,25.1656,25.1357,25.1656,4170.6259099152,0
IBTH.US,D,20210503,000000,25.1506,25.2194,25.1506,25.1955,6920.9520871608,0
IBTH.US,D,20210504,000000,25.2544,25.2544,25.2105,25.2105,1338.0507368511,0
IBTH.US,D,20210505,000000,25.2244,25.2494,25.2244,25.2494,2915.8272054169,0
IBTH.US,D,20210507,000000,25.3391,25.3491,25.2792,25.2792,2599.87069709,0
IBTH.US,D,20210510,000000,25.2892,25.2942,25.2494,25.2544,13315.309993776,0
IBTH.US,D,20210511,000000,25.2294,25.2394,25.2294,25.2294,6703.2931592023,0
IBTH.US,D,20210512,000000,25.1506,25.1606,25.1407,25.1407,14675.427534384,0
IBTH.US,D,20210513,000000,25.1705,25.1955,25.1705,25.1955,977.96062101186,0
IBTH.US,D,20210514,000000,25.2194,25.2194,25.1905,25.2194,2956.9517033261,0
IBTH.US,D,20210517,000000,25.2194,25.2194,25.2005,25.2055,5300.0450476171,0
IBTH.US,D,20210518,000000,25.2105,25.2194,25.2055,25.2194,2154.5224758292,0
IBTH.US,D,20210519,000000,25.2154,25.2484,25.1606,25.1606,9473.6800671354,0
IBTH.US,D,20210520,000000,25.2005,25.2344,25.2005,25.2344,2243.7927273882,0
IBTH.US,D,20210521,000000,25.2494,25.2494,25.2294,25.2344,7713.350949314,0
IBTH.US,D,20210524,000000,25.2484,25.2692,25.2484,25.2544,3315.0357460966,0
IBTH.US,D,20210525,000000,25.2942,25.3241,25.2942,25.3241,783.37153334386,0
IBTH.US,D,20210526,000000,25.3241,25.3241,25.2992,25.2992,4158.5894715027,0
IBTH.US,D,20210527,000000,25.2642,25.2692,25.2573,25.2692,9829.7580368371,0
IBTH.US,D,20210528,000000,25.2842,25.2942,25.2842,25.2842,4118.4680101279,0
IBTH.US,D,20210601,000000,25.2294,25.2593,25.2294,25.2593,1913.7937075801,0
IBTH.US,D,20210602,000000,25.2792,25.2892,25.2692,25.2792,5358.2211666106,0
IBTH.US,D,20210603,000000,25.2384,25.2384,25.2194,25.2194,1025.1033381273,0
IBTH.US,D,20210604,000000,25.3002,25.3281,25.2992,25.3191,3614.9436698736,0
IBTH.US,D,20210607,000000,25.2992,25.3042,25.2992,25.3042,1015.0729727836,0
IBTH.US,D,20210608,000000,25.359,25.359,25.3541,25.3541,616.86746863825,0
IBTH.US,D,20210609,000000,25.4088,25.4088,25.3989,25.4038,5059.316279368,0
IBTH.US,D,20210610,000000,25.4088,25.4488,25.4088,25.4488,429.29963671085,0
IBTH.US,D,20210611,000000,25.4188,25.4188,25.4188,25.4188,1132.428247305,0
IBTH.US,D,20210614,000000,25.3859,25.3859,25.3541,25.3541,576.7460072634,0
IBTH.US,D,20210615,000000,25.359,25.359,25.3511,25.3541,3583.8495373081,0
IBTH.US,D,20210616,000000,25.3689,25.3789,25.1935,25.1975,9864.8643155401,0
IBTH.US,D,20210617,000000,25.2194,25.2642,25.2194,25.2404,1627.9282952844,0
IBTH.US,D,20210618,000000,25.1805,25.2992,25.1805,25.2942,7493.6859482868,0
IBTH.US,D,20210621,000000,25.2294,25.2642,25.2294,25.2642,2003.0639591392,0
IBTH.US,D,20210622,000000,25.2792,25.3042,25.2792,25.3042,3615.9467064079,0
IBTH.US,D,20210623,000000,25.2792,25.3091,25.2642,25.2642,8783.590931488,0
IBTH.US,D,20210624,000000,25.2792,25.2792,25.2593,25.2593,2786.435492483,0
IBTH.US,D,20210625,000000,25.2742,25.2742,25.2105,25.2244,3576.8282815675,0
IBTH.US,D,20210628,000000,25.2792,25.2892,25.2742,25.2742,5872.778908743,0
IBTH.US,D,20210629,000000,25.2692,25.2892,25.2692,25.2842,2315.0083213286,0
IBTH.US,D,20210630,000000,25.3191,25.3291,25.3052,25.3052,3573.8191719644,0
IBTH.US,D,20210701,000000,25.2792,25.2992,25.2702,25.2862,1253.7956679639,0
IBTH.US,D,20210702,000000,25.3341,25.359,25.3341,25.3541,8455.5979847487,0
IBTH.US,D,20210706,000000,25.4587,25.4587,25.4488,25.4488,859.60230995606,0
