<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PID.US,D,20051116,000000,9.78473,9.78473,9.72014,9.75928,46579.441539927,0
PID.US,D,20051117,000000,9.81802,9.85815,9.78473,9.85815,130067.9442356,0
PID.US,D,20051118,000000,9.91098,9.91098,9.82487,9.89829,75770.38270808,0
PID.US,D,20051121,000000,9.94523,9.94919,9.89829,9.94523,63522.528236708,0
PID.US,D,20051122,000000,9.93741,10.0245,9.89829,10.0245,53390.388721563,0
PID.US,D,20051123,000000,10.0373,10.0999,10.0197,10.0892,50211.197536735,0
PID.US,D,20051125,000000,10.0833,10.0833,10.0509,10.0715,34937.390530189,0
PID.US,D,20051128,000000,10.0715,10.0833,10.0197,10.0373,103599.54307631,0
PID.US,D,20051129,000000,10.0715,10.0715,10.0118,10.0314,129918.79194993,0
PID.US,D,20051130,000000,10.0373,10.0373,9.96285,9.96285,49304.024730781,0
PID.US,D,20051201,000000,9.94523,10.0715,9.94523,10.0715,105869.51827318,0
PID.US,D,20051202,000000,10.0833,10.0833,10.0245,10.0774,136569.34934493,0
PID.US,D,20051205,000000,10.095,10.095,10.0245,10.0833,78040.357904958,0
PID.US,D,20051206,000000,10.1224,10.1636,10.0999,10.0999,94522.707061778,0
PID.US,D,20051207,000000,10.1342,10.1342,10.0314,10.0314,60497.597292532,0
PID.US,D,20051208,000000,10.0999,10.1342,10.0589,10.095,69116.760540088,0
PID.US,D,20051209,000000,10.1156,10.1508,10.0999,10.1078,48389.700787844,0
PID.US,D,20051212,000000,10.2419,10.2419,10.1753,10.2037,40529.579651574,0
PID.US,D,20051213,000000,10.2369,10.2419,10.1694,10.2183,65182.613607963,0
PID.US,D,20051214,000000,10.2369,10.2467,10.2115,10.2115,190113.99830714,0
PID.US,D,20051215,000000,10.2419,10.2419,10.1508,10.1636,126283.97118013,0
PID.US,D,20051216,000000,10.1802,10.2243,10.1508,10.187,124925.2551532,0
PID.US,D,20051219,000000,10.2037,10.2037,10.0833,10.0833,71990.496016605,0
PID.US,D,20051220,000000,10.1274,10.1274,10.0589,10.0833,76532.489592361,0
PID.US,D,20051221,000000,10.1342,10.1508,10.095,10.1274,114333.39968909,0
PID.US,D,20051222,000000,10.2037,10.2037,10.1508,10.1753,49611.523621088,0
PID.US,D,20051223,000000,10.1959,10.2183,10.1802,10.2183,36753.779324092,0
PID.US,D,20051227,000000,10.2536,10.2536,10.1508,10.1508,82729.460584382,0
PID.US,D,20051228,000000,10.2183,10.2301,10.1636,10.187,52631.346610276,0
PID.US,D,20051229,000000,10.2419,10.2419,10.1802,10.2243,53692.779656881,0
PID.US,D,20051230,000000,10.2369,10.2369,10.1156,10.1694,56563.450360406,0
PID.US,D,20060103,000000,10.3016,10.4396,10.2467,10.4327,108745.29693169,0
PID.US,D,20060104,000000,10.468,10.5268,10.4475,10.4866,70630.758398673,0
PID.US,D,20060105,000000,10.5268,10.5268,10.4033,10.4131,133695.61386842,0
PID.US,D,20060106,000000,10.3799,10.5268,10.3799,10.5268,96945.920908312,0
PID.US,D,20060109,000000,10.5561,10.5561,10.4475,10.4974,158955.47287743,0
PID.US,D,20060110,000000,10.4974,10.4974,10.4073,10.4905,102539.1316207,0
PID.US,D,20060111,000000,10.5561,10.5972,10.511,10.5845,107681.8207031,0
PID.US,D,20060112,000000,10.5698,10.5776,10.4905,10.5346,126283.97118013,0
PID.US,D,20060113,000000,10.5776,10.5776,10.511,10.5698,124017.06075624,0
PID.US,D,20060117,000000,10.5698,10.5698,10.4739,10.511,164397.48812215,0
PID.US,D,20060118,000000,10.511,10.511,10.3799,10.4269,106171.9092085,0
PID.US,D,20060119,000000,10.4807,10.5346,10.4396,10.518,201154.33221924,0
PID.US,D,20060120,000000,10.5659,10.5659,10.4131,10.511,137324.30509222,0
PID.US,D,20060123,000000,10.5042,10.5268,10.4601,10.5268,102539.1316207,0
PID.US,D,20060124,000000,10.4533,10.5346,10.4533,10.4974,816242.01283975,0
PID.US,D,20060125,000000,10.5845,10.5845,10.511,10.5414,116152.85325599,0
PID.US,D,20060126,000000,10.6461,10.6461,10.5698,10.6187,137324.30509222,0
PID.US,D,20060127,000000,10.703,10.703,10.6129,10.6579,112824.50978549,0
PID.US,D,20060130,000000,10.6648,10.6794,10.6461,10.6736,142620.23282428,0
PID.US,D,20060131,000000,10.5776,10.703,10.5776,10.6922,210222.99550578,0
PID.US,D,20060201,000000,10.6922,10.7313,10.6794,10.7313,73654.667751852,0
PID.US,D,20060202,000000,10.7382,10.7382,10.5972,10.7088,160161.97184572,0
PID.US,D,20060203,000000,10.651,10.651,10.5414,10.5845,114034.07352677,0
PID.US,D,20060206,000000,10.6129,10.6403,10.4905,10.5776,118117.37274455,0
PID.US,D,20060207,000000,10.5913,10.5913,10.4327,10.4739,147307.29232171,0
PID.US,D,20060208,000000,10.4131,10.518,10.4131,10.518,83785.785675999,0
PID.US,D,20060209,000000,10.5913,10.651,10.5776,10.5972,123566.53912626,0
PID.US,D,20060210,000000,10.6794,10.6794,10.5346,10.5776,99668.46091717,0
PID.US,D,20060213,000000,10.5776,10.5776,10.468,10.468,100721.7212358,0
PID.US,D,20060214,000000,10.4475,10.5913,10.4475,10.5659,109197.86174368,0
PID.US,D,20060215,000000,10.6256,10.6256,10.511,10.5561,146853.70591874,0
PID.US,D,20060216,000000,10.5913,10.5913,10.5414,10.5659,185417.74449074,0
PID.US,D,20060217,000000,10.6256,10.6403,10.5776,10.6325,228217.29933919,0
PID.US,D,20060221,000000,10.6922,10.7587,10.6461,10.6648,113125.87912981,0
PID.US,D,20060222,000000,10.7901,10.7901,10.6862,10.745,138837.28135981,0
PID.US,D,20060223,000000,10.7783,10.7783,10.703,10.7382,116152.85325599,0
PID.US,D,20060224,000000,10.7715,10.7783,10.7088,10.7587,99668.46091717,0
PID.US,D,20060227,000000,10.7901,10.8096,10.7675,10.7901,148062.24806901,0
PID.US,D,20060228,000000,10.8165,10.8165,10.7088,10.7587,130973.07385956,0
PID.US,D,20060301,000000,10.8762,10.8762,10.7244,10.7715,118876.41485585,0
PID.US,D,20060302,000000,10.8047,10.8047,10.7382,10.7979,96945.920908312,0
PID.US,D,20060303,000000,10.8311,10.8311,10.745,10.745,218388.57235037,0
PID.US,D,20060306,000000,10.8439,10.8439,10.7244,10.7528,69874.781060378,0
PID.US,D,20060307,000000,10.7587,10.7587,10.5972,10.6403,157137.04090153,0
PID.US,D,20060308,000000,10.6736,10.6736,10.5561,10.6461,160462.31959904,0
PID.US,D,20060309,000000,10.699,10.699,10.6187,10.6579,159861.62409238,0
PID.US,D,20060310,000000,10.6579,10.7313,10.6579,10.7244,647614.11639613,0
PID.US,D,20060313,000000,10.7587,10.7715,10.7156,10.7715,165909.44279874,0
PID.US,D,20060314,000000,10.839,10.8762,10.7715,10.8439,321537.59379668,0
PID.US,D,20060315,000000,10.9232,10.9232,10.839,10.8898,172259.65244042,0
PID.US,D,20060316,000000,10.9094,10.9505,10.8977,10.9505,128708.20661766,0
PID.US,D,20060317,000000,10.9094,10.93,10.8165,10.8527,126589.42688844,0
PID.US,D,20060320,000000,10.8694,10.8694,10.7675,10.8311,89077.627044061,0
PID.US,D,20060321,000000,10.8311,10.8311,10.7156,10.7528,124017.06075624,0
PID.US,D,20060322,000000,10.7675,10.7901,10.7313,10.7841,109498.209497,0
PID.US,D,20060323,000000,10.8165,10.8165,10.7313,10.7528,147914.11737434,0
PID.US,D,20060324,000000,10.7841,10.7841,10.7156,10.7783,202357.76641453,0
PID.US,D,20060327,000000,10.7783,10.7783,10.6648,10.6648,170602.63184216,0
PID.US,D,20060328,000000,10.7382,10.7382,10.6129,10.6187,130670.68292423,0
PID.US,D,20060329,000000,10.6648,10.6794,10.6129,10.6403,132790.48424446,0
PID.US,D,20060330,000000,10.7382,10.8165,10.7382,10.7979,223833.65236808,0
PID.US,D,20060331,000000,10.8311,10.8311,10.699,10.7313,209770.43069381,0
PID.US,D,20060403,000000,10.7528,10.8047,10.7088,10.7675,92103.579579236,0
PID.US,D,20060404,000000,10.8223,10.8311,10.7715,10.8047,73201.081348875,0
PID.US,D,20060405,000000,10.8644,10.8644,10.7901,10.8223,86207.977931534,0
PID.US,D,20060406,000000,10.8762,10.8762,10.7841,10.839,56410.211710751,0
PID.US,D,20060407,000000,10.8644,10.8644,10.7088,10.7382,85749.28357357,0
PID.US,D,20060410,000000,10.6794,10.7783,10.6794,10.745,68057.370675477,0
PID.US,D,20060411,000000,10.7313,10.7528,10.6461,10.6862,114034.07352677,0
PID.US,D,20060412,000000,10.745,10.745,10.6403,10.6736,91200.493137273,0
PID.US,D,20060413,000000,10.745,10.745,10.6041,10.6461,71232.475496316,0
PID.US,D,20060417,000000,10.6325,10.7715,10.6325,10.7587,69566.260579074,0
PID.US,D,20060418,000000,10.8311,10.9046,10.7841,10.883,85298.761943585,0
PID.US,D,20060419,000000,10.9094,11.0152,10.9094,11.0152,157137.04090153,0
PID.US,D,20060420,000000,11.1091,11.1091,10.9379,10.9731,159861.62409238,0
PID.US,D,20060421,000000,11.0406,11.0544,11.0083,11.0474,81517.853661115,0
PID.US,D,20060424,000000,11.0964,11.0964,10.9731,11.0406,80311.354692836,0
PID.US,D,20060425,000000,11.1395,11.1395,11.0083,11.0406,107986.25482041,0
PID.US,D,20060426,000000,11.0025,11.1287,11.0025,11.117,141862.21230399,0
PID.US,D,20060427,000000,11.1659,11.1659,11.0152,11.1513,231394.44734203,0
PID.US,D,20060428,000000,11.1727,11.208,11.1395,11.2002,167575.65771599,0
PID.US,D,20060501,000000,11.2746,11.2746,11.1727,11.1923,116452.17941831,0
PID.US,D,20060502,000000,11.2912,11.3039,11.2286,11.3039,327134.89087306,0
PID.US,D,20060503,000000,11.3871,11.3871,11.1787,11.208,180733.7497663,0
PID.US,D,20060504,000000,11.2863,11.2863,11.2148,11.2403,138988.47682748,0
PID.US,D,20060505,000000,11.3108,11.3539,11.2746,11.3539,175437.82203426,0
PID.US,D,20060508,000000,11.4352,11.4352,11.2981,11.3196,166364.05079272,0
PID.US,D,20060509,000000,11.3411,11.3783,11.2794,11.3725,180878.81568797,0
PID.US,D,20060510,000000,11.3783,11.3783,11.3108,11.3255,160919.992366,0
PID.US,D,20060511,000000,11.3039,11.3333,11.208,11.208,228070.19023553,0
PID.US,D,20060512,000000,11.1395,11.2618,11.117,11.1443,145489.88193681,0
PID.US,D,20060515,000000,11.1787,11.1787,10.9956,11.0474,196763.53411115,0
PID.US,D,20060516,000000,11.0083,11.1659,11.0083,11.1513,207051.97704893,0
PID.US,D,20060517,000000,11.1443,11.1513,10.8586,10.8977,430127.60889673,0
PID.US,D,20060518,000000,10.9819,10.9819,10.8527,10.8762,172563.06496673,0
PID.US,D,20060519,000000,10.9094,10.9094,10.745,10.8644,181487.68392261,0
PID.US,D,20060522,000000,10.8644,10.8644,10.6461,10.7587,191018.1063401,0
PID.US,D,20060523,000000,10.8694,10.8898,10.8096,10.8527,227310.12653324,0
PID.US,D,20060524,000000,10.7088,10.7901,10.6325,10.7528,349969.49285355,0
PID.US,D,20060525,000000,10.8165,10.9094,10.7901,10.9094,175744.29933356,0
PID.US,D,20060526,000000,10.9731,10.9731,10.8977,10.9701,135359.78560366,0
PID.US,D,20060530,000000,10.8439,10.9505,10.8439,10.8586,81819.223005434,0
PID.US,D,20060531,000000,10.9379,10.9379,10.8439,10.8977,82878.612870045,0
PID.US,D,20060601,000000,10.8977,10.9643,10.8311,10.9643,169540.17720456,0
PID.US,D,20060602,000000,11.0544,11.0544,10.9731,11.0289,101482.80652908,0
PID.US,D,20060605,000000,11.0544,11.0544,10.8527,10.8898,202204.52776488,0
PID.US,D,20060606,000000,10.93,10.93,10.7088,10.7901,275407.65229574,0
PID.US,D,20060607,000000,10.7244,10.8644,10.7244,10.7528,100571.54735913,0
PID.US,D,20060608,000000,10.6794,10.6794,10.4475,10.6256,204477.56773474,0
PID.US,D,20060609,000000,10.7244,10.7244,10.6403,10.6579,90291.277149323,0
PID.US,D,20060612,000000,10.7313,10.7313,10.5414,10.5561,206593.28269097,0
PID.US,D,20060613,000000,10.511,10.511,10.2732,10.3232,494704.41904306,0
PID.US,D,20060614,000000,10.2888,10.4533,10.2888,10.4033,118876.41485585,0
PID.US,D,20060615,000000,10.5346,10.6403,10.4974,10.6187,286148.66004551,0
PID.US,D,20060616,000000,10.6129,10.6129,10.4269,10.468,268905.22559541,0
PID.US,D,20060619,000000,10.4475,10.4601,10.3408,10.3672,125531.05861483,0
PID.US,D,20060620,000000,10.4191,10.4327,10.3476,10.4033,65182.613607963,0
PID.US,D,20060621,000000,10.468,10.5482,10.4475,10.5268,106619.36606549,0
PID.US,D,20060622,000000,10.511,10.511,10.4131,10.4533,100879.04624944,0
PID.US,D,20060623,000000,10.4131,10.4327,10.3593,10.3672,120690.76046775,0
PID.US,D,20060626,000000,10.3544,10.4533,10.3544,10.4191,80915.114972474,0
PID.US,D,20060627,000000,10.3544,10.4327,10.3162,10.3408,88022.323543442,0
PID.US,D,20060628,000000,10.4269,10.4269,10.3476,10.4073,92103.579579236,0
PID.US,D,20060629,000000,10.511,10.6579,10.4191,10.6579,166968.83266336,0
PID.US,D,20060630,000000,10.7313,10.745,10.6922,10.7313,238200.28656868,0
PID.US,D,20060703,000000,10.7783,10.839,10.7715,10.839,126436.18823879,0
PID.US,D,20060705,000000,10.7901,10.7901,10.7156,10.7587,112367.85860952,0
PID.US,D,20060706,000000,10.8096,10.8527,10.7841,10.8311,111767.16310288,0
PID.US,D,20060707,000000,10.8586,10.8977,10.8223,10.839,230488.29612708,0
PID.US,D,20060710,000000,10.883,10.883,10.8165,10.8586,122957.67089164,0
PID.US,D,20060711,000000,10.883,10.8977,10.8047,10.8762,88172.497420102,0
PID.US,D,20060712,000000,10.9163,10.9163,10.7901,10.7979,98911.461987879,0
PID.US,D,20060713,000000,10.7675,10.7675,10.6461,10.6579,114793.11563805,0
PID.US,D,20060714,000000,10.703,10.703,10.561,10.6129,125988.7313818,0
PID.US,D,20060717,000000,10.4131,10.5268,10.4131,10.4533,297788.66787325,0
PID.US,D,20060718,000000,10.5414,10.5414,10.3965,10.4533,130067.9442356,0
PID.US,D,20060719,000000,10.4269,10.651,10.4191,10.6461,61709.204215798,0
PID.US,D,20060720,000000,10.7587,10.7587,10.6325,10.6325,99514.200676519,0
PID.US,D,20060721,000000,10.7088,10.7088,10.6129,10.6325,57321.470880696,0
PID.US,D,20060724,000000,10.7088,10.7841,10.7088,10.7783,37811.126006707,0
PID.US,D,20060725,000000,10.7675,10.8096,10.7382,10.8047,74259.449622487,0
PID.US,D,20060726,000000,10.8311,10.8977,10.7675,10.8762,51723.152213324,0
PID.US,D,20060727,000000,10.9447,11.0025,10.8586,10.8762,78948.55230191,0
PID.US,D,20060728,000000,10.9094,11.022,10.9094,11.0025,106171.9092085,0
PID.US,D,20060731,000000,11.022,11.022,10.9163,10.9555,65334.830666619,0
PID.US,D,20060801,000000,10.9956,10.9956,10.8223,10.9094,129918.79194993,0
PID.US,D,20060802,000000,11.0348,11.0348,10.9505,10.9819,68664.19572811,0
PID.US,D,20060803,000000,10.9701,10.9701,10.9046,10.9447,89688.538460682,0
PID.US,D,20060804,000000,11.0348,11.0348,10.93,10.9505,176045.66867788,0
PID.US,D,20060807,000000,10.9956,10.9956,10.8694,10.8762,58832.403966288,0
PID.US,D,20060808,000000,10.9731,10.9731,10.8977,10.9232,128855.31572133,0
PID.US,D,20060809,000000,10.9447,11.0474,10.93,10.9447,108894.44921736,0
PID.US,D,20060810,000000,10.9731,10.9731,10.8762,10.9379,110859.99029693,0
PID.US,D,20060811,000000,10.9643,10.9643,10.883,10.9046,103599.54307631,0
PID.US,D,20060814,000000,10.9731,10.9731,10.8977,10.9163,125684.29726448,0
PID.US,D,20060815,000000,11.0348,11.0876,11.0152,11.0876,165758.24733108,0
PID.US,D,20060816,000000,11.208,11.208,11.1327,11.1581,111011.18576459,0
PID.US,D,20060817,000000,11.1091,11.2148,11.1091,11.1659,141862.21230399,0
PID.US,D,20060818,000000,11.208,11.208,11.117,11.1727,160766.75371634,0
PID.US,D,20060821,000000,11.2217,11.2286,11.2002,11.2002,107681.8207031,0
PID.US,D,20060822,000000,11.2334,11.2334,11.1659,11.1923,205234.56666404,0
PID.US,D,20060823,000000,11.2403,11.253,11.1443,11.1787,146703.53204207,0
PID.US,D,20060824,000000,11.2403,11.2403,11.1395,11.1581,141109.29973869,0
PID.US,D,20060825,000000,11.2452,11.2452,11.1395,11.1581,87264.303023151,0
PID.US,D,20060828,000000,11.1581,11.2403,11.1395,11.2334,69566.260579074,0
PID.US,D,20060829,000000,11.208,11.253,11.1787,11.253,135964.5674743,0
PID.US,D,20060830,000000,11.2403,11.3108,11.2403,11.3108,160313.16731337,0
PID.US,D,20060831,000000,11.3539,11.3539,11.2746,11.2912,109345.99243834,0
PID.US,D,20060901,000000,11.253,11.3196,11.2286,11.2863,77735.923787646,0
PID.US,D,20060905,000000,11.3255,11.3255,11.2334,11.2981,176646.36418453,0
PID.US,D,20060906,000000,11.2334,11.2334,11.1581,11.1865,132790.48424446,0
PID.US,D,20060907,000000,11.1787,11.1787,11.0544,11.0818,124468.60397723,0
PID.US,D,20060908,000000,11.1787,11.1787,11.0748,11.1033,134301.41733004,0
PID.US,D,20060911,000000,11.117,11.117,10.9897,11.0406,108141.53665205,0
PID.US,D,20060912,000000,11.0964,11.1659,11.0964,11.1659,125834.47114114,0
PID.US,D,20060913,000000,11.253,11.253,11.117,11.2002,78796.335243254,0
PID.US,D,20060914,000000,11.1787,11.2334,11.1727,11.2148,189505.13007252,0
PID.US,D,20060915,000000,11.1727,11.1727,11.1033,11.1327,105869.51827318,0
PID.US,D,20060918,000000,11.1395,11.1787,11.1395,11.1727,89833.604382356,0
PID.US,D,20060919,000000,11.208,11.208,11.0748,11.1091,260889.82262749,0
PID.US,D,20060920,000000,11.208,11.2403,11.1787,11.1923,172563.06496673,0
PID.US,D,20060921,000000,11.3039,11.3039,11.1923,11.2286,228217.29933919,0
PID.US,D,20060922,000000,11.208,11.208,11.1659,11.1923,114942.26792372,0
PID.US,D,20060925,000000,11.2746,11.2794,11.1581,11.2696,268905.22559541,0
PID.US,D,20060926,000000,11.2863,11.3783,11.2794,11.3725,130670.68292423,0
PID.US,D,20060927,000000,11.4194,11.4194,11.3539,11.4116,162734.33797791,0
PID.US,D,20060928,000000,11.4352,11.441,11.4058,11.4352,64582.939692315,0
PID.US,D,20060929,000000,11.4194,11.4194,11.3539,11.3587,664243.57465662,0
PID.US,D,20061002,000000,11.4272,11.4272,11.3411,11.3871,124017.06075624,0
PID.US,D,20061003,000000,11.3108,11.4116,11.3108,11.3656,167274.28837167,0
PID.US,D,20061004,000000,11.4058,11.4635,11.3656,11.4635,295823.12679369,0
PID.US,D,20061005,000000,11.5369,11.5369,11.4272,11.4586,221413.50329454,0
PID.US,D,20061006,000000,11.4586,11.4586,11.3656,11.4058,94374.576367112,0
PID.US,D,20061009,000000,11.3979,11.4058,11.3587,11.3871,103599.54307631,0
PID.US,D,20061010,000000,11.4508,11.4508,11.3471,11.3871,130217.09652126,0
PID.US,D,20061011,000000,11.4058,11.4058,11.3039,11.3108,115394.83273569,0
PID.US,D,20061012,000000,11.3656,11.4458,11.3656,11.4458,172714.2604344,0
PID.US,D,20061013,000000,11.4919,11.4919,11.4058,11.4782,199640.33436066,0
PID.US,D,20061016,000000,11.5163,11.5223,11.4635,11.5223,122658.34472931,0
PID.US,D,20061017,000000,11.5036,11.5036,11.4058,11.4508,187840.95833728,0
PID.US,D,20061018,000000,11.5447,11.5447,11.4635,11.4782,103149.02144632,0
PID.US,D,20061019,000000,11.5301,11.5741,11.4841,11.5741,113579.46553279,0
PID.US,D,20061020,000000,11.6044,11.6044,11.5369,11.5604,108141.53665205,0
PID.US,D,20061023,000000,11.5604,11.5849,11.5036,11.5849,175437.82203426,0
PID.US,D,20061024,000000,11.5849,11.5986,11.5223,11.5986,213853.72991159,0
PID.US,D,20061025,000000,11.6368,11.7013,11.6113,11.6935,183004.74655419,0
PID.US,D,20061026,000000,11.8158,11.8158,11.6779,11.7699,154719.95660099,0
PID.US,D,20061027,000000,11.8022,11.8022,11.7013,11.7013,100721.7212358,0
PID.US,D,20061030,000000,11.6779,11.7385,11.67,11.7171,85298.761943585,0
PID.US,D,20061031,000000,11.7767,11.808,11.7523,11.8022,105869.51827318,0
PID.US,D,20061101,000000,11.8354,11.8599,11.7767,11.7954,139142.73706812,0
PID.US,D,20061102,000000,11.8286,11.8404,11.7767,11.8286,140349.2360364,0
PID.US,D,20061103,000000,11.9333,11.9333,11.8237,11.8668,476104.31174801,0
PID.US,D,20061106,000000,12.0527,12.0527,11.903,11.9744,237900.96040635,0
PID.US,D,20061107,000000,12.0479,12.0665,12.0009,12.0254,472776.98986852,0
PID.US,D,20061108,000000,12.0322,12.1213,11.9744,12.1213,635663.54490508,0
PID.US,D,20061109,000000,12.1438,12.1438,12.0322,12.0596,597094.39837809,0
PID.US,D,20061110,000000,12.1213,12.1213,12.0527,12.0939,213554.40374927,0
PID.US,D,20061113,000000,12.1908,12.1908,12.0254,12.0665,384605.51403942,0
PID.US,D,20061114,000000,12.1594,12.1594,11.9814,12.0871,351786.90323845,0
PID.US,D,20061115,000000,12.1409,12.1409,12.0527,12.1125,367365.14436231,0
PID.US,D,20061116,000000,12.2251,12.2251,12.0733,12.0978,606772.95149025,0
PID.US,D,20061117,000000,12.0871,12.0939,11.995,12.0733,227617.62542355,0
PID.US,D,20061120,000000,12.1526,12.1526,12.0078,12.0479,257865.91327431,0
PID.US,D,20061121,000000,12.1262,12.1262,12.0479,12.0733,185569.96154939,0
PID.US,D,20061122,000000,12.1594,12.1859,12.1262,12.1712,215820.29258216,0
PID.US,D,20061124,000000,12.2643,12.2643,12.178,12.2251,121445.71621505,0
PID.US,D,20061127,000000,12.3141,12.3141,12.0205,12.133,346186.54138908,0
PID.US,D,20061128,000000,12.133,12.133,12.0527,12.133,374014.68016631,0
PID.US,D,20061129,000000,12.178,12.2123,12.1664,12.1664,258318.47808629,0
PID.US,D,20061130,000000,12.2711,12.2711,12.1712,12.2535,264215.10132499,0
PID.US,D,20061201,000000,12.3053,12.3053,12.1262,12.1664,332727.07999444,0
PID.US,D,20061204,000000,12.2251,12.2975,12.1594,12.2975,179519.07807005,0
PID.US,D,20061205,000000,12.4531,12.4531,12.2339,12.2583,379615.04201568,0
PID.US,D,20061206,000000,12.3788,12.3788,12.2643,12.365,324261.15539654,0
PID.US,D,20061207,000000,12.4893,12.4893,12.4032,12.4325,292950.41290817,0
PID.US,D,20061208,000000,12.4325,12.4531,12.3973,12.4463,232306.72810297,0
PID.US,D,20061211,000000,12.4599,12.4688,12.3788,12.4688,285541.83499288,0
PID.US,D,20061212,000000,12.4952,12.4952,12.3866,12.4952,248034.12151249,0
PID.US,D,20061213,000000,12.5452,12.5452,12.4325,12.5226,301875.03186404,0
PID.US,D,20061214,000000,12.5314,12.552,12.4629,12.552,284176.98941996,0
PID.US,D,20061215,000000,12.4815,12.5559,12.3788,12.4325,334692.62107401,0
PID.US,D,20061218,000000,12.4766,12.4766,12.3318,12.365,319870.35728845,0
PID.US,D,20061219,000000,12.412,12.4952,12.3386,12.4952,376434.82923985,0
PID.US,D,20061220,000000,12.5696,12.5696,12.4531,12.4952,401540.42800821,0
PID.US,D,20061221,000000,12.4952,12.4952,12.3582,12.4629,227769.8424822,0
PID.US,D,20061222,000000,12.4815,12.4815,12.365,12.4629,282667.07792537,0
PID.US,D,20061226,000000,12.4463,12.4688,12.4032,12.4688,155019.28276331,0
PID.US,D,20061227,000000,12.5226,12.5608,12.4688,12.5608,592255.12182201,0
PID.US,D,20061228,000000,12.6421,12.6421,12.4815,12.5823,175437.82203426,0
