<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIE.US,D,20080208,000000,22.3517,22.3517,19.0815,19.1971,15422.271840491,0
PIE.US,D,20080211,000000,19.1902,19.7766,19.0058,19.3164,21759.105113094,0
PIE.US,D,20080212,000000,19.5241,19.7018,19.2718,19.4504,27973.343172001,0
PIE.US,D,20080213,000000,19.5834,19.7678,19.4504,19.7367,31800.58030543,0
PIE.US,D,20080214,000000,19.8823,20.0007,19.4901,19.4901,27257.345915546,0
PIE.US,D,20080215,000000,19.4999,19.593,19.4135,19.4504,19605.962284328,0
PIE.US,D,20080219,000000,19.858,19.9241,19.6503,19.693,23667.057514469,0
PIE.US,D,20080220,000000,20.0599,20.5113,20.0599,20.5113,27973.343172001,0
PIE.US,D,20080221,000000,19.8493,19.9823,19.7192,19.7678,115719.57960955,0
PIE.US,D,20080222,000000,19.9473,20.1939,19.5523,19.8095,46143.190095899,0
PIE.US,D,20080225,000000,19.7998,19.9658,19.7018,19.892,49611.91349516,0
PIE.US,D,20080226,000000,20.5676,20.5676,19.9823,20.4133,59652.358475616,0
PIE.US,D,20080227,000000,20.3589,20.5366,20.2861,20.5278,33949.602286676,0
PIE.US,D,20080228,000000,20.9791,20.9791,20.8025,20.8025,38012.757940578,0
PIE.US,D,20080229,000000,19.6833,21.1626,19.3649,20.3045,95872.547745355,0
PIE.US,D,20080303,000000,19.9163,20.1008,19.7522,19.9736,67063.702738843,0
PIE.US,D,20080304,000000,19.8493,19.8493,19.3067,19.3067,45186.123259572,0
PIE.US,D,20080305,000000,19.2223,19.8348,19.2223,19.7367,57498.18543497,0
PIE.US,D,20080306,000000,19.7435,19.826,19.1562,19.1562,53916.138728932,0
PIE.US,D,20080307,000000,18.8359,19.0543,18.2186,18.4137,70531.395926223,0
PIE.US,D,20080310,000000,17.3314,17.3314,16.4947,16.6704,72681.44811935,0
PIE.US,D,20080311,000000,18.1536,18.8107,18.0157,18.8107,88702.273062,0
PIE.US,D,20080312,000000,18.8544,19.0223,18.3952,18.4438,60131.40699972,0
PIE.US,D,20080313,000000,17.9283,18.6291,17.7071,18.5933,70893.00029603,0
PIE.US,D,20080314,000000,18.5622,18.669,15.5997,18.1099,43271.989586918,0
PIE.US,D,20080317,000000,17.2499,17.475,16.9392,17.3809,18646.835024241,0
PIE.US,D,20080318,000000,17.7158,18.2516,17.676,18.2516,43753.098534781,0
PIE.US,D,20080319,000000,18.0419,18.0497,17.3402,17.3402,11954.57865311,0
PIE.US,D,20080320,000000,17.1984,17.5401,17.1916,17.5401,13029.089643734,0
PIE.US,D,20080324,000000,17.507,18.2011,17.507,18.0341,45904.180939787,0
PIE.US,D,20080325,000000,18.3215,18.6545,18.1371,18.5127,78656.677022145,0
PIE.US,D,20080326,000000,18.3952,18.9194,18.1536,18.3525,60966.908834231,0
PIE.US,D,20080327,000000,18.4351,19.7678,18.3525,18.3952,87386.692491505,0
PIE.US,D,20080328,000000,18.5933,19.231,18.2856,18.2856,130901.81208205,0
PIE.US,D,20080331,000000,18.37,18.4195,18.2088,18.4195,33353.109608277,0
PIE.US,D,20080401,000000,18.2011,18.7961,18.1778,18.7961,48415.837502721,0
PIE.US,D,20080402,000000,18.4351,18.5302,18.3215,18.4195,47579.305456329,0
PIE.US,D,20080403,000000,18.2448,18.6545,18.1933,18.2769,41839.995074006,0
PIE.US,D,20080404,000000,18.5447,18.5447,18.2088,18.4263,40645.979505327,0
PIE.US,D,20080407,000000,18.6612,18.8272,18.6486,18.7282,62161.95461479,0
PIE.US,D,20080408,000000,18.7466,18.7874,18.5933,18.7554,51286.007799822,0
PIE.US,D,20080409,000000,18.7874,18.7961,18.4534,18.5535,92528.479983549,0
PIE.US,D,20080410,000000,18.6291,19.0058,18.5447,18.7874,53916.138728932,0
PIE.US,D,20080411,000000,18.669,18.6952,18.3952,18.471,41839.995074006,0
PIE.US,D,20080414,000000,18.4137,18.4797,18.3293,18.338,18669.499685597,0
PIE.US,D,20080415,000000,18.5447,18.5874,18.3118,18.4622,31618.232802707,0
PIE.US,D,20080416,000000,18.6952,19.1465,18.6787,19.1465,65999.493867016,0
PIE.US,D,20080417,000000,18.9368,19.0388,18.7961,18.8641,25269.036987547,0
PIE.US,D,20080418,000000,19.0058,19.0466,18.8874,18.965,55589.202821715,0
PIE.US,D,20080421,000000,18.8961,18.9466,18.7806,18.9466,25977.822760844,0
PIE.US,D,20080422,000000,18.9553,19.0718,18.6787,18.9368,68863.482892839,0
PIE.US,D,20080423,000000,19.099,19.099,18.8544,19.0291,30881.631308656,0
PIE.US,D,20080424,000000,19.0815,19.0815,18.8107,18.9883,16967.58966018,0
PIE.US,D,20080425,000000,18.8544,18.9271,18.7029,18.9029,24246.036590912,0
PIE.US,D,20080428,000000,19.1068,19.1068,18.7379,18.8272,18437.702012644,0
PIE.US,D,20080429,000000,18.6612,18.7379,18.3118,18.3865,53863.597923062,0
PIE.US,D,20080430,000000,18.6389,18.9029,18.5933,18.8641,18064.765312158,0
PIE.US,D,20080501,000000,18.6486,18.9718,18.6486,18.9106,24934.218126614,0
PIE.US,D,20080502,000000,19.1388,19.4135,18.9271,19.0291,79397.399363716,0
PIE.US,D,20080505,000000,19.1971,19.1971,18.997,19.132,23133.407760737,0
PIE.US,D,20080506,000000,19.231,19.3164,18.9466,19.3164,18883.783756594,0
PIE.US,D,20080507,000000,19.2398,19.2398,18.8185,18.9106,13821.322579294,0
PIE.US,D,20080508,000000,19.1068,19.2223,19.0291,19.1465,11366.327669749,0
PIE.US,D,20080509,000000,18.9787,19.0621,18.9271,19.0466,5667.1955507377,0
PIE.US,D,20080512,000000,19.1068,19.2058,18.9106,19.1388,21788.981257608,0
PIE.US,D,20080513,000000,19.099,19.298,19.099,19.2815,7865.6677022145,0
PIE.US,D,20080514,000000,19.2543,19.3319,19.1659,19.2465,28620.316232511,0
PIE.US,D,20080515,000000,19.2465,19.6231,19.2465,19.6009,20292.08339627,0
PIE.US,D,20080516,000000,19.5765,19.7435,19.4591,19.7192,16256.743463123,0
PIE.US,D,20080519,000000,19.3504,19.8173,19.263,19.6503,24520.072950937,0
PIE.US,D,20080520,000000,19.5164,19.5241,19.3251,19.4746,15629.34442833,0
PIE.US,D,20080521,000000,19.6164,19.6164,19.1252,19.2145,13192.893332621,0
PIE.US,D,20080522,000000,19.5523,19.5523,19.263,19.3649,16007.432188214,0
PIE.US,D,20080523,000000,19.3581,19.3581,19.0621,19.2398,54258.169073024,0
PIE.US,D,20080527,000000,19.1659,19.1971,19.0388,19.1971,37033.026442896,0
PIE.US,D,20080528,000000,19.2145,19.4038,19.099,19.4038,55921.961258888,0
PIE.US,D,20080529,000000,19.3164,19.4504,19.2058,19.3164,16203.172445374,0
PIE.US,D,20080530,000000,19.3407,19.6231,19.3164,19.4746,82883.636364933,0
PIE.US,D,20080602,000000,19.3728,19.4319,19.0621,19.2465,39700.244999678,0
PIE.US,D,20080603,000000,19.6231,19.6231,19.0718,19.2398,45361.259279137,0
PIE.US,D,20080604,000000,19.1902,19.1902,18.8796,18.965,49329.635440096,0
PIE.US,D,20080605,000000,19.1068,19.4038,19.1068,19.3892,34318.418139642,0
PIE.US,D,20080606,000000,19.2223,19.231,18.6787,18.6787,35695.811422925,0
PIE.US,D,20080609,000000,19.1388,19.1388,18.8544,19.0893,37228.766700056,0
PIE.US,D,20080610,000000,19.0223,19.0223,18.7282,18.7806,43796.367433732,0
PIE.US,D,20080611,000000,18.7282,19.2543,18.404,18.404,68912.933063069,0
PIE.US,D,20080612,000000,18.5535,18.6389,17.3227,18.2856,220290.20625599,0
PIE.US,D,20080613,000000,18.2769,18.471,18.1701,18.3603,25193.831520321,0
PIE.US,D,20080616,000000,18.2283,18.5787,18.2283,18.504,36506.588172322,0
PIE.US,D,20080617,000000,18.8039,18.8039,18.5787,18.6029,16904.746735513,0
PIE.US,D,20080618,000000,18.5933,18.5933,18.3467,18.471,33612.723001985,0
PIE.US,D,20080619,000000,18.4875,18.6545,18.4875,18.5874,42188.206689376,0
PIE.US,D,20080620,000000,18.3118,18.3118,17.8119,18.1099,171406.65255985,0
PIE.US,D,20080623,000000,18.0575,18.0934,17.8342,17.9439,9305.9039101642,0
PIE.US,D,20080624,000000,18.0341,18.1283,17.776,18.0341,59312.388555284,0
PIE.US,D,20080625,000000,18.0575,18.3215,17.9021,18.235,16608.045714132,0
PIE.US,D,20080626,000000,18.2088,18.2088,17.8216,17.8216,17125.212077788,0
PIE.US,D,20080627,000000,17.8041,18.0419,17.8041,17.9847,25095.961391741,0
PIE.US,D,20080630,000000,18.0254,18.2516,18.0021,18.0652,7049.739893419,0
PIE.US,D,20080701,000000,17.6837,17.875,17.4353,17.875,12444.959507892,0
PIE.US,D,20080702,000000,17.4818,17.7158,17.1741,17.1741,14125.235083833,0
PIE.US,D,20080703,000000,16.8965,17.0809,16.749,17.016,14782.51026314,0
PIE.US,D,20080707,000000,16.7043,17.0664,16.5024,16.6878,44518.545961466,0
PIE.US,D,20080708,000000,16.7625,16.7625,16.3617,16.581,8654.8100021355,0
PIE.US,D,20080709,000000,16.4645,16.8141,16.1598,16.3374,16267.045581921,0
PIE.US,D,20080710,000000,16.2452,16.5733,16.2287,16.4296,36982.546060786,0
PIE.US,D,20080711,000000,16.1345,16.6063,16.1248,16.581,52511.959936775,0
PIE.US,D,20080714,000000,16.5286,16.6374,16.3782,16.5199,15931.196509108,0
PIE.US,D,20080715,000000,16.3617,16.3617,15.9122,16.2287,8261.2690640548,0
PIE.US,D,20080716,000000,16.0918,16.4462,16.0918,16.4218,10435.016130417,0
PIE.US,D,20080717,000000,16.4218,16.6063,16.3782,16.3938,14849.474035326,0
PIE.US,D,20080718,000000,16.286,16.3287,16.0763,16.2549,19843.94122856,0
PIE.US,D,20080721,000000,16.5636,16.5636,16.2705,16.286,29343.524972125,0
PIE.US,D,20080722,000000,16.3287,16.5024,16.0696,16.3938,41864.720159122,0
PIE.US,D,20080723,000000,16.0462,16.5975,16.0462,16.3112,61323.362144639,0
PIE.US,D,20080724,000000,16.3938,16.3938,15.7686,15.7686,14859.776154124,0
PIE.US,D,20080725,000000,16.021,16.0696,15.7347,15.8171,15294.525567398,0
PIE.US,D,20080728,000000,16.0607,16.0607,15.6521,15.7016,7541.15096008,0
PIE.US,D,20080729,000000,15.9579,16.1006,15.7103,16.1006,12639.669553172,0
PIE.US,D,20080730,000000,16.1772,16.2705,16.1006,16.152,13436.023336252,0
PIE.US,D,20080731,000000,16.2626,16.3112,16.1083,16.1433,14801.054076977,0
PIE.US,D,20080801,000000,16.1006,16.1006,15.8802,15.9122,15697.338412396,0
PIE.US,D,20080804,000000,15.9122,15.9122,15.3493,15.458,96038.411858002,0
PIE.US,D,20080805,000000,15.5745,15.5745,15.3678,15.5599,20048.953392639,0
PIE.US,D,20080806,000000,15.5502,15.7764,15.5328,15.6346,14413.694410175,0
PIE.US,D,20080807,000000,15.6181,15.6181,15.3347,15.3347,14289.03877272,0
PIE.US,D,20080808,000000,15.5599,15.5599,15.1405,15.3347,16518.41728059,0
PIE.US,D,20080811,000000,14.9251,15.1756,14.4135,14.798,196544.85263866,0
PIE.US,D,20080812,000000,14.6223,14.6223,14.3475,14.431,24221.311505798,0
PIE.US,D,20080813,000000,14.6058,14.6058,14.1389,14.5727,46395.592006448,0
PIE.US,D,20080814,000000,14.7464,14.9571,14.6844,14.7639,33663.203384095,0
PIE.US,D,20080815,000000,14.7299,14.7299,14.3553,14.5727,50678.182790745,0
PIE.US,D,20080818,000000,14.564,14.564,13.9787,14.2563,49139.046242335,0
PIE.US,D,20080819,000000,14.0437,14.1951,13.9854,14.1951,40463.632002604,0
PIE.US,D,20080820,000000,14.3475,14.5873,14.3213,14.53,30854.845799781,0
PIE.US,D,20080821,000000,14.4728,14.7047,14.4728,14.6922,29003.555051794,0
PIE.US,D,20080822,000000,14.7144,14.8484,14.6989,14.7377,26121.022212134,0
PIE.US,D,20080825,000000,14.5961,14.6135,14.4728,14.4893,6155.5159817593,0
PIE.US,D,20080826,000000,14.431,14.4728,14.0535,14.3213,56360.83151968,0
PIE.US,D,20080827,000000,14.4893,14.7212,14.4893,14.6223,18996.076851491,0
PIE.US,D,20080828,000000,14.7718,14.8649,14.7299,14.7377,6786.0056521922,0
PIE.US,D,20080829,000000,14.798,14.798,14.5727,14.629,2560.076521284,0
PIE.US,D,20080902,000000,14.4222,14.4222,14.1389,14.1476,5336.4975373243,0
PIE.US,D,20080903,000000,14.0019,14.0369,13.7021,13.7613,42269.59342788,0
PIE.US,D,20080904,000000,13.7952,13.8097,13.3837,13.4341,33789.919445309,0
PIE.US,D,20080905,000000,13.3342,13.3594,13.04,13.2856,60696.993321726,0
PIE.US,D,20080908,000000,13.4593,13.6584,13.2507,13.2943,43346.164842263,0
PIE.US,D,20080909,000000,12.6644,13.074,12.5828,12.5828,31433.824876224,0
PIE.US,D,20080910,000000,12.7255,12.7255,12.3198,12.6168,16771.849403019,0
PIE.US,D,20080911,000000,12.147,12.4809,12.0577,12.3537,66607.318876094,0
PIE.US,D,20080912,000000,12.4722,12.7071,12.4722,12.6372,34498.705218607,0
PIE.US,D,20080915,000000,12.1732,12.2616,11.8393,11.8393,23136.498396377,0
PIE.US,D,20080916,000000,11.5006,11.8645,11.3928,11.8645,28078.42478374,0
PIE.US,D,20080917,000000,11.5103,11.5103,10.9511,11.0569,24760.112318929,0
PIE.US,D,20080918,000000,11.1579,11.6461,10.8337,11.6015,38363.029979707,0
PIE.US,D,20080919,000000,12.4208,12.9429,12.147,12.6314,50528.802068175,0
PIE.US,D,20080922,000000,12.7071,12.7071,12.278,12.278,12651.00188385,0
PIE.US,D,20080923,000000,12.3974,12.3974,11.9141,12.0305,19875.877796833,0
PIE.US,D,20080924,000000,12.0305,12.0305,11.9286,11.9878,10696.689947884,0
PIE.US,D,20080925,000000,12.1218,12.5052,12.1218,12.346,26198.288103119,0
PIE.US,D,20080926,000000,11.9529,12.0053,11.8393,12.0053,18104.94357547,0
PIE.US,D,20080929,000000,11.6558,11.6558,10.5221,10.5483,21165.703070333,0
PIE.US,D,20080930,000000,11.0648,11.4355,11.0569,11.4355,8303.5077511263,0
PIE.US,D,20081001,000000,11.2996,11.4841,11.2569,11.3414,14643.431659368,0
PIE.US,D,20081002,000000,11.1132,11.1929,10.8609,10.8609,8209.7584700652,0
PIE.US,D,20081003,000000,11.0648,11.0987,10.5649,10.5901,12245.098403212,0
PIE.US,D,20081006,000000,9.94354,9.94354,9.1455,9.57958,35748.352228794,0
PIE.US,D,20081007,000000,9.79313,9.8553,9.1522,9.1522,17592.928271214,0
PIE.US,D,20081008,000000,8.75742,9.28741,8.73267,9.0662,21427.376887801,0
PIE.US,D,20081009,000000,9.08328,9.11016,8.32431,8.34828,26795.810993399,0
PIE.US,D,20081010,000000,8.09756,8.44972,7.79626,8.32431,25882.013056023,0
PIE.US,D,20081013,000000,8.76471,9.12822,8.67384,9.10036,10134.194261517,0
PIE.US,D,20081014,000000,9.53881,10.0378,9.10036,9.25246,23895.764551783,0
PIE.US,D,20081015,000000,9.05143,9.05143,8.37391,8.65686,10168.19125355,0
PIE.US,D,20081016,000000,8.39837,8.39837,7.97185,8.36488,14214.863517375,0
PIE.US,D,20081017,000000,8.09756,8.37391,8.09756,8.23199,14154.081016467,0
PIE.US,D,20081020,000000,8.23199,8.40701,8.23199,8.36488,4107.4547647321,0
PIE.US,D,20081021,000000,8.23995,8.29082,8.15579,8.15579,7510.2446036862,0
PIE.US,D,20081022,000000,7.77112,7.86323,7.50341,7.50341,32435.190823382,0
PIE.US,D,20081023,000000,7.33625,7.38644,7.08544,7.27753,9012.2935244234,0
PIE.US,D,20081024,000000,7.03496,7.18561,6.94313,7.18561,28822.237760951,0
PIE.US,D,20081027,000000,6.85917,6.85917,6.67523,6.73376,5609.5036854693,0
PIE.US,D,20081028,000000,6.87615,7.17736,6.73376,7.17736,27657.068124906,0
PIE.US,D,20081029,000000,7.13553,7.27753,7.13553,7.27753,8041.833933659,0
PIE.US,D,20081030,000000,7.48662,7.80461,7.45362,7.59543,9532.5505237186,0
PIE.US,D,20081031,000000,7.71269,7.97185,7.71269,7.94681,4973.8629556374,0
PIE.US,D,20081103,000000,8.04727,8.06397,7.94681,8.02224,15095.694674597,0
PIE.US,D,20081104,000000,8.23199,8.4238,8.11416,8.33217,8304.5379630061,0
PIE.US,D,20081105,000000,8.36488,8.9499,8.18094,8.22317,77997.341419078,0
PIE.US,D,20081106,000000,7.96379,7.96379,7.43653,7.43653,11883.494033404,0
PIE.US,D,20081107,000000,7.74608,7.89663,7.70434,7.80461,3709.7929791322,0
PIE.US,D,20081110,000000,8.00534,8.00534,7.62057,7.62057,5485.8782598942,0
PIE.US,D,20081111,000000,7.62057,7.62057,7.38644,7.58708,10939.819951515,0
PIE.US,D,20081112,000000,7.35276,7.43653,7.10174,7.10174,21738.500875498,0
PIE.US,D,20081113,000000,7.11028,7.2026,6.84258,6.99312,30528.268633886,0
PIE.US,D,20081114,000000,7.3779,7.3779,7.11028,7.26928,4381.4911247568,0
PIE.US,D,20081117,000000,7.08544,7.24405,7.06029,7.09368,2877.38178026,0
PIE.US,D,20081118,000000,6.9178,7.04311,6.7423,6.86801,9381.1093773891,0
PIE.US,D,20081119,000000,6.77559,6.84258,6.62534,6.62534,6424.4012823851,0
PIE.US,D,20081120,000000,6.4745,6.51633,6.09806,6.09806,16171.235877101,0
PIE.US,D,20081121,000000,6.34073,6.48294,6.27366,6.43295,22937.667503576,0
PIE.US,D,20081124,000000,6.57496,6.85917,6.57496,6.77559,14915.407595634,0
PIE.US,D,20081125,000000,6.80073,6.87615,6.65038,6.79239,5931.9600038443,0
PIE.US,D,20081126,000000,6.82608,7.09368,6.82608,7.09368,7922.3293556031,0
PIE.US,D,20081128,000000,6.93469,6.99312,6.9178,6.99312,815.92780879554,0
PIE.US,D,20081201,000000,6.89295,6.90101,6.70037,6.70037,13445.29524317,0
PIE.US,D,20081202,000000,6.86801,6.87615,6.7257,6.86801,3532.5965358079,0
PIE.US,D,20081203,000000,6.69203,6.94313,6.69203,6.94313,5837.1805109034,0
PIE.US,D,20081204,000000,6.92624,6.92624,6.70037,6.70037,4274.3490892584,0
PIE.US,D,20081205,000000,6.78405,7.01002,6.65038,6.95963,5032.5850327856,0
PIE.US,D,20081208,000000,7.35276,7.43653,5.88073,7.18561,57555.877300239,0
PIE.US,D,20081209,000000,7.27753,7.27753,7.21075,7.25249,1468.0519287041,0
PIE.US,D,20081210,000000,7.41973,7.43653,7.22725,7.43653,19553.421478459,0
PIE.US,D,20081211,000000,7.43653,7.57048,7.36965,7.38644,28289.618219098,0
PIE.US,D,20081212,000000,7.38644,7.45362,7.27753,7.35276,7606.0543085069,0
PIE.US,D,20081215,000000,7.45362,7.45362,7.26093,7.34461,5787.7303406734,0
PIE.US,D,20081216,000000,7.44488,7.80461,7.42827,7.79626,49055.599080072,0
PIE.US,D,20081217,000000,7.87149,7.93002,7.77112,7.88838,7147.6100219993,0
PIE.US,D,20081218,000000,7.84644,8.04727,7.80461,7.80461,22872.764155149,0
PIE.US,D,20081219,000000,7.93002,8.03048,7.78781,7.78781,14806.205136375,0
PIE.US,D,20081222,000000,7.74608,8.0136,7.65396,7.68755,18148.212474422,0
PIE.US,D,20081223,000000,7.80461,7.81286,7.6624,7.70434,10351.568968154,0
PIE.US,D,20081224,000000,7.6792,7.81286,7.6792,7.79626,45851.640133918,0
PIE.US,D,20081226,000000,7.86323,8.49835,7.60377,7.82956,32869.940236655,0
PIE.US,D,20081229,000000,7.86323,7.94681,7.57048,7.74608,24269.731464148,0
PIE.US,D,20081230,000000,7.74608,7.87149,7.72113,7.79626,10218.67163566,0
PIE.US,D,20081231,000000,7.81286,7.90498,7.76287,7.87149,13451.476514449,0
PIE.US,D,20090102,000000,7.88838,8.10562,7.87149,8.10562,7069.3139191351,0
PIE.US,D,20090105,000000,8.17298,8.23995,8.10562,8.22317,13199.074603899,0
PIE.US,D,20090106,000000,8.09756,8.32431,8.09756,8.28247,16405.093973813,0
PIE.US,D,20090107,000000,8.3079,8.3079,7.84644,7.89663,26662.913660906,0
PIE.US,D,20090108,000000,7.73734,7.73734,7.62901,7.70434,5536.3586420041,0
PIE.US,D,20090109,000000,7.73734,7.95525,7.6624,7.75452,62976.852211706,0
PIE.US,D,20090112,000000,7.63746,7.6458,7.2356,7.39469,29203.416156474,0
PIE.US,D,20090113,000000,7.21075,7.39469,7.16891,7.219,8616.6921625832,0
PIE.US,D,20090114,000000,7.14387,7.14387,6.90945,6.97643,25961.339370767,0
PIE.US,D,20090115,000000,6.85917,6.95158,6.299,6.92624,67171.87498622,0
PIE.US,D,20090116,000000,6.94313,7.06029,6.59156,6.98478,26118.961788375,0
PIE.US,D,20090120,000000,6.79239,6.87615,6.59156,6.70901,12578.887052265,0
PIE.US,D,20090121,000000,6.79239,6.85917,6.62534,6.84258,16366.976134261,0
PIE.US,D,20090122,000000,6.78405,6.78405,6.60001,6.68367,14504.353055597,0
PIE.US,D,20090123,000000,6.63358,6.65038,6.4412,6.56652,14079.905761122,0
PIE.US,D,20090126,000000,6.79239,6.87615,6.77559,6.80918,15835.386804288,0
PIE.US,D,20090127,000000,6.9178,6.9178,6.76735,6.82608,7909.9668130456,0
PIE.US,D,20090128,000000,6.85917,7.05175,6.83422,6.98478,17516.692592109,0
PIE.US,D,20090129,000000,7.09368,7.09368,6.9178,7.01002,4474.2101939381,0
PIE.US,D,20090130,000000,6.86801,6.87615,6.86801,6.87615,4075.5181964585,0
PIE.US,D,20090202,000000,6.82608,6.89295,6.81743,6.89295,2925.8017386103,0
PIE.US,D,20090203,000000,6.89295,6.97643,6.89295,6.97643,1825.535450992,0
PIE.US,D,20090204,000000,7.02681,7.2356,7.02681,7.12708,8212.8491057046,0
PIE.US,D,20090205,000000,7.14387,7.24405,7.01826,7.24405,4674.0712986179,0
PIE.US,D,20090206,000000,7.45362,7.52845,7.36111,7.50341,5560.0535152393,0
PIE.US,D,20090209,000000,7.47021,7.47021,7.31937,7.33625,17808.242554091,0
PIE.US,D,20090210,000000,7.63746,7.63746,7.11028,7.11028,5130.4551613659,0
PIE.US,D,20090211,000000,7.17736,7.17736,7.01826,7.14387,13530.802829192,0
PIE.US,D,20090212,000000,6.85102,7.01826,6.85102,6.98478,5332.3766898052,0
PIE.US,D,20090213,000000,7.36111,7.36111,7.04311,7.14387,2601.2849964757,0
PIE.US,D,20090217,000000,6.85102,6.85102,6.7423,6.759,3306.9801341334,0
PIE.US,D,20090218,000000,6.78405,6.90945,6.759,6.90945,4847.146894423,0
PIE.US,D,20090219,000000,6.95158,6.95158,6.7423,6.76735,5871.1775029366,0
PIE.US,D,20090220,000000,6.65834,6.66688,6.46604,6.52477,27495.324859778,0
PIE.US,D,20090223,000000,6.62534,6.62534,6.39111,6.39111,6538.754801042,0
PIE.US,D,20090224,000000,6.49109,6.60001,6.38257,6.58331,9892.0944697661,0
PIE.US,D,20090225,000000,6.46604,6.54156,6.4578,6.50807,2389.0613492384,0
PIE.US,D,20090226,000000,6.57496,6.57496,6.32395,6.34889,6482.0931476534,0
PIE.US,D,20090227,000000,6.35714,6.36606,6.05652,6.24861,20328.140812062,0
PIE.US,D,20090302,000000,6.03099,6.04788,5.57128,5.79725,50289.792912063,0
PIE.US,D,20090303,000000,5.86394,5.96411,5.82191,5.96411,9877.671503449,0
PIE.US,D,20090304,000000,6.02274,6.39927,6.02274,6.39927,19329.865500543,0
PIE.US,D,20090305,000000,6.01458,6.1233,5.981,5.981,3851.9622185436,0
PIE.US,D,20090306,000000,6.13155,6.14009,5.981,5.981,2688.853006258,0
PIE.US,D,20090309,000000,6.13155,6.20678,5.94781,5.96411,13994.398175099,0
PIE.US,D,20090310,000000,6.15679,6.4745,6.15679,6.34889,11167.496776949,0
PIE.US,D,20090311,000000,6.49109,6.50807,6.39927,6.39927,6085.4615739334,0
PIE.US,D,20090312,000000,6.4412,6.65038,6.39927,6.52477,7743.0724885193,0
PIE.US,D,20090313,000000,6.69203,6.69203,6.61669,6.66688,14789.721746299,0
PIE.US,D,20090316,000000,6.69203,6.87615,6.69203,6.7423,48378.749875048,0
PIE.US,D,20090317,000000,6.67523,6.84258,6.67523,6.81743,4972.8327437576,0
PIE.US,D,20090318,000000,6.89295,7.0768,6.81743,7.03496,4367.0681584397,0
PIE.US,D,20090319,000000,7.05175,7.12708,7.03496,7.03496,12113.231282599,0
PIE.US,D,20090320,000000,7.10174,7.10174,6.97643,6.97643,1625.6743463123,0
PIE.US,D,20090323,000000,7.36111,7.5202,7.24405,7.5202,55094.701119415,0
PIE.US,D,20090324,000000,8.24821,8.24821,7.28588,7.39469,7985.1722802705,0
PIE.US,D,20090325,000000,7.45362,7.47875,7.25249,7.46167,10562.762403511,0
PIE.US,D,20090326,000000,7.52845,7.58708,7.5202,7.54534,24793.079099083,0
PIE.US,D,20090327,000000,7.41129,7.52845,7.38644,7.44488,1189.8947211602,0
PIE.US,D,20090330,000000,7.24405,7.24405,7.02681,7.12708,67874.479488238,0
