<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVOL.US,D,20181023,000000,17.8991,17.8991,17.8862,17.8862,332.24815163418,0
DVOL.US,D,20181024,000000,18.049,18.0699,18.049,18.0699,430.91578454372,0
DVOL.US,D,20181025,000000,17.9587,17.9587,17.9587,17.9587,102.69488323238,0
DVOL.US,D,20181026,000000,17.7371,17.7371,17.7371,17.7371,135.9196983958,0
DVOL.US,D,20181029,000000,18.0054,18.0391,18.0054,18.0391,734.97318391803,0
DVOL.US,D,20181031,000000,18.3182,18.3182,18.3182,18.3182,6093.2297384547,0
DVOL.US,D,20181101,000000,18.1434,18.2407,18.1434,18.213,11830.047823338,0
DVOL.US,D,20181105,000000,18.3778,18.3778,18.3778,18.3778,259.75764582309,0
DVOL.US,D,20181106,000000,18.4821,18.4821,18.4821,18.4821,433.93622228585,0
DVOL.US,D,20181107,000000,18.7602,18.7602,18.7602,18.7602,236.60095646676,0
DVOL.US,D,20181108,000000,18.7473,18.7473,18.7473,18.7473,438.9702851894,0
DVOL.US,D,20181109,000000,18.7512,18.7512,18.7512,18.7512,146.99463678361,0
DVOL.US,D,20181112,000000,18.7512,18.7512,18.7512,18.7512,436.95666002798,0
DVOL.US,D,20181113,000000,18.4056,18.6837,18.4056,18.5973,1963.2845323838,0
DVOL.US,D,20181114,000000,18.5407,18.5407,18.5407,18.5407,508.44035325837,0
DVOL.US,D,20181115,000000,18.492,18.5119,18.4533,18.4633,3382.8902711844,0
DVOL.US,D,20181119,000000,18.7929,18.7929,18.6837,18.6867,999.76489264467,0
DVOL.US,D,20181120,000000,18.3182,18.3281,18.3182,18.3281,2827.1297266327,0
DVOL.US,D,20181121,000000,18.3182,18.4056,18.3182,18.4056,1132.6641532983,0
DVOL.US,D,20181126,000000,18.3778,18.4443,18.3778,18.4443,408.76590776811,0
DVOL.US,D,20181127,000000,18.4245,18.4344,18.3698,18.4245,8902.2368386346,0
DVOL.US,D,20181128,000000,18.492,18.6936,18.4633,18.6936,7583.312357905,0
DVOL.US,D,20181129,000000,18.7135,18.7423,18.6857,18.7423,7761.5181846906,0
DVOL.US,D,20181130,000000,18.8854,18.8854,18.8854,18.8854,5221.3300435602,0
DVOL.US,D,20181203,000000,20.0723,20.0723,18.8854,18.8874,6348.960133955,0
DVOL.US,D,20181204,000000,18.9519,18.9519,18.5358,18.5358,24846.120866753,0
DVOL.US,D,20181206,000000,18.4661,18.492,18.1414,18.4661,10634.961290036,0
DVOL.US,D,20181207,000000,18.2913,18.2913,18.2815,18.2815,2540.1881411304,0
DVOL.US,D,20181210,000000,17.9587,17.9587,17.9587,17.9587,396.6841567996,0
DVOL.US,D,20181211,000000,18.1841,18.2825,18.1444,18.2825,269422.03978532,0
DVOL.US,D,20181212,000000,18.3381,18.348,18.2993,18.3391,6675.1674101049,0
DVOL.US,D,20181213,000000,18.2626,18.2626,18.2258,18.2258,432.92940970514,0
DVOL.US,D,20181214,000000,18.061,18.061,18.0222,18.0222,668.5235535912,0
DVOL.US,D,20181217,000000,17.8057,17.8672,17.6607,17.6607,6879.5503639889,0
DVOL.US,D,20181218,000000,17.6944,17.6944,17.5425,17.5425,1811.2558326966,0
DVOL.US,D,20181219,000000,17.6885,17.6885,17.6696,17.6696,455.07928648076,0
DVOL.US,D,20181220,000000,17.2654,17.2654,17.1879,17.1889,1389.4013613793,0
DVOL.US,D,20181221,000000,17.2455,17.4481,17.162,17.162,4429.9753551224,0
DVOL.US,D,20181224,000000,16.7271,16.732,16.6585,16.6585,3271.1340747256,0
DVOL.US,D,20181226,000000,16.3695,16.9674,16.3228,16.9674,11196.762710072,0
DVOL.US,D,20181227,000000,16.8512,16.9287,16.6973,16.8611,3765.479051854,0
DVOL.US,D,20181228,000000,17.2167,17.2167,17.1412,17.1412,486.29047648275,0
DVOL.US,D,20181231,000000,17.2634,17.3388,17.2455,17.2852,5338.1203029225,0
DVOL.US,D,20190102,000000,17.1879,17.1879,17.1313,17.1313,396.6841567996,0
DVOL.US,D,20190103,000000,16.9972,16.9972,16.9386,16.9386,1234.35222395,0
DVOL.US,D,20190104,000000,17.1879,17.323,17.179,17.323,873.91332005596,0
DVOL.US,D,20190107,000000,17.331,17.4968,17.331,17.3796,8595.1590015182,0
DVOL.US,D,20190108,000000,17.4382,17.4382,17.3508,17.3588,1889.787213992,0
DVOL.US,D,20190109,000000,17.5584,17.5584,17.5584,17.5584,1462.8986797711,0
DVOL.US,D,20190110,000000,17.5911,17.6319,17.5584,17.613,3366.781269893,0
DVOL.US,D,20190111,000000,17.6031,17.6498,17.5881,17.6498,5836.4925303738,0
DVOL.US,D,20190114,000000,17.6031,17.6031,17.5643,17.5643,2281.437307888,0
DVOL.US,D,20190115,000000,17.6796,17.6984,17.6796,17.6984,1263.5497887906,0
DVOL.US,D,20190116,000000,17.7272,17.7272,17.7272,17.7272,2366.0095646676,0
DVOL.US,D,20190117,000000,17.8712,17.8712,17.8624,17.8624,421.85447131734,0
DVOL.US,D,20190118,000000,18.1285,18.1285,18.0907,18.0907,451.05203615792,0
DVOL.US,D,20190122,000000,18.1195,18.1195,18.044,18.044,416.82040841379,0
DVOL.US,D,20190123,000000,18.1563,18.195,18.1057,18.1762,10384.264957439,0
DVOL.US,D,20190125,000000,18.2646,18.2646,18.2248,18.2248,4108.802141876,0
DVOL.US,D,20190128,000000,18.1662,18.1762,18.0788,18.1762,2338.8256249885,0
DVOL.US,D,20190129,000000,18.2348,18.2348,18.1563,18.2348,6960.0953704457,0
DVOL.US,D,20190130,000000,18.2556,18.4463,18.2556,18.4275,9405.6431289894,0
DVOL.US,D,20190131,000000,18.4364,18.5814,18.4364,18.5288,5608.9528871334,0
DVOL.US,D,20190201,000000,18.5238,18.5436,18.5238,18.5288,5970.3986036081,0
DVOL.US,D,20190204,000000,18.6013,18.6489,18.6013,18.6489,22364.327855304,0
DVOL.US,D,20190205,000000,18.6777,18.7304,18.6777,18.7304,2028.7273501299,0
DVOL.US,D,20190206,000000,18.9658,18.9658,18.6589,18.6877,1202.1342213673,0
DVOL.US,D,20190207,000000,18.7364,18.7374,18.6976,18.6976,2293.5190588566,0
DVOL.US,D,20190208,000000,18.8516,18.9002,18.8516,18.8942,915.19263586506,0
DVOL.US,D,20190211,000000,19.0343,19.0343,18.9032,18.9032,1071.2485858751,0
DVOL.US,D,20190212,000000,18.8804,18.938,18.8804,18.8804,13925.224803795,0
DVOL.US,D,20190213,000000,18.8903,18.9102,18.8417,18.9002,2761.6869088865,0
DVOL.US,D,20190214,000000,18.929,18.938,18.929,18.938,311.10508743928,0
DVOL.US,D,20190215,000000,18.9857,18.9937,18.9857,18.9857,2918.7496714772,0
DVOL.US,D,20190219,000000,19.0671,19.091,19.0671,19.091,706.78243165817,0
DVOL.US,D,20190220,000000,19.0632,19.071,18.9827,19.071,2611.6718343608,0
DVOL.US,D,20190221,000000,19.1287,19.1287,19.1287,19.1287,750.07537262868,0
DVOL.US,D,20190222,000000,19.2648,19.2648,19.2062,19.2161,7745.4091833992,0
DVOL.US,D,20190225,000000,19.1962,19.2747,19.1545,19.1962,5344.1611784068,0
DVOL.US,D,20190226,000000,19.1962,19.236,19.1783,19.236,1557.5390623578,0
DVOL.US,D,20190227,000000,19.2062,19.2062,19.1585,19.2062,794.3751261799,0
DVOL.US,D,20190228,000000,19.2846,19.3621,19.2846,19.3223,8442.1234892503,0
DVOL.US,D,20190301,000000,19.0999,19.3144,19.0999,19.3144,21452.15565718,0
DVOL.US,D,20190304,000000,19.3125,19.3423,19.2747,19.3423,22666.371629516,0
DVOL.US,D,20190305,000000,19.3621,19.3919,19.3443,19.3521,9418.7316925387,0
DVOL.US,D,20190306,000000,19.3333,19.382,19.3025,19.3223,5675.4025174602,0
DVOL.US,D,20190307,000000,19.3125,19.3521,19.2846,19.2846,112259.60274912,0
DVOL.US,D,20190308,000000,19.2558,19.2558,19.235,19.235,437.96347260869,0
DVOL.US,D,20190311,000000,19.3621,19.4654,19.3462,19.4475,9764.0684077221,0
DVOL.US,D,20190312,000000,19.5429,19.5826,19.5051,19.5429,30694.695148094,0
DVOL.US,D,20190313,000000,19.6114,19.6164,19.5826,19.5826,25110.912575479,0
DVOL.US,D,20190314,000000,19.5429,19.6601,19.5429,19.5707,5460.9514377691,0
DVOL.US,D,20190315,000000,19.6114,19.7087,19.6114,19.6352,5342.1475532453,0
DVOL.US,D,20190318,000000,19.6799,19.6899,19.5916,19.5916,1252.4748504028,0
DVOL.US,D,20190319,000000,19.5726,19.5826,19.4853,19.4853,14429.63790673,0
DVOL.US,D,20190320,000000,19.3919,19.4436,19.3919,19.4256,3089.9078101979,0
DVOL.US,D,20190321,000000,19.5528,19.6611,19.5528,19.6611,3818.8401186317,0
DVOL.US,D,20190322,000000,19.7932,19.7932,19.7385,19.7475,2191.8309882049,0
DVOL.US,D,20190325,000000,19.6809,19.7286,19.6611,19.7187,2848.2727908276,0
DVOL.US,D,20190326,000000,19.823,19.823,19.816,19.818,3070.7783711644,0
DVOL.US,D,20190327,000000,19.8617,19.8617,19.7674,19.823,5129.7100987156,0
DVOL.US,D,20190328,000000,19.7375,19.7574,19.6789,19.7574,3451.3535266726,0
DVOL.US,D,20190329,000000,19.7475,19.8329,19.7475,19.7942,26888.943593012,0
DVOL.US,D,20190401,000000,19.8319,19.8329,19.6412,19.7187,8288.0811644017,0
DVOL.US,D,20190402,000000,19.7007,19.7286,19.7007,19.7187,4385.6756015712,0
DVOL.US,D,20190403,000000,19.7057,19.7942,19.671,19.7187,967.54689006196,0
DVOL.US,D,20190404,000000,19.6631,19.7007,19.6611,19.6809,3241.936509885,0
DVOL.US,D,20190405,000000,19.7187,19.7227,19.6889,19.7227,25728.088687454,0
DVOL.US,D,20190408,000000,19.7007,19.7007,19.6412,19.6412,14371.24277705,0
DVOL.US,D,20190409,000000,19.8418,19.8418,19.6312,19.6372,10140.616312907,0
DVOL.US,D,20190410,000000,19.7674,19.7674,19.7007,19.7007,1000.7717052254,0
DVOL.US,D,20190411,000000,19.7007,19.7375,19.6611,19.7375,1803.201332051,0
DVOL.US,D,20190412,000000,19.7475,19.8329,19.7475,19.823,9461.0178209285,0
DVOL.US,D,20190415,000000,19.8001,19.813,19.8001,19.813,1825.3512088266,0
DVOL.US,D,20190416,000000,19.8617,19.8617,19.6312,19.6312,3742.3223624977,0
DVOL.US,D,20190417,000000,19.5627,19.5627,19.5191,19.5528,1931.0665298011,0
DVOL.US,D,20190418,000000,19.6233,19.6312,19.6164,19.6164,12690.872579845,0
DVOL.US,D,20190422,000000,19.6511,19.6511,19.4723,19.5389,13981.606308314,0
DVOL.US,D,20190423,000000,19.6144,19.7007,19.6054,19.6641,3480.5510915132,0
DVOL.US,D,20190424,000000,19.8418,19.8418,19.8418,19.8418,621.20336229785,0
DVOL.US,D,20190425,000000,19.7674,19.8587,19.7674,19.8587,1598.8183781669,0
DVOL.US,D,20190426,000000,19.959,19.959,19.959,19.959,711.81649456171,0
DVOL.US,D,20190429,000000,19.9203,19.9203,19.8727,19.8835,6305.6671929845,0
DVOL.US,D,20190430,000000,19.7097,20.0455,19.7097,20.0255,2584.4878946816,0
DVOL.US,D,20190501,000000,20.113,20.123,19.9878,19.9978,11233.007962977,0
DVOL.US,D,20190502,000000,19.8994,19.9819,19.8994,19.9819,936.33570005996,0
DVOL.US,D,20190503,000000,20.104,20.113,20.0167,20.113,4179.2790225257,0
DVOL.US,D,20190506,000000,20.0355,20.0842,20.0355,20.0842,1048.0918965187,0
DVOL.US,D,20190507,000000,19.969,19.9878,19.8329,19.8905,61559.54162233,0
DVOL.US,D,20190508,000000,19.8418,19.8805,19.817,19.8379,99662.363739286,0
DVOL.US,D,20190509,000000,19.7674,19.8309,19.7276,19.8309,8737.1195753982,0
DVOL.US,D,20190510,000000,19.959,19.959,19.959,19.959,4780.3461332094,0
DVOL.US,D,20190513,000000,20.0265,20.0782,20.0265,20.0782,777.25931230784,0
DVOL.US,D,20190514,000000,20.1438,20.1616,20.0901,20.0901,12455.278435959,0
DVOL.US,D,20190515,000000,20.0842,20.1905,20.0842,20.1428,128922.35095987,0
DVOL.US,D,20190516,000000,20.1567,20.3256,20.1567,20.2788,118675.0125134,0
DVOL.US,D,20190517,000000,20.256,20.3643,20.256,20.3345,20583.276400028,0
DVOL.US,D,20190520,000000,20.2858,20.8052,20.2004,20.8052,66872.491610734,0
DVOL.US,D,20190521,000000,20.5947,20.5947,20.3056,20.3056,16069.735600706,0
DVOL.US,D,20190522,000000,20.2968,20.3821,20.2968,20.3742,12791.553837916,0
DVOL.US,D,20190523,000000,20.3742,20.4308,20.3256,20.4308,98184.362870804,0
DVOL.US,D,20190524,000000,20.5162,20.5162,20.4209,20.4308,29016.338576052,0
DVOL.US,D,20190528,000000,20.5252,20.5252,20.2301,20.259,44897.800224166,0
DVOL.US,D,20190529,000000,20.1488,20.1488,19.9948,19.9948,11465.581669122,0
DVOL.US,D,20190530,000000,20.0495,20.0495,20.0077,20.0425,7619.5576108105,0
DVOL.US,D,20190531,000000,20.1517,20.2103,20.1328,20.1974,7297.3775849834,0
DVOL.US,D,20190603,000000,20.2203,20.2968,20.2193,20.256,8311.2378537581,0
DVOL.US,D,20190604,000000,20.3543,20.4209,20.1716,20.4209,65328.041111925,0
DVOL.US,D,20190605,000000,20.4109,20.7487,20.4109,20.7487,4680.6716877191,0
DVOL.US,D,20190606,000000,20.7297,20.8629,20.7297,20.8629,17361.476141757,0
DVOL.US,D,20190607,000000,20.9513,21.0377,20.8887,20.9215,8023.2894556751,0
DVOL.US,D,20190610,000000,20.8728,20.8728,20.7705,20.7755,43408.724417296,0
DVOL.US,D,20190611,000000,20.854,20.854,20.6324,20.7109,7435.3109085407,0
DVOL.US,D,20190612,000000,20.8629,20.8728,20.834,20.847,4960.5655851564,0
DVOL.US,D,20190613,000000,20.9702,20.9702,20.8152,20.8827,29456.315673821,0
DVOL.US,D,20190614,000000,20.9125,21.0098,20.9125,21.0098,7290.3298969185,0
DVOL.US,D,20190617,000000,20.986,20.986,20.9245,20.9622,2382.118565959,0
DVOL.US,D,20190618,000000,20.9702,20.9741,20.9503,20.9503,1885.7599636691,0
DVOL.US,D,20190619,000000,20.9403,21.1062,20.9045,21.0863,18060.20407277,0
DVOL.US,D,20190620,000000,21.1211,21.2016,21.0913,21.1558,51370.598305548,0
DVOL.US,D,20190621,000000,21.0387,21.136,21.0128,21.1261,66345.928631023,0
DVOL.US,D,20190624,000000,21.1261,21.1558,21.0933,21.0993,9437.8611315721,0
DVOL.US,D,20190625,000000,21.1261,21.1261,21.0188,21.0188,5819.3767165017,0
DVOL.US,D,20190626,000000,20.8252,20.8252,20.6126,20.6126,11777.693569142,0
DVOL.US,D,20190627,000000,20.691,20.7199,20.6712,20.6811,15000.500639993,0
DVOL.US,D,20190628,000000,20.8152,20.844,20.8062,20.8152,3996.0391328365,0
DVOL.US,D,20190701,000000,20.7576,20.8807,20.7377,20.8807,31157.828935221,0
DVOL.US,D,20190702,000000,21.0675,21.0725,21.0128,21.0486,6331.8443200829,0
DVOL.US,D,20190703,000000,21.3088,21.3088,21.2889,21.2889,7674.9323027496,0
DVOL.US,D,20190705,000000,21.1062,21.2423,21.1062,21.2423,14239.350328977,0
DVOL.US,D,20190708,000000,21.2523,21.2801,21.2423,21.2771,55697.878777438,0
DVOL.US,D,20190709,000000,21.2523,21.2889,21.2523,21.2889,27289.655000135,0
DVOL.US,D,20190710,000000,21.3575,21.4161,21.3386,21.3584,59924.477991257,0
DVOL.US,D,20190711,000000,21.3784,21.3972,21.2323,21.3287,21751.178993651,0
DVOL.US,D,20190712,000000,21.2353,21.3088,21.2353,21.2889,4398.7641651204,0
DVOL.US,D,20190715,000000,21.2711,21.3287,21.2711,21.3088,14126.587319937,0
DVOL.US,D,20190716,000000,21.3386,21.3386,21.2224,21.2889,11973.015209799,0
DVOL.US,D,20190717,000000,21.3486,21.3486,21.2523,21.2801,7560.1556685487,0
DVOL.US,D,20190718,000000,21.2026,21.3584,21.2016,21.3575,6685.235535912,0
DVOL.US,D,20190719,000000,21.2701,21.2701,21.0774,21.0774,16698.99346365,0
DVOL.US,D,20190722,000000,21.1648,21.1648,21.0238,21.0675,10971.236691993,0
DVOL.US,D,20190723,000000,21.0863,21.0863,21.0188,21.0675,12841.894466951,0
DVOL.US,D,20190724,000000,21.0625,21.0774,20.9662,21.0486,17957.509189537,0
DVOL.US,D,20190725,000000,21.0575,21.1062,21.0288,21.0883,6484.8798323508,0
DVOL.US,D,20190726,000000,21.1558,21.2323,21.146,21.1738,11691.1076872,0
DVOL.US,D,20190729,000000,21.3486,21.3486,21.2423,21.2801,10569.51847229,0
DVOL.US,D,20190730,000000,21.2939,21.3784,21.1668,21.1916,25341.472656462,0
DVOL.US,D,20190731,000000,21.2224,21.2473,21,21.0675,91239.369689068,0
DVOL.US,D,20190801,000000,21.0486,21.1926,21.0486,21.1648,5683.4570181059,0
DVOL.US,D,20190802,000000,21.1648,21.2701,21.136,21.2473,102081.73437073,0
DVOL.US,D,20190805,000000,21.0913,21.726,20.7099,20.8052,113885.60506697,0
DVOL.US,D,20190806,000000,20.8052,21.135,20.8052,21.1161,1938922.6883683,0
DVOL.US,D,20190807,000000,20.9413,21.3287,20.9413,21.2224,188535.72386368,0
DVOL.US,D,20190808,000000,21.2721,21.5432,21.2721,21.5333,78190.071830491,0
DVOL.US,D,20190809,000000,21.572,21.6087,21.4559,21.5999,57510.141422715,0
DVOL.US,D,20190812,000000,21.5542,21.5909,21.4052,21.4459,55652.572211306,0
DVOL.US,D,20190813,000000,21.4707,21.6087,21.4707,21.572,95639.140666769,0
DVOL.US,D,20190814,000000,21.5909,21.5909,21.2801,21.2801,63628.541475688,0
DVOL.US,D,20190815,000000,21.4946,21.5432,21.3873,21.5432,77236.620316559,0
DVOL.US,D,20190816,000000,21.5999,21.716,21.5889,21.6773,92923.767136596,0
DVOL.US,D,20190819,000000,21.7072,21.871,21.7072,21.8522,39113.661947989,0
DVOL.US,D,20190820,000000,21.8522,21.8522,21.6892,21.6892,57920.920955645,0
DVOL.US,D,20190821,000000,21.7836,22.0935,21.724,22.0935,100873.55927388,0
DVOL.US,D,20190822,000000,21.7449,21.8908,21.6942,21.8343,75999.247654867,0
DVOL.US,D,20190823,000000,21.871,21.9107,21.5333,21.5532,59960.723244162,0
DVOL.US,D,20190826,000000,21.6475,21.7548,21.5432,21.7548,48615.959084726,0
DVOL.US,D,20190827,000000,21.8452,21.8908,21.7359,21.7449,106313.36764745,0
DVOL.US,D,20190828,000000,21.726,21.7737,21.6744,21.7548,73227.492620173,0
DVOL.US,D,20190829,000000,21.8522,21.9107,21.7637,21.8998,52488.160270136,0
DVOL.US,D,20190830,000000,21.9385,21.9783,21.9107,21.9276,17021.173489477,0
DVOL.US,D,20190903,000000,21.9683,22.0548,21.9385,22.0548,10398.36033357,0
DVOL.US,D,20190904,000000,22.1611,22.2117,22.1014,22.1591,48709.592654732,0
DVOL.US,D,20190905,000000,22.2494,22.2494,21.9882,22.0091,84776.639733494,0
DVOL.US,D,20190906,000000,22.1034,22.1034,21.9465,21.9981,30527.564259697,0
DVOL.US,D,20190909,000000,22.1333,22.1333,21.6992,21.714,46209.67701683,0
DVOL.US,D,20190910,000000,21.6177,21.6177,21.3386,21.4261,36505.01055137,0
DVOL.US,D,20190911,000000,21.4657,21.5899,21.3794,21.5671,277205.70784679,0
DVOL.US,D,20190912,000000,21.7777,21.7777,21.6327,21.6872,58759.595835375,0
DVOL.US,D,20190913,000000,21.6852,21.6872,21.4956,21.571,32561.32567273,0
DVOL.US,D,20190916,000000,21.5333,21.6277,21.5234,21.6277,65330.054737087,0
DVOL.US,D,20190917,000000,21.8223,21.871,21.7449,21.871,102645.54941593,0
DVOL.US,D,20190918,000000,21.862,21.9296,21.7737,21.9296,15034.732267737,0
DVOL.US,D,20190919,000000,21.9693,22.0071,21.9296,21.9783,41029.626289079,0
DVOL.US,D,20190920,000000,22.0368,22.0448,21.9326,21.9326,18513.269734089,0
DVOL.US,D,20190923,000000,22.0548,22.0836,21.9882,22.0071,51377.645993613,0
DVOL.US,D,20190924,000000,22.0836,22.2276,22.0548,22.0706,81203.461884555,0
DVOL.US,D,20190925,000000,22.1233,22.1233,22.0836,22.0836,5940.1942261869,0
DVOL.US,D,20190926,000000,22.1918,22.3081,22.163,22.2404,125811.30008547,0
DVOL.US,D,20190927,000000,22.2316,22.2316,21.9584,22.0836,24468.566148987,0
DVOL.US,D,20190930,000000,22.1719,22.2018,22.1024,22.1511,30109.737038702,0
DVOL.US,D,20191001,000000,22.1918,22.1918,22.0021,22.0368,44768.928213835,0
DVOL.US,D,20191002,000000,22.0021,22.0061,21.7478,21.861,97954.809602402,0
DVOL.US,D,20191003,000000,21.88,21.9584,21.7757,21.9584,161939.76273166,0
DVOL.US,D,20191004,000000,22.0646,22.2316,22.0071,22.2166,239827.79078794,0
DVOL.US,D,20191007,000000,22.0935,22.2216,22.0935,22.162,30256.731675486,0
DVOL.US,D,20191008,000000,22.1233,22.1233,21.9286,21.9385,62018.648159133,0
DVOL.US,D,20191009,000000,22.0368,22.0736,21.9575,22.027,177833.30613075,0
DVOL.US,D,20191010,000000,22.0646,22.0905,21.9633,22.0408,23920.86010508,0
DVOL.US,D,20191011,000000,22.2018,22.2018,22.0081,22.017,54896.455963193,0
DVOL.US,D,20191014,000000,21.9783,22.0071,21.861,21.9296,25446.181164856,0
DVOL.US,D,20191015,000000,21.9385,21.9385,21.8213,21.861,32911.696450818,0
DVOL.US,D,20191016,000000,21.8512,21.861,21.7439,21.861,52277.736440767,0
DVOL.US,D,20191017,000000,21.8898,21.9584,21.861,21.9316,27265.491498197,0
DVOL.US,D,20191018,000000,21.9385,22.0836,21.882,22.017,26494.273061374,0
DVOL.US,D,20191021,000000,22.1233,22.1323,22.0598,22.1034,18169.946644066,0
DVOL.US,D,20191022,000000,22.1541,22.162,22.0021,22.0021,29414.029545432,0
DVOL.US,D,20191023,000000,22.0736,22.1233,21.9584,22.027,80867.186482598,0
DVOL.US,D,20191024,000000,21.9981,22.1233,21.9783,22.0865,62588.504079815,0
DVOL.US,D,20191025,000000,21.9981,21.9981,21.8313,21.8859,36048.924452309,0
DVOL.US,D,20191028,000000,21.9197,21.9197,21.6465,21.6962,80269.139809656,0
DVOL.US,D,20191029,000000,21.725,21.7826,21.6962,21.7439,109670.08079154,0
DVOL.US,D,20191030,000000,21.7439,21.9296,21.717,21.9296,98097.776988863,0
DVOL.US,D,20191031,000000,21.9385,21.9683,21.8561,21.9683,23170.784732452,0
DVOL.US,D,20191101,000000,22.017,22.027,21.7627,21.7707,50850.076201321,0
DVOL.US,D,20191104,000000,21.725,21.725,21.4836,21.5104,170555.05798479,0
DVOL.US,D,20191105,000000,21.5314,21.5314,21.2493,21.3068,2106809.6930142,0
DVOL.US,D,20191106,000000,21.2294,21.4439,21.2294,21.4339,174666.88056441,0
DVOL.US,D,20191107,000000,21.4241,21.4241,21.0843,21.1718,151666.2471581,0
DVOL.US,D,20191108,000000,21.1808,21.1836,21.0843,21.1231,35184.072445479,0
DVOL.US,D,20191111,000000,21.1072,21.146,21.0745,21.1033,75590.481747099,0
DVOL.US,D,20191112,000000,21.0546,21.1798,21.0347,21.0357,34063.49004315,0
DVOL.US,D,20191113,000000,21.14,21.3664,21.14,21.3068,151558.51821196,0
DVOL.US,D,20191114,000000,21.3068,21.4111,21.3068,21.3952,17921.263936632,0
DVOL.US,D,20191115,000000,21.3754,21.4091,21.3476,21.3972,60684.621489693,0
DVOL.US,D,20191118,000000,21.57,21.57,21.4141,21.4261,24060.807053799,0
DVOL.US,D,20191119,000000,21.4539,21.4926,21.4111,21.4677,17226.563255942,0
DVOL.US,D,20191120,000000,21.5681,21.5681,21.4241,21.5065,22986.538030182,0
DVOL.US,D,20191121,000000,21.4439,21.4439,21.287,21.3307,41876.355669456,0
DVOL.US,D,20191122,000000,21.3267,21.3366,21.2095,21.3068,11878.374827213,0
DVOL.US,D,20191125,000000,21.3168,21.3853,21.2393,21.2711,109698.2715438,0
DVOL.US,D,20191126,000000,21.3516,21.4886,21.3516,21.4886,88719.317799553,0
DVOL.US,D,20191127,000000,21.4856,21.57,21.4539,21.5532,91055.122986799,0
DVOL.US,D,20191129,000000,21.5314,21.5422,21.4906,21.4906,2183.7764875592,0
DVOL.US,D,20191202,000000,21.3952,21.3982,21.2681,21.2681,16122.089854904,0
DVOL.US,D,20191203,000000,21.3078,21.3566,21.2681,21.3366,753196.49162888,0
DVOL.US,D,20191204,000000,21.4052,21.4737,21.3952,21.4539,55940.520609388,0
DVOL.US,D,20191205,000000,21.5025,21.5025,21.4271,21.4737,26479.170872663,0
DVOL.US,D,20191206,000000,21.4241,21.5889,21.4241,21.4956,46841.955317516,0
DVOL.US,D,20191209,000000,21.4439,21.4836,21.4439,21.4737,57816.212447251,0
DVOL.US,D,20191210,000000,21.4737,21.5025,21.429,21.4509,26801.350898491,0
DVOL.US,D,20191211,000000,21.5025,21.5025,21.3336,21.4141,14082.287566385,0
