<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REIT.US,D,20220310,000000,27.8383,28.0839,27.8383,28.0742,5085.016975575,0
REIT.US,D,20220311,000000,26.8953,28.526,26.8953,28.0053,8626.7134836882,0
REIT.US,D,20220314,000000,28.1429,28.2214,27.8138,27.8138,6605.9409718731,0
REIT.US,D,20220315,000000,27.799,28.0545,27.799,28.0046,3721.8862988393,0
REIT.US,D,20220316,000000,28.1232,28.2313,28.0446,28.2017,6067.4076425279,0
REIT.US,D,20220317,000000,28.1035,28.6046,28.1035,28.6046,6676.1844496138,0
REIT.US,D,20220318,000000,28.6536,28.7911,28.6536,28.7813,5332.3961797922,0
REIT.US,D,20220321,000000,28.9483,28.9483,28.4081,28.6136,4456.897761575,0
REIT.US,D,20220322,000000,28.6144,28.7813,28.6144,28.6828,9109.2556351241,0
REIT.US,D,20220323,000000,28.7911,28.7911,28.4278,28.5554,4720.5653084567,0
REIT.US,D,20220324,000000,28.5456,28.575,28.2896,28.575,5780.5861494654,0
REIT.US,D,20220325,000000,28.8211,28.9565,28.6833,28.9565,4880.4808193378,0
REIT.US,D,20220328,000000,28.9393,29.231,28.9393,29.231,4389.7913447874,0
REIT.US,D,20220329,000000,29.2937,30.1599,29.2937,30.1599,14280.79077382,0
REIT.US,D,20220330,000000,30.1894,30.1894,29.8645,29.8842,8094.8524497259,0
REIT.US,D,20220331,000000,30.0024,30.1697,29.8448,29.8448,3434.8263218528,0
REIT.US,D,20220401,000000,29.6332,30.1247,29.6332,30.1247,3144.2731340238,0
REIT.US,D,20220404,000000,30.6028,30.6028,29.7169,29.8153,6587.226817774,0
REIT.US,D,20220405,000000,29.6283,30.9867,28.5456,29.6482,8842.5697442789,0
REIT.US,D,20220406,000000,29.7759,29.9925,29.4413,29.9925,3551.6571491267,0
REIT.US,D,20220407,000000,30.1303,30.1303,29.5004,29.7858,4625.4848398095,0
REIT.US,D,20220408,000000,29.7956,29.8153,29.5988,29.7562,2724.6980760749,0
REIT.US,D,20220411,000000,29.7956,29.835,29.4282,29.4282,3890.9745083397,0
REIT.US,D,20220412,000000,29.6676,29.8448,29.525,29.525,2355.9190299842,0
REIT.US,D,20220413,000000,29.9334,29.9334,29.4216,29.7661,4324.7724496088,0
REIT.US,D,20220414,000000,30.2386,30.2386,29.7759,29.8744,3184.9099435104,0
REIT.US,D,20220418,000000,29.963,29.963,29.5692,29.5692,5110.0787929369,0
REIT.US,D,20220419,000000,29.4807,30.2878,29.4807,30.2386,7612.2903370728,0
REIT.US,D,20220420,000000,31.8726,31.8726,30.4355,31.0064,9422.6601996998,0
REIT.US,D,20220421,000000,30.9375,30.967,30.6323,30.6323,7590.9560120924,0
REIT.US,D,20220422,000000,30.4345,30.4345,30.0516,30.0516,1459.8773808052,0
REIT.US,D,20220425,000000,30.3272,30.3272,29.648,30.1008,4976.9932418684,0
REIT.US,D,20220426,000000,30.1992,30.1992,29.6676,29.6676,4428.3963137996,0
REIT.US,D,20220427,000000,29.8547,29.8547,29.4315,29.4315,1512.7052331378,0
REIT.US,D,20220428,000000,29.5299,29.8645,29.2924,29.8645,3285.4860469897,0
REIT.US,D,20220429,000000,29.8153,29.8153,28.3389,28.3389,4502.5584911126,0
REIT.US,D,20220502,000000,28.5456,28.5554,27.2856,27.7285,8488.0135815086,0
REIT.US,D,20220503,000000,27.9845,28.2207,27.9253,28.1124,2127.3369766223,0
REIT.US,D,20220504,000000,28.4964,28.4964,27.6896,28.2995,3422.6352790069,0
REIT.US,D,20220505,000000,28.3881,28.3881,27.4431,27.5809,4599.0709136432,0
REIT.US,D,20220506,000000,27.7876,27.7876,26.9509,27.1773,2801.9080140994,0
REIT.US,D,20220509,000000,26.7836,26.7836,26.0158,26.0749,4888.6081812351,0
REIT.US,D,20220510,000000,26.7442,26.7442,25.7206,25.7993,4209.9734628093,0
REIT.US,D,20220511,000000,25.4646,26.3013,25.4646,25.7895,13133.816826061,0
REIT.US,D,20220512,000000,25.7895,25.9062,25.6418,25.9062,5002.3912477975,0
REIT.US,D,20220513,000000,25.8878,26.5277,25.8878,26.5277,4398.9346269219,0
REIT.US,D,20220516,000000,26.8131,26.8131,26.4686,26.5375,2249.247405082,0
