<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCS.US,D,20181018,000000,18.2607,18.2607,18.2607,18.2607,921.08550336632,0
BSCS.US,D,20181019,000000,18.2697,18.2697,18.2412,18.2412,2252.6657535677,0
BSCS.US,D,20181022,000000,18.2896,18.2896,18.2499,18.2499,2737.9797399736,0
BSCS.US,D,20181023,000000,18.2797,18.2797,18.2499,18.2499,814.92306884001,0
BSCS.US,D,20181024,000000,18.2985,18.3261,18.2985,18.3172,3256.6590629449,0
BSCS.US,D,20181029,000000,18.3072,18.3082,18.3072,18.3082,739.09275846407,0
BSCS.US,D,20181030,000000,18.2993,18.2993,18.2797,18.2797,1843.1820775377,0
BSCS.US,D,20181031,000000,18.2597,18.2597,18.2372,18.2372,1126.3328767837,0
BSCS.US,D,20181101,000000,18.2242,18.2242,18.2242,18.2242,1109.1446730986,0
BSCS.US,D,20181102,000000,18.1937,18.1937,18.1848,18.1848,13600.924469026,0
BSCS.US,D,20181105,000000,18.2222,18.2412,18.1917,18.2143,5104.8964945077,0
BSCS.US,D,20181106,000000,18.2322,18.2412,18.1748,18.1748,8747.7846049674,0
BSCS.US,D,20181107,000000,18.3082,18.3172,18.3082,18.3082,3339.5668689561,0
BSCS.US,D,20181108,000000,18.2547,18.2697,18.2322,18.2322,20001.002664755,0
BSCS.US,D,20181112,000000,18.2697,18.2697,18.2471,18.2471,2906.8285644106,0
BSCS.US,D,20181113,000000,18.2499,18.2499,18.2242,18.2452,2251.6546827626,0
BSCS.US,D,20181114,000000,18.2222,18.2222,18.1937,18.1937,12543.344406984,0
BSCS.US,D,20181115,000000,18.1748,18.2222,18.1748,18.1927,17217.524738557,0
BSCS.US,D,20181116,000000,18.1966,18.2222,18.1917,18.2222,5074.5643703574,0
BSCS.US,D,20181119,000000,18.2123,18.2123,18.1373,18.1373,15211.560261411,0
BSCS.US,D,20181120,000000,18.1748,18.1748,18.1748,18.1748,2543.8541454113,0
BSCS.US,D,20181121,000000,18.2113,18.2113,18.1778,18.1778,614.73104944755,0
BSCS.US,D,20181123,000000,18.2222,18.2222,18.2222,18.2222,305.34338311376,0
BSCS.US,D,20181126,000000,18.1957,18.2322,18.1917,18.2222,4285.9291424477,0
BSCS.US,D,20181127,000000,18.2034,18.2034,18.1748,18.2034,4611.4939416617,0
BSCS.US,D,20181128,000000,18.2322,18.2412,18.2203,18.2242,6782.2629600233,0
BSCS.US,D,20181129,000000,18.2412,18.2412,18.1808,18.1808,2745.0572356087,0
BSCS.US,D,20181130,000000,18.1838,18.1838,18.1808,18.1808,1208.2296119899,0
BSCS.US,D,20181203,000000,18.2597,18.2697,18.2412,18.2412,3047.3674063074,0
BSCS.US,D,20181204,000000,18.2509,18.2509,18.2382,18.2412,2868.4078738202,0
BSCS.US,D,20181206,000000,18.2896,18.3441,18.2412,18.2896,67397.979862128,0
BSCS.US,D,20181207,000000,18.2797,18.3082,18.2797,18.2866,6266.6168494669,0
BSCS.US,D,20181210,000000,18.3341,18.3351,18.2847,18.3341,18253.872313695,0
BSCS.US,D,20181211,000000,18.3471,18.3726,18.3221,18.3311,9561.6966030024,0
BSCS.US,D,20181212,000000,18.3536,18.3636,18.3536,18.3606,875.58731714076,0
BSCS.US,D,20181213,000000,18.3935,18.4497,18.3636,18.3875,19341.784499888,0
BSCS.US,D,20181214,000000,18.422,18.422,18.3666,18.3686,31585.851948588,0
BSCS.US,D,20181217,000000,18.422,18.431,18.3766,18.4002,4576.1064634863,0
BSCS.US,D,20181218,000000,18.4585,18.4735,18.4585,18.4585,292.19946264859,0
BSCS.US,D,20181219,000000,18.4934,18.503,18.44,18.4675,8791.260649583,0
BSCS.US,D,20181220,000000,18.3796,18.4497,18.3796,18.3796,13986.142445736,0
