<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUG.US,D,20200320,000000,12.93,13.472,12.845,12.845,1631,0
BUG.US,D,20200323,000000,12.841,13.158,12.566,13.083,4933,0
BUG.US,D,20200324,000000,13.981,14.17,13.83,14.162,18603,0
BUG.US,D,20200325,000000,14.268,14.737,14.268,14.352,3703,0
BUG.US,D,20200326,000000,14.348,14.891,14.348,14.891,7265,0
BUG.US,D,20200327,000000,14.516,14.878,14.494,14.773,2859,0
BUG.US,D,20200330,000000,14.843,14.923,14.825,14.831,2599,0
BUG.US,D,20200331,000000,14.952,15.014,14.7,14.7,3511,0
BUG.US,D,20200401,000000,14.644,14.644,14.313,14.313,2070,0
BUG.US,D,20200402,000000,14.278,14.397,14.115,14.222,1158,0
BUG.US,D,20200403,000000,14.195,14.274,13.958,14.039,7441,0
BUG.US,D,20200406,000000,14.642,14.819,14.55,14.819,1991,0
BUG.US,D,20200407,000000,14.972,14.972,14.608,14.676,5221,0
BUG.US,D,20200408,000000,14.695,15.2,14.695,15.134,3375,0
BUG.US,D,20200409,000000,15.406,15.406,15.117,15.23,5290,0
BUG.US,D,20200413,000000,15.387,15.387,15.061,15.25,1829,0
BUG.US,D,20200414,000000,15.576,15.821,15.569,15.596,3045,0
BUG.US,D,20200415,000000,15.457,15.634,15.457,15.634,401,0
BUG.US,D,20200416,000000,15.853,16.121,15.853,16.009,7306,0
BUG.US,D,20200417,000000,16.289,16.289,15.952,16.121,6277,0
BUG.US,D,20200420,000000,16.101,16.587,16.101,16.38,8824,0
BUG.US,D,20200421,000000,16.229,16.229,15.56,15.789,9345,0
BUG.US,D,20200422,000000,16.121,16.181,15.885,16.065,7896,0
BUG.US,D,20200423,000000,16.193,16.193,15.972,16.06,1222,0
BUG.US,D,20200424,000000,15.977,16.335,15.977,16.335,4785,0
BUG.US,D,20200427,000000,16.552,16.736,16.552,16.702,3395,0
BUG.US,D,20200428,000000,16.943,16.943,16.403,16.448,4047,0
BUG.US,D,20200429,000000,16.646,16.834,16.557,16.729,6524,0
BUG.US,D,20200430,000000,16.696,16.833,16.646,16.768,31529,0
BUG.US,D,20200501,000000,16.537,16.537,16.081,16.349,14488,0
BUG.US,D,20200504,000000,16.329,16.438,16.219,16.329,6292,0
BUG.US,D,20200505,000000,16.779,16.943,16.726,16.841,3927,0
BUG.US,D,20200506,000000,16.993,17.146,16.978,17.063,7725,0
BUG.US,D,20200507,000000,17.496,17.925,17.496,17.915,11243,0
BUG.US,D,20200508,000000,18.875,18.875,17.683,17.91,74346,0
BUG.US,D,20200511,000000,17.895,18.31,17.895,18.223,26796,0
BUG.US,D,20200512,000000,18.449,18.449,17.848,17.875,14914,0
BUG.US,D,20200513,000000,17.904,17.955,17.181,17.31,16837,0
BUG.US,D,20200514,000000,17.251,17.538,17.093,17.534,3593,0
BUG.US,D,20200515,000000,17.518,17.748,17.518,17.637,10942,0
BUG.US,D,20200518,000000,17.875,18.083,17.756,17.905,101904,0
BUG.US,D,20200519,000000,17.857,17.989,17.85,17.884,7940,0
BUG.US,D,20200520,000000,18.152,18.419,18.152,18.31,25030,0
BUG.US,D,20200521,000000,18.231,18.28,18.014,18.123,7911,0
BUG.US,D,20200522,000000,18.132,18.439,18.132,18.347,5768,0
BUG.US,D,20200526,000000,18.655,18.944,18.429,18.434,14580,0
BUG.US,D,20200527,000000,18.806,18.806,17.568,18.195,26145,0
BUG.US,D,20200528,000000,18.083,18.712,18.083,18.424,14863,0
BUG.US,D,20200529,000000,18.549,19.321,18.549,19.272,20526,0
BUG.US,D,20200601,000000,19.47,20.074,19.396,19.986,324566,0
BUG.US,D,20200602,000000,20.114,20.144,19.421,19.767,99560,0
BUG.US,D,20200603,000000,19.966,20.025,19.679,19.822,60015,0
BUG.US,D,20200604,000000,19.956,19.956,19.222,19.381,36962,0
BUG.US,D,20200605,000000,19.172,19.469,19.146,19.292,31324,0
BUG.US,D,20200608,000000,19.302,19.607,19.074,19.568,29135,0
BUG.US,D,20200609,000000,19.46,19.564,19.326,19.435,8596,0
BUG.US,D,20200610,000000,19.549,19.688,19.47,19.589,7388,0
BUG.US,D,20200611,000000,19.192,19.381,18.577,18.647,29620,0
BUG.US,D,20200612,000000,19.034,19.202,18.409,18.733,13257,0
BUG.US,D,20200615,000000,18.419,19.162,18.419,19.1,9590,0
BUG.US,D,20200616,000000,19.331,19.341,19.074,19.293,18441,0
BUG.US,D,20200617,000000,19.47,19.589,19.381,19.455,19245,0
BUG.US,D,20200618,000000,19.421,19.713,19.421,19.619,22778,0
BUG.US,D,20200619,000000,19.817,19.866,19.401,19.559,17212,0
BUG.US,D,20200622,000000,19.708,19.916,19.654,19.916,36005,0
BUG.US,D,20200623,000000,20.054,20.054,19.668,19.688,104080,0
BUG.US,D,20200624,000000,19.668,19.817,19.219,19.371,57718,0
BUG.US,D,20200625,000000,19.497,19.708,19.202,19.708,15169,0
BUG.US,D,20200626,000000,19.737,19.737,19.222,19.302,16804,0
BUG.US,D,20200629,000000,19.387,19.387,18.8,19.229,21532,0
BUG.US,D,20200630,000000,19.317,19.626,19.227,19.603,13969,0
BUG.US,D,20200701,000000,19.626,20.123,19.626,20.074,33523,0
BUG.US,D,20200702,000000,20.244,20.244,20.064,20.082,44269,0
BUG.US,D,20200706,000000,20.413,20.625,20.194,20.333,29991,0
BUG.US,D,20200707,000000,20.214,20.563,20.21,20.294,30649,0
BUG.US,D,20200708,000000,20.383,20.842,20.383,20.84,18217,0
BUG.US,D,20200709,000000,21.18,21.409,20.832,21.379,80105,0
BUG.US,D,20200710,000000,21.399,21.399,21.17,21.276,26203,0
BUG.US,D,20200713,000000,21.419,21.419,20.224,20.333,57378,0
BUG.US,D,20200714,000000,20.234,20.553,19.775,20.553,40233,0
BUG.US,D,20200715,000000,20.632,20.701,20.373,20.543,22298,0
BUG.US,D,20200716,000000,20.583,20.583,20.024,20.363,49515,0
BUG.US,D,20200717,000000,20.453,20.672,20.258,20.672,53711,0
BUG.US,D,20200720,000000,20.672,21.588,20.662,21.558,33334,0
BUG.US,D,20200721,000000,21.698,21.698,21.299,21.324,57729,0
BUG.US,D,20200722,000000,21.459,21.698,21.306,21.377,18964,0
BUG.US,D,20200723,000000,21.369,21.738,21.06,21.199,22995,0
BUG.US,D,20200724,000000,21.02,21.02,20.672,20.842,26069,0
BUG.US,D,20200727,000000,21.11,21.219,20.95,21.219,17392,0
BUG.US,D,20200728,000000,21.399,21.399,21.08,21.137,34112,0
BUG.US,D,20200729,000000,21.409,22.135,21.409,22.044,39694,0
BUG.US,D,20200730,000000,21.708,22.086,21.53,22.017,26828,0
BUG.US,D,20200731,000000,22.136,22.151,21.702,22.106,23479,0
BUG.US,D,20200803,000000,22.296,22.395,22.111,22.346,31379,0
BUG.US,D,20200804,000000,22.336,22.375,22.141,22.326,31303,0
BUG.US,D,20200805,000000,22.435,22.6,22.435,22.505,24948,0
BUG.US,D,20200806,000000,22.545,22.56,22.106,22.36,28470,0
BUG.US,D,20200807,000000,22.326,22.375,21.862,22.023,24754,0
BUG.US,D,20200810,000000,22.096,22.096,21.529,21.638,28602,0
BUG.US,D,20200811,000000,21.518,21.578,21.235,21.279,34379,0
BUG.US,D,20200812,000000,21.229,21.488,21.135,21.229,28263,0
BUG.US,D,20200813,000000,21.209,21.648,21.209,21.523,24422,0
BUG.US,D,20200814,000000,21.518,21.678,21.304,21.334,17682,0
BUG.US,D,20200817,000000,21.419,21.593,21.369,21.486,39519,0
BUG.US,D,20200818,000000,21.578,21.777,21.578,21.738,18316,0
BUG.US,D,20200819,000000,21.857,22.026,21.763,21.852,26081,0
BUG.US,D,20200820,000000,21.758,22.316,21.748,22.306,29510,0
BUG.US,D,20200821,000000,22.266,22.316,21.972,22.106,16303,0
BUG.US,D,20200824,000000,22.375,22.375,22.017,22.202,137515,0
BUG.US,D,20200825,000000,22.216,22.355,22.116,22.331,54122,0
BUG.US,D,20200826,000000,22.405,22.983,22.405,22.864,40479,0
BUG.US,D,20200827,000000,22.953,22.953,22.316,22.55,45245,0
BUG.US,D,20200828,000000,22.714,22.744,22.485,22.561,32208,0
BUG.US,D,20200831,000000,22.555,22.764,22.555,22.674,52962,0
BUG.US,D,20200901,000000,22.814,23.561,22.814,23.52,38420,0
BUG.US,D,20200902,000000,23.879,23.879,23.227,23.71,67242,0
BUG.US,D,20200903,000000,23.282,23.282,22.017,22.156,113511,0
BUG.US,D,20200904,000000,22.146,22.171,20.672,21.578,80694,0
BUG.US,D,20200908,000000,20.832,21.434,20.832,21.155,39602,0
BUG.US,D,20200909,000000,21.419,21.637,21.219,21.548,57818,0
BUG.US,D,20200910,000000,21.807,21.967,21.161,21.269,35414,0
BUG.US,D,20200911,000000,21.279,21.279,20.642,20.887,30151,0
BUG.US,D,20200914,000000,21.08,21.278,20.981,21.229,40276,0
BUG.US,D,20200915,000000,21.359,21.558,21.199,21.374,25494,0
BUG.US,D,20200916,000000,21.548,21.658,21.254,21.294,36094,0
BUG.US,D,20200917,000000,21.03,21.03,20.752,21.03,235111,0
BUG.US,D,20200918,000000,21.219,21.314,20.852,21.145,26352,0
BUG.US,D,20200921,000000,20.911,21.349,20.722,21.277,75530,0
BUG.US,D,20200922,000000,21.538,21.678,21.1,21.675,39159,0
BUG.US,D,20200923,000000,21.668,21.817,21.16,21.218,51291,0
BUG.US,D,20200924,000000,21.239,21.239,20.762,20.999,68595,0
BUG.US,D,20200925,000000,21.17,21.598,21.15,21.558,29242,0
BUG.US,D,20200928,000000,21.817,21.862,21.608,21.817,20670,0
BUG.US,D,20200929,000000,21.688,21.857,21.638,21.678,43795,0
BUG.US,D,20200930,000000,21.738,21.917,21.518,21.678,19374,0
BUG.US,D,20201001,000000,21.907,22.261,21.907,22.136,43497,0
BUG.US,D,20201002,000000,21.867,22.221,21.748,21.844,27491,0
BUG.US,D,20201005,000000,22.007,22.365,21.99,22.34,22728,0
BUG.US,D,20201006,000000,22.336,22.784,22.278,22.358,38174,0
BUG.US,D,20201007,000000,22.545,22.834,22.515,22.729,34663,0
BUG.US,D,20201008,000000,22.914,22.943,22.651,22.72,20985,0
BUG.US,D,20201009,000000,22.884,23.103,22.884,23.023,27945,0
BUG.US,D,20201012,000000,23.173,23.395,23.173,23.292,40794,0
BUG.US,D,20201013,000000,23.302,23.64,23.302,23.544,41181,0
BUG.US,D,20201014,000000,23.601,23.681,23.252,23.372,18191,0
BUG.US,D,20201015,000000,22.943,23.282,22.824,23.242,31162,0
BUG.US,D,20201016,000000,23.342,23.342,23.093,23.112,8558,0
BUG.US,D,20201019,000000,23.183,23.412,22.839,22.844,17260,0
BUG.US,D,20201020,000000,23.013,23.105,22.615,22.615,24565,0
BUG.US,D,20201021,000000,22.605,22.754,22.146,22.216,23700,0
BUG.US,D,20201022,000000,22.236,22.405,21.797,22.166,38061,0
BUG.US,D,20201023,000000,22.216,22.251,22.017,22.246,19732,0
BUG.US,D,20201026,000000,22.166,22.349,21.653,21.997,53115,0
BUG.US,D,20201027,000000,22.256,22.415,21.987,22.027,36057,0
BUG.US,D,20201028,000000,21.827,21.927,21.329,21.558,71886,0
BUG.US,D,20201029,000000,21.588,21.708,21.309,21.387,31770,0
BUG.US,D,20201030,000000,21.299,21.299,20.433,20.682,86481,0
BUG.US,D,20201102,000000,20.832,20.872,20.373,20.622,23318,0
BUG.US,D,20201103,000000,20.872,21.14,20.742,21.12,23838,0
BUG.US,D,20201104,000000,21.588,22.146,21.588,22.126,22237,0
BUG.US,D,20201105,000000,22.405,22.664,22.365,22.455,52075,0
BUG.US,D,20201106,000000,22.415,22.415,22.106,22.291,17118,0
BUG.US,D,20201109,000000,22.276,22.276,21.389,21.488,40054,0
BUG.US,D,20201110,000000,21.239,21.317,20.453,20.842,60605,0
BUG.US,D,20201111,000000,21.12,21.543,21.09,21.449,23020,0
BUG.US,D,20201112,000000,21.518,21.758,21.379,21.478,23718,0
BUG.US,D,20201113,000000,21.558,21.598,21.369,21.439,75930,0
BUG.US,D,20201116,000000,21.409,21.508,21.257,21.409,33108,0
BUG.US,D,20201117,000000,21.369,21.688,21.339,21.622,59698,0
BUG.US,D,20201118,000000,21.668,21.718,21.339,21.374,34983,0
BUG.US,D,20201119,000000,21.419,21.832,21.389,21.768,46561,0
BUG.US,D,20201120,000000,21.927,22.205,21.877,22.017,39523,0
BUG.US,D,20201123,000000,22.116,22.126,21.758,21.907,43328,0
BUG.US,D,20201124,000000,22.096,22.096,21.842,22.057,53600,0
BUG.US,D,20201125,000000,21.987,22.326,21.987,22.326,31527,0
BUG.US,D,20201127,000000,22.355,22.597,22.355,22.55,20224,0
BUG.US,D,20201130,000000,22.674,22.794,22.336,22.744,68943,0
BUG.US,D,20201201,000000,22.873,22.884,22.353,22.539,73434,0
BUG.US,D,20201202,000000,22.405,22.405,22.091,22.375,41128,0
BUG.US,D,20201203,000000,22.814,23.512,22.814,23.322,72909,0
BUG.US,D,20201204,000000,23.322,23.571,23.229,23.462,166987,0
BUG.US,D,20201207,000000,23.472,23.661,23.462,23.561,65288,0
BUG.US,D,20201208,000000,23.482,24.099,23.482,24.044,62329,0
BUG.US,D,20201209,000000,24.497,24.497,22.958,23.093,90012,0
BUG.US,D,20201210,000000,23.133,23.671,22.914,23.591,55962,0
BUG.US,D,20201211,000000,23.521,23.869,23.442,23.839,45626,0
BUG.US,D,20201214,000000,23.979,24.338,23.909,24.183,88598,0
BUG.US,D,20201215,000000,24.298,24.433,24.133,24.427,294561,0
BUG.US,D,20201216,000000,24.547,24.874,24.517,24.726,77533,0
BUG.US,D,20201217,000000,24.906,25.274,24.857,25.274,199179,0
BUG.US,D,20201218,000000,25.713,27.516,25.603,27.456,775403,0
BUG.US,D,20201221,000000,27.117,27.795,26.649,27.665,823605,0
BUG.US,D,20201222,000000,27.964,29.17,27.934,29.14,1114060,0
BUG.US,D,20201223,000000,29.468,29.488,28.697,28.921,1389924,0
BUG.US,D,20201224,000000,29.1,29.12,28.393,28.622,262852,0
BUG.US,D,20201228,000000,29.061,29.139,28.445,28.483,1157001,0
BUG.US,D,20201229,000000,28.582,28.631,27.695,27.895,269397,0
BUG.US,D,20201230,000000,28.094,28.403,28.004,28.184,345649,0
BUG.US,D,20201231,000000,28.303,28.303,27.904,28.144,135140,0
BUG.US,D,20210104,000000,28.383,28.393,26.958,27.476,295358,0
BUG.US,D,20210105,000000,27.356,27.655,27.057,27.396,658670,0
BUG.US,D,20210106,000000,27.177,27.406,26.878,26.978,467596,0
BUG.US,D,20210107,000000,27.297,27.904,27.207,27.885,289620,0
BUG.US,D,20210108,000000,28.393,28.609,28.154,28.453,364716,0
BUG.US,D,20210111,000000,28.453,28.762,27.705,28.512,277513,0
BUG.US,D,20210112,000000,28.622,28.901,28.512,28.752,333704,0
BUG.US,D,20210113,000000,28.891,28.981,28.154,28.223,423543,0
BUG.US,D,20210114,000000,28.413,28.512,28.104,28.283,437797,0
BUG.US,D,20210115,000000,28.403,28.505,28.014,28.154,194277,0
BUG.US,D,20210119,000000,28.403,28.592,28.104,28.542,245302,0
BUG.US,D,20210120,000000,28.801,29.011,28.672,28.772,177518,0
BUG.US,D,20210121,000000,29.011,29.09,28.602,28.622,256747,0
BUG.US,D,20210122,000000,28.502,28.899,28.502,28.861,156945,0
BUG.US,D,20210125,000000,29.14,29.399,27.914,28.592,325216,0
BUG.US,D,20210126,000000,28.602,28.612,28.014,28.064,174247,0
BUG.US,D,20210127,000000,27.705,28.183,27.107,27.725,249380,0
BUG.US,D,20210128,000000,28.054,28.268,27.655,28.114,283470,0
BUG.US,D,20210129,000000,28.074,28.094,27.397,27.775,141549,0
BUG.US,D,20210201,000000,28.044,28.433,27.805,28.333,151534,0
BUG.US,D,20210202,000000,28.891,29.215,28.672,29.2,345274,0
BUG.US,D,20210203,000000,29.15,29.2,28.004,28.054,938911,0
BUG.US,D,20210204,000000,28.393,28.552,28.124,28.552,147250,0
BUG.US,D,20210205,000000,28.647,28.77,28.483,28.582,198640,0
BUG.US,D,20210208,000000,28.911,29.051,28.427,28.602,310770,0
BUG.US,D,20210209,000000,28.702,29.15,28.612,29.14,198188,0
BUG.US,D,20210210,000000,29.3,29.35,28.602,28.951,252460,0
BUG.US,D,20210211,000000,29.14,29.235,28.781,29.1,183484,0
BUG.US,D,20210212,000000,29.09,29.35,28.802,29.3,186220,0
BUG.US,D,20210216,000000,29.604,29.698,28.762,28.971,326480,0
BUG.US,D,20210217,000000,28.881,28.891,28.223,28.732,1635207,0
BUG.US,D,20210218,000000,28.492,28.901,28.105,28.801,152560,0
BUG.US,D,20210219,000000,29.031,29.2,28.873,29.08,119438,0
BUG.US,D,20210222,000000,28.911,28.911,27.964,28.114,230522,0
BUG.US,D,20210223,000000,27.436,27.695,26.16,27.566,460052,0
BUG.US,D,20210224,000000,27.625,27.625,26.908,27.476,252004,0
BUG.US,D,20210225,000000,27.267,27.456,26.21,26.36,584007,0
BUG.US,D,20210226,000000,26.609,26.838,26.021,26.44,141309,0
BUG.US,D,20210301,000000,26.878,27.287,26.738,27.227,119689,0
BUG.US,D,20210302,000000,27.406,27.436,26.719,26.768,144673,0
BUG.US,D,20210303,000000,26.719,26.719,25.563,25.742,232599,0
BUG.US,D,20210304,000000,25.453,25.702,24.596,24.925,273627,0
BUG.US,D,20210305,000000,25.283,25.283,23.888,24.885,202319,0
BUG.US,D,20210308,000000,24.815,25.403,24.516,24.556,747917,0
BUG.US,D,20210309,000000,25.951,26.131,25.283,25.991,229705,0
BUG.US,D,20210310,000000,26.499,26.579,25.612,25.772,382522,0
BUG.US,D,20210311,000000,26.42,26.709,26.281,26.609,184132,0
BUG.US,D,20210312,000000,26.39,26.39,25.812,26.31,141594,0
BUG.US,D,20210315,000000,26.4,26.43,26.071,26.43,179368,0
BUG.US,D,20210316,000000,26.599,26.848,26.021,26.27,122370,0
BUG.US,D,20210317,000000,26.2,26.519,25.712,26.26,155973,0
BUG.US,D,20210318,000000,25.901,25.911,25.094,25.194,171348,0
BUG.US,D,20210319,000000,25.224,25.662,25.044,25.463,138359,0
BUG.US,D,20210322,000000,25.702,26.15,25.56,25.921,120972,0
BUG.US,D,20210323,000000,25.951,26.058,25.612,25.712,89534,0
BUG.US,D,20210324,000000,25.891,25.911,24.816,24.895,232962,0
BUG.US,D,20210325,000000,24.466,24.795,24.237,24.715,165924,0
BUG.US,D,20210326,000000,24.815,24.992,24.426,24.945,54530,0
BUG.US,D,20210329,000000,24.975,25.164,24.547,24.695,90308,0
BUG.US,D,20210330,000000,24.606,24.606,24.207,24.496,104410,0
BUG.US,D,20210331,000000,24.586,25.154,24.586,24.965,102490,0
BUG.US,D,20210401,000000,25.124,25.682,25.124,25.443,85094,0
BUG.US,D,20210405,000000,25.762,25.762,25.413,25.612,127748,0
BUG.US,D,20210406,000000,25.662,26.111,25.445,25.931,120523,0
BUG.US,D,20210407,000000,25.981,26.041,25.473,25.553,86813,0
BUG.US,D,20210408,000000,25.871,26.111,25.812,26.011,141814,0
BUG.US,D,20210409,000000,26.091,26.111,25.662,26.061,99369,0
BUG.US,D,20210412,000000,25.871,26.44,25.865,26.31,140179,0
BUG.US,D,20210413,000000,26.41,26.958,26.41,26.898,141026,0
BUG.US,D,20210414,000000,27.018,27.336,26.669,26.669,174410,0
BUG.US,D,20210415,000000,27.117,27.366,26.928,27.267,103812,0
BUG.US,D,20210416,000000,27.386,27.386,26.938,27.117,113931,0
BUG.US,D,20210419,000000,27.087,27.267,26.709,26.948,113702,0
BUG.US,D,20210420,000000,26.928,27.038,26.26,26.43,178643,0
BUG.US,D,20210421,000000,26.39,26.659,26.131,26.609,87297,0
BUG.US,D,20210422,000000,26.709,27.227,26.706,26.828,113731,0
BUG.US,D,20210423,000000,27.027,27.097,26.842,27.018,106132,0
BUG.US,D,20210426,000000,27.705,28.154,27.68,28.154,184152,0
BUG.US,D,20210427,000000,28.154,28.233,27.685,27.825,615962,0
BUG.US,D,20210428,000000,27.745,27.825,27.406,27.416,62943,0
BUG.US,D,20210429,000000,27.596,27.596,26.709,26.958,178291,0
BUG.US,D,20210430,000000,26.918,27.227,26.798,26.798,75372,0
BUG.US,D,20210503,000000,26.988,26.988,26.41,26.539,108154,0
BUG.US,D,20210504,000000,26.22,26.26,25.543,25.971,163800,0
BUG.US,D,20210505,000000,26.23,26.23,25.617,25.732,79030,0
BUG.US,D,20210506,000000,25.712,25.712,25.057,25.333,140671,0
BUG.US,D,20210507,000000,25.672,25.911,25.632,25.702,140970,0
BUG.US,D,20210510,000000,25.911,25.911,25.413,25.453,191548,0
BUG.US,D,20210511,000000,24.596,25.991,24.566,25.822,209160,0
BUG.US,D,20210512,000000,25.752,25.752,25.209,25.383,199336,0
BUG.US,D,20210513,000000,25.682,25.822,25.014,25.234,113875,0
