<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DALI.US,D,20180713,000000,20.239,20.249,20.16,20.19,12834,0
DALI.US,D,20180716,000000,20.305,20.305,20.132,20.141,2390,0
DALI.US,D,20180717,000000,19.964,20.305,19.964,20.305,3330,0
DALI.US,D,20180718,000000,20.404,20.404,20.284,20.345,5969,0
DALI.US,D,20180719,000000,20.414,20.414,20.305,20.344,4038,0
DALI.US,D,20180720,000000,20.345,20.365,20.335,20.335,2446,0
DALI.US,D,20180723,000000,20.239,20.365,20.226,20.355,15546,0
DALI.US,D,20180724,000000,20.229,20.229,20.2,20.2,343,0
DALI.US,D,20180725,000000,20.259,20.384,20.2,20.365,16286,0
DALI.US,D,20180726,000000,20.305,20.443,20.304,20.404,16901,0
DALI.US,D,20180727,000000,20.542,20.542,19.974,20.052,7113,0
DALI.US,D,20180730,000000,19.855,19.855,19.73,19.762,14217,0
DALI.US,D,20180731,000000,19.825,19.885,19.695,19.807,34567,0
DALI.US,D,20180801,000000,19.924,19.944,19.816,19.875,12082,0
DALI.US,D,20180802,000000,19.914,20.052,19.914,20.052,4772,0
DALI.US,D,20180803,000000,19.974,19.974,19.974,19.974,102,0
DALI.US,D,20180806,000000,20.141,20.141,20.122,20.133,1083,0
DALI.US,D,20180807,000000,20.305,20.32,20.305,20.315,5519,0
DALI.US,D,20180808,000000,20.305,20.331,20.271,20.331,1750,0
DALI.US,D,20180809,000000,20.394,20.394,20.325,20.325,9628,0
DALI.US,D,20180810,000000,20.239,20.288,20.19,20.19,19691,0
DALI.US,D,20180813,000000,20.269,20.288,20.079,20.079,25731,0
DALI.US,D,20180814,000000,20.21,20.296,20.21,20.239,26524,0
DALI.US,D,20180815,000000,19.974,20.013,19.944,20.013,2438,0
DALI.US,D,20180816,000000,20.22,20.274,20.16,20.17,71096,0
DALI.US,D,20180817,000000,20.082,20.22,20.062,20.215,8158,0
DALI.US,D,20180820,000000,20.19,20.285,20.132,20.279,16366,0
DALI.US,D,20180821,000000,20.375,20.482,20.375,20.423,7856,0
DALI.US,D,20180822,000000,20.512,20.512,20.365,20.489,24276,0
DALI.US,D,20180823,000000,20.551,20.571,20.477,20.502,31454,0
DALI.US,D,20180824,000000,20.659,20.708,20.601,20.688,30693,0
DALI.US,D,20180827,000000,20.864,20.933,20.795,20.864,22075,0
DALI.US,D,20180828,000000,20.934,20.934,20.808,20.898,7511,0
DALI.US,D,20180829,000000,21.02,21.03,20.923,21.011,6856,0
DALI.US,D,20180830,000000,21.153,21.153,20.899,20.941,14157,0
DALI.US,D,20180831,000000,20.903,20.941,20.903,20.938,1453,0
DALI.US,D,20180904,000000,20.824,20.98,20.824,20.962,65697,0
DALI.US,D,20180905,000000,20.688,20.768,20.663,20.753,12003,0
DALI.US,D,20180906,000000,20.698,20.698,20.571,20.649,8447,0
DALI.US,D,20180907,000000,20.659,20.758,20.614,20.62,29379,0
DALI.US,D,20180910,000000,20.659,20.707,20.649,20.702,3263,0
DALI.US,D,20180911,000000,20.785,21.53,20.738,20.814,29645,0
DALI.US,D,20180912,000000,20.884,20.884,20.551,20.727,210142,0
DALI.US,D,20180913,000000,20.864,20.864,20.795,20.795,9289,0
DALI.US,D,20180914,000000,20.884,20.912,20.813,20.869,2908,0
DALI.US,D,20180917,000000,20.951,20.951,20.596,20.596,9957,0
DALI.US,D,20180918,000000,20.728,20.765,20.669,20.762,25230,0
DALI.US,D,20180919,000000,20.777,20.777,20.581,20.678,11492,0
DALI.US,D,20180920,000000,20.758,20.824,20.738,20.824,14001,0
DALI.US,D,20180921,000000,20.794,20.794,20.738,20.738,3878,0
DALI.US,D,20180924,000000,20.639,20.669,20.611,20.664,10470,0
DALI.US,D,20180925,000000,20.659,20.738,20.659,20.738,856,0
DALI.US,D,20180926,000000,20.758,20.795,20.635,20.635,12176,0
DALI.US,D,20180927,000000,20.785,20.785,20.669,20.669,13434,0
DALI.US,D,20180928,000000,20.659,20.708,20.62,20.662,9051,0
DALI.US,D,20181001,000000,20.834,20.834,20.567,20.591,21937,0
DALI.US,D,20181002,000000,20.639,20.639,20.297,20.301,10370,0
DALI.US,D,20181003,000000,20.462,20.502,20.394,20.432,27377,0
DALI.US,D,20181004,000000,20.453,20.453,19.988,20.052,6617,0
DALI.US,D,20181005,000000,20.032,20.052,19.64,19.851,231129,0
DALI.US,D,20181008,000000,19.719,19.739,19.375,19.6,5896,0
DALI.US,D,20181009,000000,19.601,19.611,19.464,19.464,4568,0
DALI.US,D,20181010,000000,19.511,19.511,18.768,18.768,16319,0
DALI.US,D,20181011,000000,18.764,18.845,18.369,18.51,5828,0
DALI.US,D,20181012,000000,18.836,18.837,18.506,18.772,16494,0
DALI.US,D,20181015,000000,18.717,18.788,18.706,18.708,3848,0
DALI.US,D,20181016,000000,18.959,19.269,18.953,19.269,5272,0
DALI.US,D,20181017,000000,19.395,19.395,19.012,19.132,17699,0
DALI.US,D,20181018,000000,19.059,19.092,18.741,18.811,3153,0
DALI.US,D,20181019,000000,18.851,18.851,18.557,18.557,3194,0
DALI.US,D,20181022,000000,18.748,18.748,18.446,18.604,7024,0
DALI.US,D,20181023,000000,18.143,18.506,18.143,18.506,7131,0
DALI.US,D,20181024,000000,18.535,18.535,17.555,17.555,6570,0
DALI.US,D,20181025,000000,17.935,18.063,17.869,18.025,7221,0
DALI.US,D,20181026,000000,17.447,17.868,17.408,17.663,20443,0
DALI.US,D,20181029,000000,17.925,17.925,17.113,17.222,6662,0
DALI.US,D,20181030,000000,17.446,17.704,17.446,17.704,11930,0
DALI.US,D,20181031,000000,18.083,18.163,18.05,18.152,8589,0
DALI.US,D,20181101,000000,18.281,18.349,18.281,18.349,5562,0
DALI.US,D,20181102,000000,18.555,18.712,18.378,18.466,2520,0
DALI.US,D,20181105,000000,18.301,18.427,18.286,18.427,4057,0
DALI.US,D,20181106,000000,18.575,18.575,18.417,18.417,40455,0
DALI.US,D,20181107,000000,18.738,18.954,18.738,18.954,23665,0
DALI.US,D,20181108,000000,18.971,18.973,18.83,18.85,15781,0
DALI.US,D,20181109,000000,18.818,18.818,18.437,18.437,10018,0
DALI.US,D,20181112,000000,18.212,18.23,18.015,18.092,976,0
DALI.US,D,20181113,000000,17.965,18.202,17.965,17.975,4103,0
DALI.US,D,20181114,000000,18.163,18.163,17.762,17.781,8685,0
DALI.US,D,20181115,000000,17.713,18.133,17.713,18.133,4046,0
DALI.US,D,20181116,000000,18.123,18.143,17.995,18.073,4931,0
DALI.US,D,20181119,000000,17.84,17.849,17.673,17.673,20718,0
DALI.US,D,20181120,000000,17.28,17.31,17.084,17.31,8792,0
DALI.US,D,20181121,000000,17.516,17.594,17.496,17.584,2966,0
DALI.US,D,20181123,000000,17.526,17.614,17.526,17.614,659,0
DALI.US,D,20181126,000000,17.772,17.868,17.772,17.868,14999,0
DALI.US,D,20181127,000000,17.772,17.819,17.752,17.752,612,0
