<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BND.US,D,20070709,000000,55.0486,55.0634,54.9963,55.0427,46533.11650006,0
BND.US,D,20070710,000000,55.2235,55.3262,55.1692,55.3262,147185.24699321,0
BND.US,D,20070711,000000,55.2935,55.3262,55.1198,55.1848,49729.097342134,0
BND.US,D,20070712,000000,55.2758,55.2758,55.0427,55.1138,37468.723433705,0
BND.US,D,20070713,000000,55.1771,55.2391,55.0565,55.1996,115192.02052182,0
BND.US,D,20070716,000000,55.1848,55.3627,55.1848,55.3558,88930.496067599,0
BND.US,D,20070717,000000,55.3024,55.3262,55.1692,55.2845,49992.391074371,0
BND.US,D,20070718,000000,55.3262,55.4456,55.2699,55.3795,68659.916689965,0
BND.US,D,20070719,000000,55.2699,55.3558,55.2391,55.3558,31336.004808988,0
BND.US,D,20070720,000000,55.4249,55.572,55.4249,55.5117,61732.253527532,0
BND.US,D,20070723,000000,55.4753,55.5028,55.3873,55.496,48932.127468018,0
BND.US,D,20070724,000000,55.5404,55.5492,55.4456,55.5167,41868.766766664,0
BND.US,D,20070725,000000,55.5571,55.5976,55.5335,55.572,35865.669671664,0
BND.US,D,20070726,000000,55.7447,55.8129,55.6234,55.7922,71996.658411966,0
BND.US,D,20070727,000000,55.7082,55.7844,55.6401,55.7447,63721.133874122,0
BND.US,D,20070730,000000,55.6925,55.7922,55.6461,55.6925,44803.479212903,0
BND.US,D,20070731,000000,55.6323,55.806,55.5117,55.806,32395.255747142,0
BND.US,D,20070801,000000,55.5976,55.6234,55.4525,55.5492,43461.693846697,0
BND.US,D,20070802,000000,55.5631,55.6618,55.4309,55.6461,54266.863550417,0
BND.US,D,20070803,000000,55.7152,55.8553,55.6925,55.8337,158524.0928388,0
BND.US,D,20070806,000000,55.8553,55.8553,55.6234,55.6768,45466.7768845,0
BND.US,D,20070807,000000,55.7291,55.7922,55.5571,55.6708,59191.469011446,0
BND.US,D,20070808,000000,55.58,55.6065,55.4309,55.5247,54525.093941649,0
BND.US,D,20070809,000000,55.7212,55.7844,55.5028,55.6539,59856.792019445,0
BND.US,D,20070810,000000,55.7765,55.7765,55.488,55.5492,45196.394474857,0
BND.US,D,20070813,000000,55.4525,55.6461,55.4456,55.5976,472099.83925549,0
BND.US,D,20070814,000000,55.5631,55.7447,55.5335,55.738,51858.738568651,0
BND.US,D,20070815,000000,55.798,55.798,55.488,55.7447,44803.479212903,0
BND.US,D,20070816,000000,55.7665,55.967,55.6461,55.738,57455.755715085,0
BND.US,D,20070817,000000,55.8209,55.9216,55.7765,55.9057,49729.097342134,0
BND.US,D,20070820,000000,55.9848,56.0598,55.7844,55.7922,88659.100989754,0
BND.US,D,20070821,000000,56.1142,56.129,55.9848,55.9848,33193.238289459,0
BND.US,D,20070822,000000,55.9286,56.0421,55.8968,55.9848,51858.738568651,0
BND.US,D,20070823,000000,55.9463,56.0598,55.9216,55.9848,62128.206794089,0
BND.US,D,20070824,000000,56.0284,56.0598,55.9216,56.0351,72399.700355929,0
BND.US,D,20070827,000000,55.9541,56.2406,55.9541,56.2406,109588.92736618,0
BND.US,D,20070828,000000,56.2761,56.4123,56.2602,56.3965,73860.980569844,0
BND.US,D,20070829,000000,56.3364,56.3965,56.2178,56.2691,122920.70423118,0
