<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXSE.US,D,20121128,000000,22.2256,22.5299,22.2256,22.4675,98722.803346578,0
CXSE.US,D,20121129,000000,22.6517,22.6517,22.4754,22.519,78016.692965072,0
CXSE.US,D,20121130,000000,22.6042,22.6974,22.5447,22.5794,16293.878596187,0
CXSE.US,D,20121203,000000,22.5794,22.5794,22.4872,22.507,14393.985513233,0
CXSE.US,D,20121204,000000,22.7399,22.7856,22.5962,22.5962,12635.348421577,0
CXSE.US,D,20121205,000000,22.9798,23.3029,22.9798,23.1474,173393.74726063,0
CXSE.US,D,20121206,000000,23.1335,23.2019,22.972,23.2019,11769.650989196,0
CXSE.US,D,20121207,000000,23.2692,23.3287,23.2375,23.297,19669.896788201,0
CXSE.US,D,20121210,000000,23.3594,23.5527,23.3594,23.4685,23162.955658719,0
CXSE.US,D,20121211,000000,23.4139,23.5695,23.3911,23.5011,29420.596073207,0
CXSE.US,D,20121212,000000,23.6013,23.6528,23.4883,23.4883,45512.680396111,0
CXSE.US,D,20121213,000000,23.3466,23.3466,23.1205,23.2425,19848.484720056,0
CXSE.US,D,20121214,000000,23.406,23.521,23.3773,23.4417,27996.937475199,0
CXSE.US,D,20121217,000000,23.4803,23.5101,23.4021,23.5051,45238.240184446,0
CXSE.US,D,20121218,000000,23.3951,23.6013,23.3158,23.5775,14792.529202966,0
CXSE.US,D,20121219,000000,23.7083,23.7083,23.5825,23.6707,88194.18713807,0
CXSE.US,D,20121220,000000,23.6568,23.8252,23.6488,23.8252,10985.680237494,0
CXSE.US,D,20121221,000000,23.4199,23.517,23.3872,23.4883,30569.81445955,0
CXSE.US,D,20121224,000000,23.5131,23.521,23.4526,23.4923,9779.9594546311,0
CXSE.US,D,20121226,000000,23.7807,23.7985,23.6171,23.7172,24090.200344452,0
CXSE.US,D,20121227,000000,23.5963,23.6181,23.3516,23.6013,24918.565836276,0
CXSE.US,D,20121228,000000,23.4496,23.6617,23.4496,23.635,17632.783599415,0
CXSE.US,D,20121231,000000,23.7519,24.0908,23.7222,23.9382,32272.958126053,0
CXSE.US,D,20130102,000000,24.5181,24.7203,24.4675,24.6251,124146.86383743,0
CXSE.US,D,20130103,000000,24.4021,24.5983,24.3902,24.4645,48587.016149568,0
CXSE.US,D,20130104,000000,24.4199,24.5934,24.3852,24.5626,9317.8505688145,0
CXSE.US,D,20130107,000000,24.3495,24.3902,24.2762,24.3724,21962.279732689,0
CXSE.US,D,20130108,000000,24.183,24.183,23.9452,24.1414,54636.808462574,0
CXSE.US,D,20130109,000000,24.2762,24.3902,24.2762,24.3159,13989.387995302,0
CXSE.US,D,20130110,000000,24.5666,24.6945,24.4586,24.6945,20840.303573239,0
CXSE.US,D,20130111,000000,24.2564,24.3,24.1613,24.3,21660.597294132,0
CXSE.US,D,20130114,000000,24.3079,24.3942,24.1613,24.2564,26393.681973971,0
CXSE.US,D,20130115,000000,24.192,24.2098,24.1166,24.2098,41735.091600265,0
CXSE.US,D,20130116,000000,24.0948,24.1434,24.0186,24.1434,11388.259812691,0
CXSE.US,D,20130117,000000,24.2247,24.3862,24.1473,24.3079,10939.267554638,0
CXSE.US,D,20130118,000000,24.2862,24.3842,24.2207,24.3842,5554.3873720978,0
CXSE.US,D,20130122,000000,24.5052,24.5052,24.3763,24.3842,14674.479553096,0
CXSE.US,D,20130123,000000,24.3684,24.3684,24.2207,24.2505,17632.783599415,0
CXSE.US,D,20130124,000000,24.2247,24.3079,24.1791,24.181,25323.163354208,0
CXSE.US,D,20130125,000000,24.0571,24.0571,23.6875,23.9284,65828.318858816,0
CXSE.US,D,20130128,000000,23.9591,23.9679,23.8461,23.8461,27675.075609314,0
CXSE.US,D,20130129,000000,24.073,24.4279,24.073,24.3505,9730.519857677,0
CXSE.US,D,20130130,000000,24.407,24.4367,24.3119,24.3139,5396.9878389376,0
CXSE.US,D,20130131,000000,24.196,24.3456,24.196,24.2168,14358.671515408,0
CXSE.US,D,20130201,000000,24.3495,24.3684,24.2247,24.3485,28091.780783641,0
CXSE.US,D,20130204,000000,23.9809,24.0186,23.6528,23.7579,13034.901082676,0
CXSE.US,D,20130205,000000,23.9114,24.0314,23.8292,23.9828,13499.027911226,0
CXSE.US,D,20130206,000000,23.7132,23.9313,23.7083,23.9313,22248.82760075,0
CXSE.US,D,20130207,000000,23.6835,23.6835,23.5131,23.6052,15165.848608538,0
CXSE.US,D,20130208,000000,23.8332,23.8817,23.8332,23.8758,4467.7252104722,0
CXSE.US,D,20130211,000000,23.8719,23.8719,23.7945,23.8679,5280.9561318002,0
CXSE.US,D,20130212,000000,23.85,23.9719,23.7906,23.8986,26739.759152649,0
CXSE.US,D,20130213,000000,24.0235,24.0235,23.9679,24.0146,8061.6812176316,0
CXSE.US,D,20130214,000000,23.9254,23.9254,23.8421,23.9204,5804.612270968,0
CXSE.US,D,20130215,000000,23.9908,23.9908,23.8758,23.8986,3656.5122318769,0
CXSE.US,D,20130219,000000,23.6835,23.7132,23.5388,23.5596,32831.928263045,0
CXSE.US,D,20130220,000000,23.522,23.522,23.3208,23.3247,67814.98347928,0
CXSE.US,D,20130221,000000,23.1474,23.1474,22.8253,23.0353,47387.349194904,0
CXSE.US,D,20130222,000000,22.9758,23.0323,22.9758,22.9937,5578.6026848917,0
CXSE.US,D,20130225,000000,23.1939,23.1939,22.7826,22.7826,33866.123913617,0
CXSE.US,D,20130226,000000,22.6746,22.8143,22.5794,22.7826,24086.164458986,0
CXSE.US,D,20130227,000000,22.7826,23.1107,22.7826,23.0849,1581.0581311675,0
CXSE.US,D,20130228,000000,23.2207,23.3822,23.1939,23.1939,28299.628885123,0
CXSE.US,D,20130301,000000,23.1186,23.2117,23.1167,23.2117,25799.397839154,0
CXSE.US,D,20130304,000000,22.8847,23.0443,22.8094,22.9333,31453.673376527,0
CXSE.US,D,20130305,000000,23.0066,23.1979,23.0066,23.1474,13123.69056292,0
CXSE.US,D,20130306,000000,23.2435,23.2772,23.1107,23.188,5364.7007552124,0
CXSE.US,D,20130307,000000,23.2901,23.2901,23.2296,23.2464,4901.5828980293,0
CXSE.US,D,20130308,000000,23.5596,23.5596,23.3911,23.5438,11437.699409646,0
CXSE.US,D,20130311,000000,23.3158,23.3158,23.1434,23.188,4627.1426863653,0
CXSE.US,D,20130312,000000,23.0195,23.0195,22.7014,22.7043,6320.1966392045,0
CXSE.US,D,20130313,000000,22.515,22.5249,22.411,22.4248,21575.843699354,0
CXSE.US,D,20130314,000000,22.5962,22.7182,22.5962,22.7093,4961.1122086476,0
CXSE.US,D,20130315,000000,22.3545,22.4872,22.3078,22.397,16160.69437582,0
CXSE.US,D,20130318,000000,22.0739,22.2425,22.0739,22.1424,11600.143799638,0
CXSE.US,D,20130319,000000,22.1543,22.1562,21.9392,22.0651,40043.046618791,0
CXSE.US,D,20130320,000000,22.4496,22.5249,22.3326,22.4575,6029.6128856779,0
CXSE.US,D,20130321,000000,22.3763,22.3763,22.1859,22.2137,1805.049774511,0
CXSE.US,D,20130322,000000,22.4327,22.4327,22.4159,22.4159,1918.0545675491,0
CXSE.US,D,20130325,000000,22.4575,22.4635,22.2434,22.3465,15473.584875294,0
CXSE.US,D,20130326,000000,22.3842,22.5012,22.3842,22.5012,1742.4935497935,0
CXSE.US,D,20130327,000000,22.4793,22.4793,22.3763,22.4754,5849.0070110901,0
CXSE.US,D,20130328,000000,22.2821,22.4843,22.2821,22.4843,24660.269166475,0
CXSE.US,D,20130401,000000,22.2434,22.2434,22.2434,22.2434,932.28954256465,0
CXSE.US,D,20130402,000000,22.2434,22.2434,22.2434,22.2434,4019.7419237853,0
CXSE.US,D,20130403,000000,22.0224,22.0224,21.8678,21.8678,1251.1244943508,0
CXSE.US,D,20130404,000000,22.0264,22.0264,21.7845,21.9214,12896.672005477,0
CXSE.US,D,20130405,000000,21.2375,21.6171,21.2375,21.6171,17539.958233706,0
CXSE.US,D,20130408,000000,21.6299,21.6775,21.6299,21.6775,873.76920331276,0
CXSE.US,D,20130409,000000,21.8757,22.1314,21.8728,22.1314,1042.2674215036,0
CXSE.US,D,20130410,000000,22.3852,22.3852,22.2306,22.2306,10496.329124784,0
CXSE.US,D,20130411,000000,22.1998,22.2038,22.1384,22.1761,7776.142320937,0
CXSE.US,D,20130412,000000,21.8193,21.9452,21.8163,21.9452,4253.8232807928,0
CXSE.US,D,20130415,000000,21.5229,21.5229,21.285,21.285,37232.052391968,0
CXSE.US,D,20130416,000000,21.4337,21.4377,21.3505,21.3505,3776.57982448,0
CXSE.US,D,20130417,000000,21.1265,21.1265,20.9966,21.0531,4870.3047856705,0
CXSE.US,D,20130418,000000,21.1621,21.2405,21.1325,21.1928,4481.8508096019,0
CXSE.US,D,20130419,000000,21.4842,21.5229,21.4813,21.5011,5588.6923985559,0
CXSE.US,D,20130423,000000,21.5516,21.7598,21.5516,21.73,70901.426889135,0
CXSE.US,D,20130424,000000,21.8063,22.0056,21.73,22.0056,12801.828697035,0
CXSE.US,D,20130425,000000,22.0264,22.1939,22.0264,22.1721,13653.400530286,0
CXSE.US,D,20130426,000000,22.0016,22.07,21.8897,21.9452,5674.4549647009,0
CXSE.US,D,20130429,000000,21.9114,22.0829,21.9114,22.0611,6543.1793111816,0
CXSE.US,D,20130430,000000,22.0908,22.2276,22.0908,22.2137,1959.422393572,0
CXSE.US,D,20130501,000000,22.0948,22.0948,22.0383,22.0383,2068.3913011445,0
CXSE.US,D,20130502,000000,21.9927,22.0304,21.8897,22.0304,30889.658382702,0
CXSE.US,D,20130503,000000,22.2375,22.3158,22.2375,22.2871,5454.4992068231,0
CXSE.US,D,20130506,000000,22.2771,22.3208,22.2226,22.3208,10463.033069692,0
CXSE.US,D,20130507,000000,22.4754,22.5962,22.4575,22.4932,9523.6807275625,0
CXSE.US,D,20130508,000000,22.6479,22.7221,22.5755,22.7221,8343.1842288605,0
CXSE.US,D,20130509,000000,22.7221,22.7687,22.515,22.5487,91279.621576558,0
CXSE.US,D,20130510,000000,22.7043,22.7043,22.5022,22.5715,13989.387995302,0
CXSE.US,D,20130513,000000,22.3545,22.515,22.3,22.3,4997.4351778384,0
CXSE.US,D,20130514,000000,22.2871,22.4437,22.2871,22.3208,51915.612687361,0
CXSE.US,D,20130515,000000,22.4268,22.4437,22.4,22.4327,1714.2423515339,0
CXSE.US,D,20130516,000000,22.4357,22.4357,22.3633,22.3713,7006.2971683647,0
CXSE.US,D,20130517,000000,22.4159,22.5407,22.4159,22.519,57532.556284176,0
CXSE.US,D,20130520,000000,22.6617,22.6617,22.5665,22.6439,20273.261665316,0
CXSE.US,D,20130521,000000,22.5279,22.7093,22.5279,22.6657,6626.9239345938,0
CXSE.US,D,20130522,000000,22.5914,22.5914,22.2434,22.2731,18307.785443545,0
CXSE.US,D,20130523,000000,21.8638,22.0264,21.6875,22.0184,11620.323226966,0
CXSE.US,D,20130524,000000,21.8757,21.8757,21.7648,21.851,15619.885723423,0
CXSE.US,D,20130528,000000,22.1543,22.1543,22.1543,22.1543,235.09032837399,0
CXSE.US,D,20130529,000000,21.9124,21.9817,21.8847,21.9817,10582.091690929,0
CXSE.US,D,20130530,000000,22.0442,22.0442,21.9025,21.9114,82387.556924369,0
CXSE.US,D,20130531,000000,21.7498,21.7498,21.5309,21.5973,86066.266526306,0
CXSE.US,D,20130603,000000,21.6339,21.7043,21.5953,21.7043,38045.283313295,0
CXSE.US,D,20130604,000000,21.6606,21.6606,21.5189,21.5477,13303.287466142,0
CXSE.US,D,20130605,000000,21.4337,21.4674,21.3722,21.3722,1639.5784704194,0
CXSE.US,D,20130606,000000,21.2405,21.3594,21.1582,21.3594,5190.1487088231,0
CXSE.US,D,20130607,000000,21.2593,21.3336,21.1532,21.2503,25028.543715215,0
CXSE.US,D,20130610,000000,21.1978,21.1978,21.0571,21.071,5388.9160680063,0
CXSE.US,D,20130611,000000,20.7558,20.8361,20.6904,20.7855,10598.235232791,0
CXSE.US,D,20130612,000000,20.7756,20.7756,20.514,20.6062,25201.077818871,0
CXSE.US,D,20130613,000000,20.5348,20.6953,20.5348,20.6448,11488.147977966,0
CXSE.US,D,20130614,000000,20.614,20.614,20.2771,20.3851,36076.780177426,0
CXSE.US,D,20130617,000000,20.6904,20.6904,20.6785,20.6785,3987.4548400601,0
CXSE.US,D,20130618,000000,20.6735,20.6735,20.5645,20.6617,14121.563244302,0
CXSE.US,D,20130619,000000,20.4278,20.5477,20.1007,20.1007,11666.735909822,0
CXSE.US,D,20130620,000000,19.837,19.9758,19.4367,19.4922,42584.645490783,0
CXSE.US,D,20130621,000000,19.5962,19.7498,19.399,19.6616,44150.569051455,0
CXSE.US,D,20130624,000000,19.1174,19.2661,18.7627,19.2028,26848.728060222,0
CXSE.US,D,20130625,000000,19.2602,19.3663,19.2305,19.3663,7497.6662238073,0
CXSE.US,D,20130626,000000,19.5892,19.6735,19.5892,19.6656,64272.485011808,0
CXSE.US,D,20130627,000000,19.6914,19.9173,19.6914,19.7508,67123.838093288,0
CXSE.US,D,20130628,000000,19.841,20.0759,19.841,20.0323,16089.057408805,0
CXSE.US,D,20130701,000000,20.0432,20.0432,19.8133,19.8291,11532.542718089,0
CXSE.US,D,20130702,000000,19.9887,20.0015,19.6636,19.7558,17944.555751637,0
CXSE.US,D,20130703,000000,19.4535,19.5892,19.4535,19.5635,37054.473431479,0
CXSE.US,D,20130705,000000,19.7637,19.7637,19.4753,19.4753,2752.4738875718,0
CXSE.US,D,20130708,000000,19.7578,19.7578,19.5814,19.5814,4743.1743935026,0
CXSE.US,D,20130709,000000,19.7003,19.8548,19.7003,19.839,12801.828697035,0
CXSE.US,D,20130710,000000,19.7904,19.8004,19.6379,19.6477,5049.9016888919,0
CXSE.US,D,20130711,000000,20.177,20.4298,20.177,20.4298,2285.3201449231,0
CXSE.US,D,20130712,000000,20.1115,20.3009,20.1115,20.2969,3271.0851699076,0
CXSE.US,D,20130715,000000,20.3474,20.505,20.3474,20.505,9686.1251175548,0
CXSE.US,D,20130716,000000,20.4644,20.4723,20.3514,20.399,18996.912886805,0
CXSE.US,D,20130717,000000,20.5388,20.6022,20.4218,20.509,6071.9896830672,0
CXSE.US,D,20130718,000000,20.4346,20.4753,20.3376,20.3474,1826.2381732056,0
CXSE.US,D,20130722,000000,20.4346,20.4823,20.4238,20.4823,1826.2381732056,0
CXSE.US,D,20130723,000000,20.8846,21.1255,20.845,21.0601,15025.601588607,0
CXSE.US,D,20130724,000000,21.0601,21.0601,20.7796,20.9719,5802.5943282352,0
CXSE.US,D,20130725,000000,20.9589,21.1938,20.9193,21.1938,56872.689010543,0
CXSE.US,D,20130726,000000,20.8529,20.8529,20.8529,20.8529,1513.4570496179,0
CXSE.US,D,20130729,000000,20.8351,20.8351,20.7727,20.7895,2911.8913634649,0
CXSE.US,D,20130730,000000,20.7756,20.7934,20.6418,20.6418,9769.869740967,0
CXSE.US,D,20130731,000000,20.732,20.732,20.6597,20.6597,6912.4628312883,0
CXSE.US,D,20130801,000000,20.8401,21.188,20.8401,21.188,20281.333436247,0
CXSE.US,D,20130802,000000,21.0234,21.0234,21.0234,21.0234,235.09032837399,0
CXSE.US,D,20130805,000000,20.8717,20.8717,20.8717,20.8717,330.94260818312,0
CXSE.US,D,20130806,000000,20.9243,20.9243,20.9243,20.9243,528.70099599987,0
CXSE.US,D,20130807,000000,20.6627,20.7538,20.6319,20.6597,20040.189279674,0
CXSE.US,D,20130808,000000,20.736,21.0789,20.6557,21.0789,4341.6037896707,0
CXSE.US,D,20130812,000000,21.5239,21.6953,21.5239,21.5794,7786.2320346011,0
CXSE.US,D,20130813,000000,21.8569,21.9144,21.8569,21.8658,6203.1559607007,0
CXSE.US,D,20130814,000000,22.0095,22.0432,21.9432,21.9867,3470.8615004571,0
CXSE.US,D,20130815,000000,21.848,21.848,21.624,21.7171,78617.030928088,0
CXSE.US,D,20130816,000000,21.7905,21.8777,21.7905,21.8777,2689.9176628543,0
CXSE.US,D,20130819,000000,21.6211,21.628,21.6121,21.6121,918.16394343488,0
CXSE.US,D,20130820,000000,21.3673,21.4287,21.3495,21.398,12635.348421577,0
CXSE.US,D,20130821,000000,21.2563,21.2563,21.0026,21.0026,747.64778251126,0
CXSE.US,D,20130822,000000,21.3792,21.7826,21.3792,21.7826,2712.1150329154,0
CXSE.US,D,20130823,000000,21.4674,21.6596,21.4674,21.6558,63874.950293442,0
CXSE.US,D,20130826,000000,21.6815,21.6815,21.5496,21.5496,1665.8117259461,0
CXSE.US,D,20130827,000000,21.5536,21.5536,21.4119,21.4119,688.11847189296,0
CXSE.US,D,20130828,000000,21.2097,21.3624,21.2097,21.2702,13071.224051867,0
CXSE.US,D,20130829,000000,21.4724,21.4852,21.2742,21.2742,7774.1243782042,0
CXSE.US,D,20130830,000000,21.4724,21.4724,21.4724,21.4724,824.32960635857,0
CXSE.US,D,20130903,000000,21.8907,21.9837,21.8767,21.8767,19991.758654087,0
CXSE.US,D,20130904,000000,22.1552,22.183,22.1116,22.1781,18226.058762866,0
CXSE.US,D,20130905,000000,22.3435,22.4447,22.3267,22.4447,2130.9475258621,0
CXSE.US,D,20130906,000000,22.3613,22.6597,22.3168,22.4892,8842.6250552344,0
CXSE.US,D,20130909,000000,22.4912,22.8936,22.4912,22.8619,31980.356429793,0
CXSE.US,D,20130910,000000,22.97,23.186,22.97,23.068,20793.890890384,0
CXSE.US,D,20130911,000000,22.9957,23.0393,22.9075,23.0265,19330.882409087,0
CXSE.US,D,20130912,000000,22.9115,22.9115,22.5348,22.5348,47509.43473024,0
CXSE.US,D,20130913,000000,22.5962,22.7122,22.5884,22.7122,21064.295216582,0
CXSE.US,D,20130916,000000,22.8668,22.9055,22.8619,22.8758,1415.586827076,0
CXSE.US,D,20130917,000000,22.8004,22.8004,22.8004,22.8004,2604.1550967093,0
CXSE.US,D,20130918,000000,22.7876,22.8619,22.7876,22.8619,15772.240399751,0
CXSE.US,D,20130919,000000,22.9878,23.1167,22.9878,23.1167,1370.1831155874,0
CXSE.US,D,20130920,000000,22.97,23.0056,22.97,23.0017,10338.929591623,0
CXSE.US,D,20130923,000000,22.9213,22.9213,22.9213,22.9213,678.02875822884,0
CXSE.US,D,20130924,000000,22.7261,22.9174,22.7122,22.7122,1570.9684175034,0
CXSE.US,D,20130925,000000,22.6498,22.7083,22.6498,22.7083,4822.8831314492,0
CXSE.US,D,20130926,000000,22.7648,22.7648,22.5437,22.5437,1404.4881420454,0
CXSE.US,D,20130927,000000,22.6954,22.6954,22.5348,22.6459,8445.0903368681,0
CXSE.US,D,20130930,000000,22.3346,22.3535,22.296,22.296,5116.4937990751,0
CXSE.US,D,20131002,000000,22.5051,22.5051,22.4952,22.4952,445.96534395409,0
CXSE.US,D,20131003,000000,22.5477,22.6002,22.5437,22.6002,7211.1183557463,0
CXSE.US,D,20131007,000000,22.6339,22.7261,22.6339,22.6547,5632.0781673116,0
CXSE.US,D,20131008,000000,22.6736,22.6736,22.6419,22.6419,8108.0939004865,0
CXSE.US,D,20131009,000000,22.5755,22.6002,22.5755,22.6002,1348.9947168928,0
CXSE.US,D,20131010,000000,22.8233,23.0155,22.8233,23.0017,32255.805612824,0
CXSE.US,D,20131011,000000,23.0245,23.0462,23.0245,23.0462,558.97013699223,0
CXSE.US,D,20131014,000000,23.0017,23.2672,23.0017,23.2276,7433.0920563569,0
CXSE.US,D,20131015,000000,23.0978,23.0978,22.9382,23.0056,5882.3030661817,0
CXSE.US,D,20131016,000000,23.068,23.068,22.9738,22.9738,4731.0667371057,0
CXSE.US,D,20131017,000000,23.0413,23.0413,22.9521,22.97,2028.032446488,0
CXSE.US,D,20131018,000000,23.2276,23.2444,23.1374,23.2444,4497.9943514645,0
CXSE.US,D,20131021,000000,23.2623,23.2623,23.2356,23.2356,5182.0769378918,0
CXSE.US,D,20131022,000000,23.4496,23.4496,23.4496,23.4496,445.96534395409,0
CXSE.US,D,20131023,000000,22.8896,22.8896,22.6637,22.6637,79719.836631575,0
CXSE.US,D,20131024,000000,22.5834,22.5834,22.5299,22.5299,80626.90188998,0
CXSE.US,D,20131025,000000,22.3792,22.411,22.3435,22.3653,157645.72217367,0
CXSE.US,D,20131028,000000,22.4288,22.5398,22.4288,22.5398,2478.0336759078,0
CXSE.US,D,20131029,000000,22.6002,22.6736,22.5616,22.6736,9009.1053306924,0
CXSE.US,D,20131030,000000,22.9135,22.956,22.8856,22.8856,2478.0336759078,0
CXSE.US,D,20131031,000000,22.8916,22.8916,22.8916,22.8916,678.02875822884,0
CXSE.US,D,20131101,000000,23.0829,23.0829,22.9253,22.9253,2478.0336759078,0
CXSE.US,D,20131104,000000,23.1027,23.1127,23.0978,23.0978,2074.445129343,0
CXSE.US,D,20131105,000000,22.8946,22.8946,22.8579,22.8579,1570.9684175034,0
CXSE.US,D,20131106,000000,22.8678,22.8678,22.8678,22.8678,445.96534395409,0
CXSE.US,D,20131107,000000,22.8054,22.8054,22.518,22.518,5632.0781673116,0
CXSE.US,D,20131108,000000,22.4496,22.4892,22.4496,22.4892,678.02875822884,0
CXSE.US,D,20131111,000000,22.5715,22.6399,22.5537,22.625,3614.1354344876,0
CXSE.US,D,20131112,000000,22.5437,22.5437,22.5437,22.5437,227.01855744269,0
CXSE.US,D,20131113,000000,22.1979,22.2821,22.1979,22.2821,1796.9780035797,0
CXSE.US,D,20131114,000000,22.4635,22.5884,22.4635,22.5884,3601.0188067243,0
CXSE.US,D,20131115,000000,23.1255,23.7172,23.1255,23.4704,12385.123522707,0
CXSE.US,D,20131118,000000,23.9164,24.1236,23.9164,24.1236,18017.201690018,0
CXSE.US,D,20131119,000000,23.9353,24.0503,23.8936,23.9838,27619.582184161,0
CXSE.US,D,20131120,000000,23.8699,23.8699,23.6805,23.6805,11709.112707211,0
CXSE.US,D,20131121,000000,23.8441,23.9561,23.8441,23.9561,5632.0781673116,0
CXSE.US,D,20131122,000000,23.8986,23.8986,23.8986,23.8986,445.96534395409,0
CXSE.US,D,20131125,000000,23.7906,23.8232,23.64,23.64,9910.1167608983,0
CXSE.US,D,20131126,000000,23.5913,23.6013,23.5913,23.6013,1127.0210162822,0
CXSE.US,D,20131127,000000,23.8401,24.1503,23.8401,24.0958,3153.0355200374,0
CXSE.US,D,20131129,000000,24.0533,24.0829,24.0533,24.0829,2040.140102885,0
CXSE.US,D,20131202,000000,24.0126,24.0126,23.8797,23.8797,3827.0283928006,0
CXSE.US,D,20131203,000000,23.9353,23.9353,23.747,23.747,2478.0336759078,0
CXSE.US,D,20131204,000000,23.7212,23.9521,23.7212,23.9254,11709.112707211,0
CXSE.US,D,20131205,000000,23.8857,24.0225,23.8797,23.9164,3601.0188067243,0
CXSE.US,D,20131206,000000,24.0225,24.2385,24.0225,24.2008,13291.179809745,0
CXSE.US,D,20131209,000000,24.187,24.187,24.0533,24.0533,1348.9947168928,0
CXSE.US,D,20131211,000000,23.6548,23.6548,23.3852,23.4526,66208.701063953,0
CXSE.US,D,20131212,000000,23.3297,23.3297,23.1899,23.2484,6306.0710400748,0
CXSE.US,D,20131213,000000,23.3119,23.3119,23.2087,23.2891,4497.9943514645,0
CXSE.US,D,20131216,000000,23.4566,23.4625,23.3654,23.3654,56308.674016719,0
CXSE.US,D,20131217,000000,23.2851,23.2851,23.1127,23.2405,1796.9780035797,0
CXSE.US,D,20131218,000000,23.2524,23.5596,23.076,23.4704,285790.13056482,0
CXSE.US,D,20131219,000000,23.0879,23.0879,22.8282,23.072,12385.123522707,0
CXSE.US,D,20131220,000000,22.8619,22.9343,22.8619,22.9293,23199.278627911,0
CXSE.US,D,20131223,000000,22.9738,23.072,22.9343,22.9977,27024.289077978,0
