<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIZ.US,D,20080207,000000,18.2902,19.528,18.2628,18.4651,24916.935577735,0
PIZ.US,D,20080208,000000,18.4061,18.5634,18.3247,18.4327,52398.146218604,0
PIZ.US,D,20080211,000000,18.528,18.5722,18.3895,18.5634,18806.041094215,0
PIZ.US,D,20080212,000000,18.9799,18.9799,18.5722,18.7254,87572.182048872,0
PIZ.US,D,20080213,000000,18.9199,19.1459,18.8394,19.139,17464.352117156,0
PIZ.US,D,20080214,000000,19.1607,19.2009,19.0869,19.1115,24548.429197087,0
PIZ.US,D,20080215,000000,18.9976,19.1292,18.9367,19.1292,11967.29561024,0
PIZ.US,D,20080219,000000,19.7658,19.7658,19.3551,19.3973,77188.853091365,0
PIZ.US,D,20080220,000000,19.4151,20.0604,19.4151,19.9759,159504.22036215,0
PIZ.US,D,20080221,000000,19.8148,19.862,19.6665,19.6823,46902.107685116,0
PIZ.US,D,20080222,000000,19.806,19.8875,19.528,19.8875,24061.837898881,0
PIZ.US,D,20080225,000000,19.8306,19.9298,19.6105,19.9298,86348.577989371,0
PIZ.US,D,20080226,000000,19.7157,20.0516,19.6989,20.0339,88794.768134947,0
PIZ.US,D,20080227,000000,19.9603,20.2648,19.7795,20.2648,161826.21774961,0
PIZ.US,D,20080228,000000,20.3876,20.3876,20.1675,20.2177,39814.976684904,0
PIZ.US,D,20080229,000000,20.0251,20.0251,19.7972,19.8708,58257.601265605,0
PIZ.US,D,20080303,000000,19.6419,19.7658,19.5772,19.6105,27237.914991766,0
PIZ.US,D,20080304,000000,19.4209,19.4209,18.972,19.1753,88425.243780872,0
PIZ.US,D,20080305,000000,19.2962,19.3463,19.1607,19.3217,50932.264483427,0
PIZ.US,D,20080306,000000,19.6577,19.6577,19.364,19.364,14045.997348596,0
PIZ.US,D,20080307,000000,19.0526,19.1911,18.8227,18.8963,71200.11541911,0
PIZ.US,D,20080310,000000,18.6272,18.6272,18.0849,18.0849,51788.380135707,0
PIZ.US,D,20080311,000000,18.8227,19.0702,18.7412,19.0702,14412.46778239,0
PIZ.US,D,20080312,000000,19.139,19.2412,19.0791,19.1203,14532.588646801,0
PIZ.US,D,20080313,000000,18.7412,19.0869,18.6507,19.0791,18927.179932052,0
PIZ.US,D,20080314,000000,19.4553,19.4877,18.7991,18.9543,40668.038416903,0
PIZ.US,D,20080317,000000,18.6763,19.6499,18.6763,18.8148,42992.071751215,0
PIZ.US,D,20080318,000000,18.9543,19.1753,18.9288,19.1753,31020.704247266,0
PIZ.US,D,20080319,000000,18.972,18.972,18.5545,18.5545,9524.1593849447,0
PIZ.US,D,20080320,000000,18.028,18.2628,17.7598,18.2549,97826.228381124,0
PIZ.US,D,20080324,000000,18.4858,18.7578,18.4858,18.6507,31635.560197298,0
PIZ.US,D,20080325,000000,18.6507,19.1685,18.6272,19.1685,107722.96604042,0
PIZ.US,D,20080326,000000,18.8895,19.306,18.8895,19.306,133859.43378395,0
PIZ.US,D,20080327,000000,19.4209,19.4799,19.2716,19.3374,46288.26970851,0
PIZ.US,D,20080328,000000,19.6823,19.7157,19.5692,19.6499,21740.85848485,0
PIZ.US,D,20080331,000000,19.8237,19.8237,19.6665,19.7972,20885.760805997,0
PIZ.US,D,20080401,000000,19.7471,20.1164,19.7245,20.0015,32248.380200477,0
PIZ.US,D,20080402,000000,19.9759,20.304,19.9603,20.085,45678.503625613,0
PIZ.US,D,20080403,000000,19.6341,20.312,19.528,20.312,51788.380135707,0
PIZ.US,D,20080404,000000,20.7815,20.9043,19.9298,19.9759,71934.074260126,0
PIZ.US,D,20080407,000000,20.2412,20.3699,20.2097,20.312,60212.110245841,0
PIZ.US,D,20080408,000000,19.7323,20.0516,19.7323,20.0516,111389.70632523,0
PIZ.US,D,20080409,000000,19.9111,20.0339,19.8237,19.9848,40426.778714655,0
PIZ.US,D,20080410,000000,19.7972,20.0339,19.7716,19.9298,42627.637264276,0
PIZ.US,D,20080411,000000,19.6901,19.7471,19.6753,19.7245,36516.742780754,0
PIZ.US,D,20080414,000000,19.7412,19.806,19.7323,19.806,6459.0413956257,0
PIZ.US,D,20080415,000000,19.9603,19.9691,19.8561,19.9298,90929.4584118,0
PIZ.US,D,20080416,000000,20.2648,20.6224,20.2323,20.6224,103676.52166728,0
PIZ.US,D,20080417,000000,20.2323,20.3552,20.1675,20.312,57664.122757543,0
PIZ.US,D,20080418,000000,20.4445,20.4701,20.364,20.4121,123030.23246533,0
PIZ.US,D,20080421,000000,20.6224,20.7078,20.5585,20.6813,48963.503875209,0
PIZ.US,D,20080422,000000,20.5664,20.7667,20.4613,20.6734,47021.210576099,0
PIZ.US,D,20080423,000000,20.6322,20.7903,20.591,20.7903,104308.68316557,0
PIZ.US,D,20080424,000000,20.4033,20.5349,20.2255,20.4966,60585.706493626,0
PIZ.US,D,20080425,000000,20.5496,20.6154,20.4033,20.591,36122.787064426,0
PIZ.US,D,20080428,000000,20.6567,20.6665,20.5428,20.581,35476.373938149,0
PIZ.US,D,20080429,000000,20.2972,20.3552,20.2716,20.312,29466.258823921,0
